,Effect,weekday,downseason,Estimate,StdErr,DF,tValue,Probt
28,night_*weekda*downse,Tuesday,0.0,1.33362267538188,1.18430321563534,4374.0,1.12608211965922,0.26019254100512
29,night_*weekda*downse,Tuesday,1.0,-0.82570118267104,1.29665381107174,4374.0,-0.63679385786755,0.52429245170862
30,night_*weekda*downse,Wednesday,0.0,0.81067114342405,1.19221943811128,4374.0,0.67996806419153,0.49656066773448
31,night_*weekda*downse,Wednesday,1.0,0.0,,,,
32,night_*weekda*downse,Friday,0.0,0.39731656180365,0.14655302813122,4374.0,2.71107712252729,0.00673269584618
33,night_*weekda*downse,Friday,1.0,0.45648668223966,0.16482285499334,4374.0,2.76955936880286,0.00563689094282
34,night_*weekda*downse,Monday,0.0,0.14817131085096,0.14945037099414,4374.0,0.99144157264599,0.3215248505982
35,night_*weekda*downse,Monday,1.0,0.05882581116392,0.15567904363725,4374.0,0.37786595928088,0.70554850653964
36,night_*weekda*downse,Saturday,0.0,0.48591080482347,0.15165512153921,4374.0,3.20405140223259,0.0013648135756
37,night_*weekda*downse,Saturday,1.0,0.5476437710645,0.15437867303337,4374.0,3.5474056118239,0.0003931264849
38,night_*weekda*downse,Sunday,0.0,-0.20639981680786,0.15272548248888,4374.0,-1.35144321330191,0.17662338818746
39,night_*weekda*downse,Sunday,1.0,0.18069382036672,0.15635890730704,4374.0,1.15563496495851,0.24789362109561
40,night_*weekda*downse,Thursday,0.0,0.84306684440353,0.16250471853854,4374.0,5.18795301444456,2.2223975321955e-07
41,night_*weekda*downse,Thursday,1.0,0.00515282195552,0.16158086565685,4374.0,0.03189005043743,0.97456118821554
42,night_*weekda*downse,Tuesday,0.0,0.28346552025644,0.14741016424837,4374.0,1.92297133445176,0.05454850290307
43,night_*weekda*downse,Tuesday,1.0,0.18438529436608,0.16021134283559,4374.0,1.1508878903493,0.24984127100198
44,night_*weekda*downse,Wednesday,0.0,0.60599225065038,0.14789164279844,4374.0,4.0975422220191,4.25122215e-05
45,night_*weekda*downse,Wednesday,1.0,0.0,,,,
46,night_*weekda*downse,Friday,0.0,-0.03654725130082,0.00610682800489,4374.0,-5.98465377959107,2.3419661079514e-09
47,night_*weekda*downse,Friday,1.0,-0.03968092056857,0.00687908189003,4374.0,-5.768345427909,8.557561452996e-09
48,night_*weekda*downse,Monday,0.0,-0.02030307480173,0.00629184650785,4374.0,-3.22688653901195,0.00126067642408
49,night_*weekda*downse,Monday,1.0,-0.00321586957339,0.00650907156947,4374.0,-0.49405964261925,0.62128886778166
50,night_*weekda*downse,Saturday,0.0,-0.03744916329842,0.00636548251158,4374.0,-5.88316176036084,4.3255379241011e-09
51,night_*weekda*downse,Saturday,1.0,-0.03994187283737,0.00647906762064,4374.0,-6.16475628532265,7.695866873630701e-10
52,night_*weekda*downse,Sunday,0.0,0.01221103201867,0.00638356379633,4374.0,1.91288634503587,0.05582783490372
53,night_*weekda*downse,Sunday,1.0,-0.00672810876627,0.00650201816857,4374.0,-1.03477237249032,0.30083243364907
54,night_*weekda*downse,Thursday,0.0,-0.06169845803971,0.00680738400581,4374.0,-9.06346079302391,1.8668799104284e-19
55,night_*weekda*downse,Thursday,1.0,-0.00209863656493,0.00689547417924,4374.0,-0.30434985475725,0.76087584519368
56,night_*weekda*downse,Tuesday,0.0,-0.03317713980447,0.00621722587058,4374.0,-5.33632531535425,9.9647182207684e-08
57,night_*weekda*downse,Tuesday,1.0,-0.01183610980996,0.00665552983,4374.0,-1.77838731284789,0.07540971005086
58,night_*weekda*downse,Wednesday,0.0,-0.05585234002892,0.00620085076205,4374.0,-9.00720597417088,3.0931957921366e-19
59,night_*weekda*downse,Wednesday,1.0,0.0,,,,
60,LC_HUMIDITY,,,-0.15612530794631,0.01464380109401,4374.0,-10.6615288574302,3.2244865806641e-26
61,night_hou*LC_HUMIDIT,,,0.13721984682919,0.01096770875533,4374.0,12.5112591782192,2.5893177616059996e-35
62,night_hou*LC_HUMIDIT,,,-0.01981966621078,0.00193033106181,4374.0,-10.2674958730199,1.8669454570974e-24
63,night_hou*LC_HUMIDIT,,,0.00061366441554,0.0001075269494,4374.0,5.70707547227395,1.2252986264004e-08
64,LC_DWPTEMP,,,0.2990419289623,0.05063117516127,4374.0,5.90628062670383,3.7645899453757e-09
65,night_hou*LC_DWPTEMP,,,-0.18490906360812,0.04080859212196,4374.0,-4.53113067599822,6.0233393372205e-06
66,night_hou*LC_DWPTEMP,,,0.01280499120269,0.00539879145999,4374.0,2.37182549049862,0.01774349211636
67,night_hou*LC_DWPTEMP,,,0.00024877233452,0.00023496595881,4374.0,1.05875904652364,0.28976799354834
68,LC_WINDSPEED,,,-0.53199267165547,0.788815389327,4374.0,-0.67441974238022,0.50008013668284
69,night_hou*LC_WINDSPE,,,0.29575008020256,0.61687497669098,4374.0,0.47943277224343,0.63165475307276
70,night_hou*LC_WINDSPE,,,-0.0647021089132,0.11058949010133,4374.0,-0.5850656229079,0.5585337721764
71,night_hou*LC_WINDSPE,,,0.00803828147559,0.00569167759604,4374.0,1.4122868591816,0.15793665522002
72,Total_Event_Score,,,-0.00992821636894,0.01693907924708,4374.0,-0.58611310710154,0.55782975124037
73,night_hou*Total_Even,,,0.01631901173661,0.0141190936682,4374.0,1.15581156412053,0.2478213708887
74,night_hou*Total_Even,,,-0.00117285884541,0.0017518722452,4374.0,-0.66948879897941,0.50321906058241
75,night_hou*Total_Even,,,-2.198183175e-05,7.305714714e-05,4374.0,-0.30088543852837,0.76351615555197
