result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-02 01:00:00,45.656,44.26866666666667,55.60093333333333,66.92676666666667,2022-07-01 17:00:00,6.0,01-07-2022
2022-07-02 01:20:00,45.0225,43.81791666666667,55.38831666666666,66.52285833333333,2022-07-01 17:20:00,6.333333333333332,01-07-2022
2022-07-02 01:40:00,45.324455611390285,44.1001675041876,56.480904522613066,67.54962311557789,2022-07-01 17:40:00,6.666666666666668,01-07-2022
2022-07-02 02:00:00,44.41191666666667,43.339749999999995,55.550525,66.53469166666667,2022-07-01 18:00:00,7.0,01-07-2022
2022-07-02 02:20:00,44.37566666666667,43.31483333333333,55.461625,66.54080833333333,2022-07-01 18:20:00,7.333333333333332,01-07-2022
2022-07-02 02:40:00,43.7125,42.66383333333333,55.62876666666667,66.64558333333333,2022-07-01 18:40:00,7.666666666666668,01-07-2022
2022-07-02 03:00:00,45.66908333333333,44.367666666666665,56.33414166666667,67.3861,2022-07-01 19:00:00,8.0,01-07-2022
2022-07-02 03:20:00,44.20575,43.17675,55.85698333333334,66.70381666666667,2022-07-01 19:20:00,8.333333333333332,01-07-2022
2022-07-02 03:40:00,44.508583333333334,43.272416666666665,55.57168333333334,66.62265833333333,2022-07-01 19:40:00,8.666666666666668,01-07-2022
2022-07-02 04:00:00,43.916,42.681,54.10288333333333,65.31107499999999,2022-07-01 20:00:00,9.0,01-07-2022
2022-07-02 04:20:00,43.113,41.95691666666667,54.188583333333334,65.18993333333333,2022-07-01 20:20:00,9.333333333333332,01-07-2022
2022-07-02 04:40:00,41.65825,40.45125,53.477558333333334,64.47668333333334,2022-07-01 20:40:00,9.666666666666668,01-07-2022
2022-07-02 05:00:00,42.1905,40.83625,54.24979166666667,64.96036666666667,2022-07-01 21:00:00,10.0,01-07-2022
2022-07-02 05:20:00,44.51175,42.6495,54.15434166666667,65.21954166666666,2022-07-01 21:20:00,10.333333333333332,01-07-2022
2022-07-02 05:40:00,43.0465,41.505916666666664,52.79605,63.94304166666666,2022-07-01 21:40:00,10.666666666666668,01-07-2022
2022-07-02 06:00:00,44.23341666666666,42.79633333333333,55.13795,65.93109166666666,2022-07-01 22:00:00,11.0,01-07-2022
2022-07-02 06:20:00,44.80941666666667,42.89966666666667,54.151825,65.37991666666666,2022-07-01 22:20:00,11.333333333333332,01-07-2022
2022-07-02 06:40:00,45.70666666666666,43.7215,54.498441666666665,65.66733333333333,2022-07-01 22:40:00,11.666666666666668,01-07-2022
2022-07-02 07:00:00,42.851749999999996,41.19775,54.067391666666666,65.07974166666666,2022-07-01 23:00:00,12.0,01-07-2022
2022-07-02 07:20:00,45.26841666666667,43.1325,53.915699999999994,65.31128333333332,2022-07-01 23:20:00,12.333333333333332,01-07-2022
2022-07-02 07:40:00,47.70675,46.1525,57.54045833333333,68.64869166666666,2022-07-01 23:40:00,12.666666666666668,01-07-2022
2022-07-02 19:00:00,46.95041666666667,45.625166666666665,56.25939166666667,68.050025,2022-07-02 11:00:00,0.0,02-07-2022
2022-07-02 19:20:00,45.47233333333334,44.50625,54.775749999999995,66.24048333333333,2022-07-02 11:20:00,0.3333333333333339,02-07-2022
2022-07-02 19:40:00,45.674749999999996,44.76433333333333,54.72575833333334,66.1431,2022-07-02 11:40:00,0.6666666666666661,02-07-2022
2022-07-02 20:00:00,47.41291666666667,46.05816666666667,55.461225,67.00498333333333,2022-07-02 12:00:00,1.0,02-07-2022
2022-07-02 20:20:00,47.63566666666667,46.40383333333333,55.55822499999999,66.88095,2022-07-02 12:20:00,1.333333333333334,02-07-2022
2022-07-02 20:40:00,44.5345,43.627916666666664,54.30416666666667,65.50921666666666,2022-07-02 12:40:00,1.666666666666666,02-07-2022
2022-07-02 21:00:00,45.14925,43.97183333333333,54.23608333333333,65.62990833333333,2022-07-02 13:00:00,2.0,02-07-2022
2022-07-02 21:20:00,46.235166666666665,44.73041666666666,53.839574999999996,65.39076666666666,2022-07-02 13:20:00,2.333333333333334,02-07-2022
2022-07-02 21:40:00,45.02425,44.01658333333334,55.45014166666667,66.65357499999999,2022-07-02 13:40:00,2.666666666666666,02-07-2022
2022-07-02 22:00:00,44.592166666666664,43.68533333333333,54.91990833333333,66.12206666666667,2022-07-02 14:00:00,3.0,02-07-2022
2022-07-02 22:20:00,43.91325,43.077666666666666,55.58124166666667,66.70994166666667,2022-07-02 14:20:00,3.333333333333334,02-07-2022
2022-07-02 22:40:00,44.060916666666664,43.187916666666666,56.22116666666666,67.214475,2022-07-02 14:40:00,3.666666666666666,02-07-2022
2022-07-02 23:00:00,44.05325,43.0345,57.315200000000004,68.10811666666667,2022-07-02 15:00:00,4.0,02-07-2022
2022-07-02 23:20:00,44.11116666666667,42.89241666666667,57.844258333333336,68.65903333333333,2022-07-02 15:20:00,4.333333333333334,02-07-2022
2022-07-02 23:40:00,44.501416666666664,43.030750000000005,58.98256666666667,69.473675,2022-07-02 15:40:00,4.666666666666666,02-07-2022
2022-07-03 00:00:00,43.63633333333333,42.219833333333334,58.591658333333335,69.08748333333332,2022-07-02 16:00:00,5.0,02-07-2022
2022-07-03 00:20:00,43.02691666666667,41.71608333333334,56.288266666666665,67.26591666666667,2022-07-02 16:20:00,5.333333333333332,02-07-2022
2022-07-03 00:40:00,43.300333333333334,41.824749999999995,57.245275,68.17178333333334,2022-07-02 16:40:00,5.666666666666668,02-07-2022
2022-07-03 01:00:00,43.6185,41.989583333333336,57.52211666666666,68.32861666666666,2022-07-02 17:00:00,6.0,02-07-2022
2022-07-03 01:20:00,42.73858333333334,41.655499999999996,58.349575,68.80209166666667,2022-07-02 17:20:00,6.333333333333332,02-07-2022
2022-07-03 01:40:00,43.42766666666667,41.90416666666667,57.47609166666666,68.45264999999999,2022-07-02 17:40:00,6.666666666666668,02-07-2022
2022-07-03 02:00:00,44.0025,42.6045,58.57071666666667,69.34949166666667,2022-07-02 18:00:00,7.0,02-07-2022
2022-07-03 02:20:00,44.399,42.91458333333333,60.291974999999994,70.77415833333333,2022-07-02 18:20:00,7.333333333333332,02-07-2022
2022-07-03 02:40:00,43.818083333333334,42.304,57.810433333333336,68.65928333333333,2022-07-02 18:40:00,7.666666666666668,02-07-2022
2022-07-03 03:00:00,44.19475,42.83325,60.912299999999995,71.24215833333334,2022-07-02 19:00:00,8.0,02-07-2022
2022-07-03 03:20:00,42.43566666666667,41.193666666666665,57.440675,67.90700833333334,2022-07-02 19:20:00,8.333333333333332,02-07-2022
2022-07-03 03:40:00,42.068583333333336,40.735,58.289291666666664,68.77120833333333,2022-07-02 19:40:00,8.666666666666668,02-07-2022
2022-07-03 04:00:00,41.593333333333334,40.4445,57.08139166666667,67.56955833333333,2022-07-02 20:00:00,9.0,02-07-2022
2022-07-03 04:20:00,41.347249999999995,40.344500000000004,56.86491666666666,67.32568333333334,2022-07-02 20:20:00,9.333333333333332,02-07-2022
2022-07-03 04:40:00,40.55191666666667,39.418416666666666,53.53250833333333,64.46090833333334,2022-07-02 20:40:00,9.666666666666668,02-07-2022
2022-07-03 05:00:00,41.587,40.046416666666666,51.13106666666667,62.955724999999994,2022-07-02 21:00:00,10.0,02-07-2022
2022-07-03 05:20:00,43.248083333333334,41.51116666666667,51.39848333333333,63.10254166666667,2022-07-02 21:20:00,10.333333333333332,02-07-2022
2022-07-03 05:40:00,42.93066666666667,40.919583333333335,50.8364,62.64180833333333,2022-07-02 21:40:00,10.666666666666668,02-07-2022
2022-07-03 06:00:00,41.9535,40.580999999999996,51.51985833333333,62.902116666666664,2022-07-02 22:00:00,11.0,02-07-2022
2022-07-03 06:20:00,42.867333333333335,41.25491666666667,51.54300833333333,63.0508,2022-07-02 22:20:00,11.333333333333332,02-07-2022
2022-07-03 06:40:00,43.77141666666667,42.235166666666665,52.54525833333333,64.11515833333334,2022-07-02 22:40:00,11.666666666666668,02-07-2022
2022-07-03 07:00:00,43.20258333333333,41.71625,52.612208333333335,64.06545,2022-07-02 23:00:00,12.0,02-07-2022
2022-07-03 07:20:00,43.88575,42.56558333333333,54.7246,65.986725,2022-07-02 23:20:00,12.333333333333332,02-07-2022
2022-07-03 07:40:00,44.389,43.51183333333333,54.32429166666667,65.74175000000001,2022-07-02 23:40:00,12.666666666666668,02-07-2022
2022-07-03 19:00:00,45.004000000000005,43.929,54.615141666666666,66.42465833333333,2022-07-03 11:00:00,0.0,03-07-2022
2022-07-03 19:20:00,45.20791666666667,43.887750000000004,53.343808333333335,64.92866666666666,2022-07-03 11:20:00,0.3333333333333339,03-07-2022
2022-07-03 19:40:00,43.89008333333333,42.935833333333335,54.07633333333333,65.58329166666667,2022-07-03 11:40:00,0.6666666666666661,03-07-2022
2022-07-03 20:00:00,44.28325,43.242000000000004,54.033741666666664,65.738725,2022-07-03 12:00:00,1.0,03-07-2022
2022-07-03 20:20:00,45.19075,43.77433333333333,53.586725,65.278375,2022-07-03 12:20:00,1.333333333333334,03-07-2022
2022-07-03 20:40:00,46.453833333333336,45.1605,54.67751666666667,66.24555000000001,2022-07-03 12:40:00,1.666666666666666,03-07-2022
2022-07-03 21:00:00,46.421166666666664,44.769000000000005,54.77739166666666,66.42425833333333,2022-07-03 13:00:00,2.0,03-07-2022
2022-07-03 21:20:00,44.791,43.29725,53.75605,65.20763333333333,2022-07-03 13:20:00,2.333333333333334,03-07-2022
2022-07-03 21:40:00,42.8155,41.72175,53.366816666666665,64.58975833333334,2022-07-03 13:40:00,2.666666666666666,03-07-2022
2022-07-03 22:00:00,42.47533333333333,41.40941666666667,53.09668333333333,64.39485,2022-07-03 14:00:00,3.0,03-07-2022
2022-07-03 22:20:00,42.49025,41.4165,52.88324166666666,64.17229999999999,2022-07-03 14:20:00,3.333333333333334,03-07-2022
2022-07-03 22:40:00,42.31816666666667,41.22941666666667,53.41008333333333,64.6626,2022-07-03 14:40:00,3.666666666666666,03-07-2022
2022-07-03 23:00:00,42.074749999999995,40.49125,52.278308333333335,64.12114166666666,2022-07-03 15:00:00,4.0,03-07-2022
2022-07-03 23:20:00,42.79308333333333,41.12616666666667,53.559558333333335,65.04509999999999,2022-07-03 15:20:00,4.333333333333334,03-07-2022
2022-07-03 23:40:00,41.022999999999996,39.612,51.70744166666667,63.28574999999999,2022-07-03 15:40:00,4.666666666666666,03-07-2022
2022-07-04 00:00:00,41.855,39.97366666666667,52.62159166666667,64.454375,2022-07-03 16:00:00,5.0,03-07-2022
2022-07-04 00:20:00,41.689166666666665,39.92758333333333,54.79304166666666,66.00038333333333,2022-07-03 16:20:00,5.333333333333332,03-07-2022
2022-07-04 00:40:00,41.50983333333333,39.734833333333334,54.389133333333334,65.45785833333333,2022-07-03 16:40:00,5.666666666666668,03-07-2022
2022-07-04 01:00:00,40.6445,38.98975,53.465425,64.49595833333333,2022-07-03 17:00:00,6.0,03-07-2022
2022-07-04 01:20:00,39.7075,38.39658333333333,53.94903333333333,64.77248333333333,2022-07-03 17:20:00,6.333333333333332,03-07-2022
2022-07-04 01:40:00,41.68716666666666,39.91583333333333,53.92203333333334,65.03252499999999,2022-07-03 17:40:00,6.666666666666668,03-07-2022
2022-07-04 02:00:00,40.58656093489148,38.71844741235392,52.724265442404004,63.956510851419026,2022-07-03 18:00:00,7.0,03-07-2022
2022-07-04 02:20:00,39.459833333333336,38.08825,52.08904166666667,63.182575,2022-07-03 18:20:00,7.333333333333332,03-07-2022
2022-07-04 02:40:00,38.900166666666664,37.82608333333334,51.667966666666665,62.678016666666664,2022-07-03 18:40:00,7.666666666666668,03-07-2022
2022-07-04 03:00:00,39.43666666666667,38.306583333333336,50.50749166666667,61.820449999999994,2022-07-03 19:00:00,8.0,03-07-2022
2022-07-04 03:20:00,39.49941666666667,38.19116666666667,49.96160833333333,61.36523333333333,2022-07-03 19:20:00,8.333333333333332,03-07-2022
2022-07-04 03:40:00,38.745,37.53966666666667,49.94933333333333,61.198233333333334,2022-07-03 19:40:00,8.666666666666668,03-07-2022
2022-07-04 04:00:00,38.7185,37.37858333333334,49.537875,61.033408333333334,2022-07-03 20:00:00,9.0,03-07-2022
2022-07-04 04:20:00,38.52183333333333,37.17541666666666,49.1511,60.51741666666666,2022-07-03 20:20:00,9.333333333333332,03-07-2022
2022-07-04 04:40:00,38.797916666666666,37.64775,49.71281666666666,60.89405833333333,2022-07-03 20:40:00,9.666666666666668,03-07-2022
2022-07-04 05:00:00,39.12283333333333,37.92975,49.684958333333334,60.90009166666667,2022-07-03 21:00:00,10.0,03-07-2022
2022-07-04 05:20:00,42.11991666666667,40.73141666666666,51.66916666666667,62.93530833333333,2022-07-03 21:20:00,10.333333333333332,03-07-2022
2022-07-04 05:40:00,41.648583333333335,40.42241666666667,51.51354166666667,62.832116666666664,2022-07-03 21:40:00,10.666666666666668,03-07-2022
2022-07-04 06:00:00,44.37816666666667,42.907583333333335,54.290308333333336,65.6491,2022-07-03 22:00:00,11.0,03-07-2022
2022-07-04 06:20:00,44.3535,42.98133333333333,55.23891666666666,66.56435,2022-07-03 22:20:00,11.333333333333332,03-07-2022
2022-07-04 06:40:00,43.90525,42.76125,55.193975,66.29453333333333,2022-07-03 22:40:00,11.666666666666668,03-07-2022
2022-07-04 07:00:00,46.01025,44.754083333333334,56.84560833333333,67.999975,2022-07-03 23:00:00,12.0,03-07-2022
2022-07-04 07:20:00,47.53158333333334,46.31316666666667,58.547583333333336,69.50698333333334,2022-07-03 23:20:00,12.333333333333332,03-07-2022
2022-07-04 07:40:00,45.13041666666667,43.95766666666666,57.160183333333336,68.11845,2022-07-03 23:40:00,12.666666666666668,03-07-2022
2022-07-04 19:00:00,45.47191666666667,44.01725,55.08893333333334,67.04155833333333,2022-07-04 11:00:00,0.0,04-07-2022
2022-07-04 19:20:00,45.916,44.53975,54.459025000000004,66.160025,2022-07-04 11:20:00,0.3333333333333339,04-07-2022
2022-07-04 19:40:00,45.294583333333335,43.962583333333335,53.60658333333333,65.39224166666666,2022-07-04 11:40:00,0.6666666666666661,04-07-2022
2022-07-04 20:00:00,45.51866666666667,44.144749999999995,55.97123333333333,68.30508333333334,2022-07-04 12:00:00,1.0,04-07-2022
2022-07-04 20:20:00,44.97891666666666,43.727666666666664,55.30375833333333,67.43102499999999,2022-07-04 12:20:00,1.333333333333334,04-07-2022
2022-07-04 20:40:00,46.533833333333334,44.959916666666665,55.869841666666666,67.90059166666667,2022-07-04 12:40:00,1.666666666666666,04-07-2022
2022-07-04 21:00:00,44.385999999999996,43.1855,53.73911666666667,65.61188333333332,2022-07-04 13:00:00,2.0,04-07-2022
2022-07-04 21:20:00,43.08441666666667,42.07966666666667,53.80919166666666,64.993025,2022-07-04 13:20:00,2.333333333333334,04-07-2022
2022-07-04 21:40:00,43.37983333333334,42.171166666666664,52.514,64.01401666666668,2022-07-04 13:40:00,2.666666666666666,04-07-2022
2022-07-04 22:00:00,43.38783333333333,42.18983333333333,52.157916666666665,63.67550000000001,2022-07-04 14:00:00,3.0,04-07-2022
2022-07-04 22:20:00,43.424416666666666,42.26441666666667,51.92619166666667,63.428675000000005,2022-07-04 14:20:00,3.333333333333334,04-07-2022
2022-07-04 22:40:00,42.09066666666667,41.09475,51.64435833333334,63.137616666666666,2022-07-04 14:40:00,3.666666666666666,04-07-2022
2022-07-04 23:00:00,42.74691666666667,41.379666666666665,51.969675,63.693483333333326,2022-07-04 15:00:00,4.0,04-07-2022
2022-07-04 23:20:00,42.588166666666666,41.02458333333333,51.62941666666667,63.65398333333333,2022-07-04 15:20:00,4.333333333333334,04-07-2022
2022-07-04 23:40:00,42.79108333333333,41.16741666666667,52.69340833333333,64.69408333333332,2022-07-04 15:40:00,4.666666666666666,04-07-2022
2022-07-05 00:00:00,41.04875,39.73466666666666,50.26538333333333,62.08329166666667,2022-07-04 16:00:00,5.0,04-07-2022
2022-07-05 00:20:00,41.01858333333334,39.8405,50.03041666666667,61.6396,2022-07-04 16:20:00,5.333333333333332,04-07-2022
2022-07-05 00:40:00,40.261583333333334,38.98,49.91546666666667,61.483016666666664,2022-07-04 16:40:00,5.666666666666668,04-07-2022
2022-07-05 01:00:00,40.457166666666666,38.87083333333333,48.91364166666667,61.21286666666667,2022-07-04 17:00:00,6.0,04-07-2022
2022-07-05 01:20:00,40.61141666666666,38.76125,48.8984,61.482949999999995,2022-07-04 17:20:00,6.333333333333332,04-07-2022
2022-07-05 01:40:00,40.48141666666666,38.647166666666664,48.846475,61.449799999999996,2022-07-04 17:40:00,6.666666666666668,04-07-2022
2022-07-05 02:00:00,40.241749999999996,38.44283333333333,48.69231666666666,61.23870833333333,2022-07-04 18:00:00,7.0,04-07-2022
2022-07-05 02:20:00,39.824666666666666,38.43775,48.390233333333335,60.222525,2022-07-04 18:20:00,7.333333333333332,04-07-2022
2022-07-05 02:40:00,38.895,37.6055,48.302074999999995,60.088325000000005,2022-07-04 18:40:00,7.666666666666668,04-07-2022
2022-07-05 03:00:00,39.26766666666666,37.8665,49.03845833333333,60.845575000000004,2022-07-04 19:00:00,8.0,04-07-2022
2022-07-05 03:20:00,39.028666666666666,37.65808333333333,49.2245,60.773833333333336,2022-07-04 19:20:00,8.333333333333332,04-07-2022
2022-07-05 03:40:00,38.88608333333334,37.63516666666666,49.76580833333333,61.06840833333333,2022-07-04 19:40:00,8.666666666666668,04-07-2022
2022-07-05 04:00:00,39.43416666666667,38.07225,50.34054166666667,61.61999166666667,2022-07-04 20:00:00,9.0,04-07-2022
2022-07-05 04:20:00,38.646,37.39416666666666,49.75325,60.97204166666666,2022-07-04 20:20:00,9.333333333333332,04-07-2022
2022-07-05 04:40:00,40.373,38.67541666666666,49.94875833333334,61.31340833333333,2022-07-04 20:40:00,9.666666666666668,04-07-2022
2022-07-05 05:00:00,40.344249999999995,38.91908333333333,50.71144166666667,61.96846666666667,2022-07-04 21:00:00,10.0,04-07-2022
2022-07-05 05:20:00,44.276666666666664,41.98983333333334,51.95905,63.721541666666674,2022-07-04 21:20:00,10.333333333333332,04-07-2022
2022-07-05 05:40:00,46.608,43.9835,52.839475,64.806225,2022-07-04 21:40:00,10.666666666666668,04-07-2022
2022-07-05 06:00:00,43.22875,41.63008333333333,52.834516666666666,64.23830000000001,2022-07-04 22:00:00,11.0,04-07-2022
2022-07-05 06:20:00,50.69916666666666,48.668499999999995,57.275,69.07509166666667,2022-07-04 22:20:00,11.333333333333332,04-07-2022
2022-07-05 06:40:00,47.61558333333333,45.6885,56.610191666666665,68.07596666666667,2022-07-04 22:40:00,11.666666666666668,04-07-2022
2022-07-05 07:00:00,49.403416666666665,47.667,58.46283333333333,69.68090000000001,2022-07-04 23:00:00,12.0,04-07-2022
2022-07-05 07:20:00,48.98641666666666,47.68841666666667,58.129933333333334,69.41186666666667,2022-07-04 23:20:00,12.333333333333332,04-07-2022
2022-07-05 07:40:00,47.90258333333333,45.645250000000004,56.88220833333333,68.48004999999999,2022-07-04 23:40:00,12.666666666666668,04-07-2022
2022-07-05 19:00:00,45.82091666666667,44.72633333333333,56.15501666666667,67.85876666666667,2022-07-05 11:00:00,0.0,05-07-2022
2022-07-05 19:20:00,46.18391666666666,44.92641666666666,57.32510833333334,69.22914166666666,2022-07-05 11:20:00,0.3333333333333339,05-07-2022
2022-07-05 19:40:00,46.73075,45.34075,57.169158333333336,69.10760833333333,2022-07-05 11:40:00,0.6666666666666661,05-07-2022
2022-07-05 20:00:00,47.095166666666664,45.717,56.62876666666667,68.38536666666667,2022-07-05 12:00:00,1.0,05-07-2022
2022-07-05 20:20:00,46.60825,45.22258333333333,54.86895833333333,66.59706666666666,2022-07-05 12:20:00,1.333333333333334,05-07-2022
2022-07-05 20:40:00,46.4895,45.14975,55.474966666666674,67.24703333333333,2022-07-05 12:40:00,1.666666666666666,05-07-2022
2022-07-05 21:00:00,45.734500000000004,44.515750000000004,54.65039166666667,66.28638333333333,2022-07-05 13:00:00,2.0,05-07-2022
2022-07-05 21:20:00,45.208,44.02308333333333,54.36144166666667,65.786,2022-07-05 13:20:00,2.333333333333334,05-07-2022
2022-07-05 21:40:00,44.53008333333333,43.295,53.72663333333333,65.12904166666667,2022-07-05 13:40:00,2.666666666666666,05-07-2022
2022-07-05 22:00:00,43.82175,42.71775,53.07479166666667,64.50641666666667,2022-07-05 14:00:00,3.0,05-07-2022
2022-07-05 22:20:00,43.17483333333334,42.24183333333333,53.52985833333334,64.77041666666666,2022-07-05 14:20:00,3.333333333333334,05-07-2022
2022-07-05 22:40:00,42.006166666666665,41.05833333333333,52.61914166666667,63.8493,2022-07-05 14:40:00,3.666666666666666,05-07-2022
2022-07-05 23:00:00,42.43316666666667,41.19325,52.8752,64.41116666666666,2022-07-05 15:00:00,4.0,05-07-2022
2022-07-05 23:20:00,43.108,41.59383333333333,52.08991666666667,63.952675000000006,2022-07-05 15:20:00,4.333333333333334,05-07-2022
2022-07-05 23:40:00,41.906416666666665,40.50683333333333,52.019275,63.6636,2022-07-05 15:40:00,4.666666666666666,05-07-2022
2022-07-06 00:00:00,42.080083333333334,40.43075,51.77480833333333,63.705175000000004,2022-07-05 16:00:00,5.0,05-07-2022
2022-07-06 00:20:00,41.04841666666667,39.51891666666666,50.73215833333333,62.62350833333334,2022-07-05 16:20:00,5.333333333333332,05-07-2022
2022-07-06 00:40:00,41.0685,39.39208333333333,50.596408333333336,62.66665833333334,2022-07-05 16:40:00,5.666666666666668,05-07-2022
2022-07-06 01:00:00,41.46025,39.69708333333333,50.66316666666667,62.82251666666667,2022-07-05 17:00:00,6.0,05-07-2022
2022-07-06 01:20:00,40.494083333333336,39.14008333333333,50.87545,62.51238333333333,2022-07-05 17:20:00,6.333333333333332,05-07-2022
2022-07-06 01:40:00,39.849583333333335,38.60625,50.05474166666667,61.661475,2022-07-05 17:40:00,6.666666666666668,05-07-2022
2022-07-06 02:00:00,40.74566666666667,38.96908333333334,49.915033333333334,62.186791666666664,2022-07-05 18:00:00,7.0,05-07-2022
2022-07-06 02:20:00,41.63275,39.93658333333333,51.03496666666667,63.067924999999995,2022-07-05 18:20:00,7.333333333333332,05-07-2022
