result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-01 05:40:00,50.446083333333334,48.690916666666666,59.13077499999999,70.47640833333334,2022-06-30 21:40:00,10.666666666666668,30-06-2022
2022-07-01 06:00:00,50.76075,49.10808333333333,59.19661666666667,70.63703333333333,2022-06-30 22:00:00,11.0,30-06-2022
2022-07-01 06:20:00,52.842416666666665,51.400083333333335,62.32034166666667,73.463925,2022-06-30 22:20:00,11.333333333333332,30-06-2022
2022-07-01 06:40:00,54.623083333333334,53.11308333333333,62.98431666666666,74.59778333333333,2022-06-30 22:40:00,11.666666666666668,30-06-2022
2022-07-01 07:00:00,55.68633333333334,54.302,65.16671666666666,76.30951666666667,2022-06-30 23:00:00,12.0,30-06-2022
2022-07-01 07:20:00,57.39208333333333,55.946333333333335,68.00953333333334,78.56951666666667,2022-06-30 23:20:00,12.333333333333332,30-06-2022
2022-07-01 07:40:00,57.79708333333333,55.98058333333333,66.96730833333334,78.23115833333333,2022-06-30 23:40:00,12.666666666666668,30-06-2022
2022-07-01 19:00:00,56.73561301084237,55.0371142618849,63.270783986655545,75.15887406171811,2022-07-01 11:00:00,0.0,01-07-2022
2022-07-01 19:20:00,58.017985012489596,56.19059117402164,64.47696086594505,76.29973355537052,2022-07-01 11:20:00,0.3333333333333339,01-07-2022
2022-07-01 19:40:00,57.38216666666667,55.71958333333333,64.66850833333334,76.26961666666666,2022-07-01 11:40:00,0.6666666666666661,01-07-2022
2022-07-01 20:00:00,57.75449999999999,55.86258333333334,65.311475,77.15433333333333,2022-07-01 12:00:00,1.0,01-07-2022
2022-07-01 20:20:00,55.81766666666667,54.013416666666664,63.904466666666664,75.56020000000001,2022-07-01 12:20:00,1.333333333333334,01-07-2022
2022-07-01 20:40:00,55.22452043369474,53.32735613010843,62.79814845704754,74.53900750625522,2022-07-01 12:40:00,1.666666666666666,01-07-2022
2022-07-01 21:00:00,54.68466666666667,52.839000000000006,61.654375,73.428725,2022-07-01 13:00:00,2.0,01-07-2022
2022-07-01 21:20:00,56.38726061615321,54.27194004995837,63.426719400499586,75.1369442131557,2022-07-01 13:20:00,2.333333333333334,01-07-2022
2022-07-01 21:40:00,56.455666666666666,54.202333333333335,62.001675,74.07610833333334,2022-07-01 13:40:00,2.666666666666666,01-07-2022
2022-07-01 22:00:00,54.906083333333335,53.0045,61.81248333333333,73.62884166666667,2022-07-01 14:00:00,3.0,01-07-2022
2022-07-01 22:20:00,55.08525,53.046416666666666,61.908025,73.6696,2022-07-01 14:20:00,3.333333333333334,01-07-2022
2022-07-01 22:40:00,52.882902418682235,51.09974979149291,60.777439532944115,72.4131859883236,2022-07-01 14:40:00,3.666666666666666,01-07-2022
2022-07-01 23:00:00,55.023,53.054500000000004,61.52879166666667,73.45385,2022-07-01 15:00:00,4.0,01-07-2022
2022-07-01 23:20:00,53.29492089925062,51.16527893422148,60.53099916736053,72.45302248126562,2022-07-01 15:20:00,4.333333333333334,01-07-2022
2022-07-01 23:40:00,53.487406171809845,51.20483736447039,59.488940783986656,71.61147623019183,2022-07-01 15:40:00,4.666666666666666,01-07-2022
2022-07-02 00:00:00,53.716153205661946,51.579017485428814,60.2535720233139,72.18299750208159,2022-07-01 16:00:00,5.0,01-07-2022
2022-07-02 00:20:00,53.466388657214345,51.18298582151793,59.31858215179316,71.37139282735613,2022-07-01 16:20:00,5.333333333333332,01-07-2022
2022-07-02 00:40:00,54.34058333333333,51.90408333333333,59.53046666666666,71.83540833333333,2022-07-01 16:40:00,5.666666666666668,01-07-2022
2022-07-02 01:00:00,54.213655287260615,52.07701915070774,59.72392173189009,71.78363863447127,2022-07-01 17:00:00,6.0,01-07-2022
2022-07-02 01:20:00,53.60608333333334,51.18233333333333,58.696925,70.88375833333333,2022-07-01 17:20:00,6.333333333333332,01-07-2022
2022-07-02 01:40:00,56.48416666666667,53.7745,61.067225,73.45154166666667,2022-07-01 17:40:00,6.666666666666668,01-07-2022
2022-07-02 02:00:00,53.325437864887405,50.60733944954128,58.23974979149292,70.62613844870727,2022-07-01 18:00:00,7.0,01-07-2022
2022-07-02 02:20:00,52.66166666666667,50.34316666666667,58.280975,70.67305833333333,2022-07-01 18:20:00,7.333333333333332,01-07-2022
2022-07-02 02:40:00,49.86153205661948,47.86286427976686,57.52290591174021,69.32802664446295,2022-07-01 18:40:00,7.666666666666668,01-07-2022
2022-07-02 03:00:00,50.562000000000005,48.520916666666665,58.69580833333333,70.04796666666667,2022-07-01 19:00:00,8.0,01-07-2022
2022-07-02 03:20:00,51.58381984987489,49.247039199332775,57.90219349457881,69.96819015846539,2022-07-01 19:20:00,8.333333333333332,01-07-2022
2022-07-02 03:40:00,50.65133333333333,48.54925,58.17048333333334,69.842375,2022-07-01 19:40:00,8.666666666666668,01-07-2022
2022-07-02 04:00:00,52.580666666666666,50.04775,57.50049166666666,69.72669166666667,2022-07-01 20:00:00,9.0,01-07-2022
2022-07-02 04:20:00,53.6425,50.992666666666665,57.78056666666666,70.21419166666666,2022-07-01 20:20:00,9.333333333333332,01-07-2022
2022-07-02 04:40:00,49.333721898417984,47.35104079933389,56.8005495420483,68.59397169025812,2022-07-01 20:40:00,9.666666666666668,01-07-2022
2022-07-02 05:00:00,50.200750625521266,48.00400333611343,56.48653044203503,68.37157631359466,2022-07-01 21:00:00,10.0,01-07-2022
2022-07-02 05:20:00,51.3075,49.05975,57.41193333333334,69.31229166666667,2022-07-01 21:20:00,10.333333333333332,01-07-2022
2022-07-02 05:40:00,49.269083333333334,47.42216666666666,56.88050833333333,68.48331666666667,2022-07-01 21:40:00,10.666666666666668,01-07-2022
2022-07-02 06:00:00,49.384,47.60758333333333,57.61015833333334,69.14978333333333,2022-07-01 22:00:00,11.0,01-07-2022
2022-07-02 06:20:00,50.98225,49.23291666666667,59.29055,70.84518333333334,2022-07-01 22:20:00,11.333333333333332,01-07-2022
2022-07-02 06:40:00,48.88008333333333,47.20558333333333,57.471925,68.973725,2022-07-01 22:40:00,11.666666666666668,01-07-2022
2022-07-02 07:00:00,50.36841666666667,48.761583333333334,59.820975,71.234425,2022-07-01 23:00:00,12.0,01-07-2022
2022-07-02 07:20:00,50.93075,49.450833333333335,59.82386666666667,71.333225,2022-07-01 23:20:00,12.333333333333332,01-07-2022
2022-07-02 07:40:00,53.23663613655287,51.67560366361366,61.423238967527055,73.07424646128226,2022-07-01 23:40:00,12.666666666666668,01-07-2022
2022-07-02 19:00:00,55.55533333333333,53.83983333333334,63.749900000000004,75.23297500000001,2022-07-02 11:00:00,0.0,02-07-2022
2022-07-02 19:20:00,55.303000000000004,53.733916666666666,62.64971666666667,74.24610000000001,2022-07-02 11:20:00,0.3333333333333339,02-07-2022
2022-07-02 19:40:00,56.645250000000004,54.55466666666666,62.215475000000005,74.25849166666667,2022-07-02 11:40:00,0.6666666666666661,02-07-2022
2022-07-02 20:00:00,55.70766666666666,53.916,63.575875,75.2908,2022-07-02 12:00:00,1.0,02-07-2022
2022-07-02 20:20:00,53.415,51.633916666666664,60.816158333333334,72.69988333333333,2022-07-02 12:20:00,1.333333333333334,02-07-2022
2022-07-02 20:40:00,52.746500000000005,51.00383333333333,60.43889166666666,72.06308333333332,2022-07-02 12:40:00,1.666666666666666,02-07-2022
2022-07-02 21:00:00,54.22475,52.51066666666667,62.137283333333336,73.60416666666667,2022-07-02 13:00:00,2.0,02-07-2022
2022-07-02 21:20:00,53.611916666666666,51.789500000000004,60.710541666666664,72.5209,2022-07-02 13:20:00,2.333333333333334,02-07-2022
2022-07-02 21:40:00,52.36966666666667,50.619083333333336,60.511725000000006,72.05804166666667,2022-07-02 13:40:00,2.666666666666666,02-07-2022
2022-07-02 22:00:00,54.36825,52.484,61.951841666666674,73.61911666666667,2022-07-02 14:00:00,3.0,02-07-2022
2022-07-02 22:20:00,54.217,52.31041666666667,61.30960833333333,73.11095833333333,2022-07-02 14:20:00,3.333333333333334,02-07-2022
2022-07-02 22:40:00,53.63258333333333,51.94141666666666,61.65403333333333,73.18285833333333,2022-07-02 14:40:00,3.666666666666666,02-07-2022
2022-07-02 23:00:00,52.1235,50.432249999999996,60.6965,72.26393333333334,2022-07-02 15:00:00,4.0,02-07-2022
2022-07-02 23:20:00,53.71175,51.47425,61.015375,72.72389166666666,2022-07-02 15:20:00,4.333333333333334,02-07-2022
2022-07-02 23:40:00,51.23491666666667,49.44725,59.21845833333333,70.88085833333334,2022-07-02 15:40:00,4.666666666666666,02-07-2022
2022-07-03 00:00:00,52.964166666666664,51.19133333333333,60.367733333333334,72.00193333333333,2022-07-02 16:00:00,5.0,02-07-2022
2022-07-03 00:20:00,50.302083333333336,48.400333333333336,57.675200000000004,69.49300833333334,2022-07-02 16:20:00,5.333333333333332,02-07-2022
2022-07-03 00:40:00,51.29833333333333,49.60325,59.41368333333333,70.98764999999999,2022-07-02 16:40:00,5.666666666666668,02-07-2022
2022-07-03 01:00:00,50.57483333333334,48.5525,57.981049999999996,69.745525,2022-07-02 17:00:00,6.0,02-07-2022
2022-07-03 01:20:00,49.510416666666664,47.921416666666666,58.38144166666666,69.71320833333334,2022-07-02 17:20:00,6.333333333333332,02-07-2022
2022-07-03 01:40:00,50.22416666666667,48.462916666666665,58.30534166666667,69.86228333333334,2022-07-02 17:40:00,6.666666666666668,02-07-2022
2022-07-03 02:00:00,50.66175,48.86825,58.06939166666667,69.68706666666667,2022-07-02 18:00:00,7.0,02-07-2022
2022-07-03 02:20:00,49.54658333333334,47.983,58.25778333333333,69.63109166666666,2022-07-02 18:20:00,7.333333333333332,02-07-2022
2022-07-03 02:40:00,48.53658333333333,46.82366666666667,56.890791666666665,68.36505,2022-07-02 18:40:00,7.666666666666668,02-07-2022
2022-07-03 03:00:00,46.67075,45.26416666666667,56.587791666666675,67.78576666666666,2022-07-02 19:00:00,8.0,02-07-2022
2022-07-03 03:20:00,48.392833333333336,46.735,57.26484166666666,68.72936666666668,2022-07-02 19:20:00,8.333333333333332,02-07-2022
2022-07-03 03:40:00,47.05583333333333,45.647333333333336,56.656416666666665,68.00329166666667,2022-07-02 19:40:00,8.666666666666668,02-07-2022
2022-07-03 04:00:00,48.3915,46.97808333333333,57.58870833333333,69.05085833333334,2022-07-02 20:00:00,9.0,02-07-2022
2022-07-03 04:20:00,50.075250000000004,47.66016666666666,56.939550000000004,68.808425,2022-07-02 20:20:00,9.333333333333332,02-07-2022
2022-07-03 04:40:00,47.29233333333334,45.74458333333333,56.28563333333333,67.59086666666666,2022-07-02 20:40:00,9.666666666666668,02-07-2022
2022-07-03 05:00:00,46.79575,45.41883333333333,56.56154166666667,67.76523333333333,2022-07-02 21:00:00,10.0,02-07-2022
2022-07-03 05:20:00,48.23708333333333,46.692083333333336,56.70350833333334,68.00786666666667,2022-07-02 21:20:00,10.333333333333332,02-07-2022
2022-07-03 05:40:00,46.47191666666667,45.10966666666666,55.680191666666666,66.95686666666667,2022-07-02 21:40:00,10.666666666666668,02-07-2022
2022-07-03 06:00:00,46.9065,45.570499999999996,56.62571666666667,67.833025,2022-07-02 22:00:00,11.0,02-07-2022
2022-07-03 06:20:00,47.321083333333334,45.99316666666667,56.76647500000001,67.991775,2022-07-02 22:20:00,11.333333333333332,02-07-2022
2022-07-03 06:40:00,47.61991666666667,46.269666666666666,56.78864166666666,68.09164166666666,2022-07-02 22:40:00,11.666666666666668,02-07-2022
2022-07-03 07:00:00,47.24375,45.832,56.45446666666667,67.8895,2022-07-02 23:00:00,12.0,02-07-2022
2022-07-03 07:20:00,49.027833333333334,47.696666666666665,58.938425,70.2457,2022-07-02 23:20:00,12.333333333333332,02-07-2022
2022-07-03 07:40:00,51.60308333333333,50.140166666666666,60.512475,71.99365,2022-07-02 23:40:00,12.666666666666668,02-07-2022
2022-07-03 19:00:00,55.13016666666667,53.54658333333334,63.21541666666667,74.66365833333333,2022-07-03 11:00:00,0.0,03-07-2022
2022-07-03 19:20:00,55.622083333333336,54.10883333333333,62.54506666666667,74.27705833333333,2022-07-03 11:20:00,0.3333333333333339,03-07-2022
2022-07-03 19:40:00,54.413583333333335,52.77225,61.189008333333334,72.92660833333333,2022-07-03 11:40:00,0.6666666666666661,03-07-2022
2022-07-03 20:00:00,55.21366666666666,53.54316666666667,61.88740833333333,73.62458333333333,2022-07-03 12:00:00,1.0,03-07-2022
2022-07-03 20:20:00,54.21941666666667,52.379749999999994,61.218016666666664,72.90685,2022-07-03 12:20:00,1.333333333333334,03-07-2022
2022-07-03 20:40:00,53.741416666666666,52.11116666666667,60.715183333333336,72.45746666666668,2022-07-03 12:40:00,1.666666666666666,03-07-2022
2022-07-03 21:00:00,54.38816666666667,52.65925,61.91245,73.39813333333333,2022-07-03 13:00:00,2.0,03-07-2022
2022-07-03 21:20:00,51.46483333333334,49.84558333333333,59.21646666666666,70.84105,2022-07-03 13:20:00,2.333333333333334,03-07-2022
2022-07-03 21:40:00,54.730500000000006,53.118916666666664,62.65244166666666,74.04169999999999,2022-07-03 13:40:00,2.666666666666666,03-07-2022
2022-07-03 22:00:00,52.73625,50.913583333333335,59.81564166666667,71.66621666666667,2022-07-03 14:00:00,3.0,03-07-2022
2022-07-03 22:20:00,52.7995,51.07391666666666,60.822599999999994,72.37858333333334,2022-07-03 14:20:00,3.333333333333334,03-07-2022
2022-07-03 22:40:00,51.64816666666667,50.04691666666667,60.055975,71.61411666666667,2022-07-03 14:40:00,3.666666666666666,03-07-2022
2022-07-03 23:00:00,52.83425,51.085,61.18065833333333,72.54656666666666,2022-07-03 15:00:00,4.0,03-07-2022
2022-07-03 23:20:00,51.313833333333335,49.57758333333333,58.919183333333336,70.74080000000001,2022-07-03 15:20:00,4.333333333333334,03-07-2022
2022-07-03 23:40:00,49.377833333333335,47.76241666666667,57.61115,69.190625,2022-07-03 15:40:00,4.666666666666666,03-07-2022
2022-07-04 00:00:00,49.55591666666667,47.87375,57.565625,69.16639166666667,2022-07-03 16:00:00,5.0,03-07-2022
2022-07-04 00:20:00,50.61416666666667,48.67041666666667,58.85785,70.5804,2022-07-03 16:20:00,5.333333333333332,03-07-2022
2022-07-04 00:40:00,48.26983333333334,46.63616666666667,56.993925000000004,68.33838333333333,2022-07-03 16:40:00,5.666666666666668,03-07-2022
2022-07-04 01:00:00,47.91133333333333,46.2165,56.349625,67.79677500000001,2022-07-03 17:00:00,6.0,03-07-2022
2022-07-04 01:20:00,47.60366666666667,45.949000000000005,56.253508333333336,67.702275,2022-07-03 17:20:00,6.333333333333332,03-07-2022
2022-07-04 01:40:00,51.8475,49.403333333333336,58.322141666666674,70.50223333333332,2022-07-03 17:40:00,6.666666666666668,03-07-2022
2022-07-04 02:00:00,49.049416666666666,46.86875,57.08260833333334,68.85038333333334,2022-07-03 18:00:00,7.0,03-07-2022
2022-07-04 02:20:00,47.084583333333335,45.641,56.45899166666666,67.89320833333333,2022-07-03 18:20:00,7.333333333333332,03-07-2022
2022-07-04 02:40:00,48.178583333333336,46.22325,56.20744166666666,67.74990000000001,2022-07-03 18:40:00,7.666666666666668,03-07-2022
2022-07-04 03:00:00,47.69016666666666,46.024,56.257266666666666,67.76290833333334,2022-07-03 19:00:00,8.0,03-07-2022
2022-07-04 03:20:00,46.362249999999996,44.91883333333333,55.56849166666667,66.883125,2022-07-03 19:20:00,8.333333333333332,03-07-2022
2022-07-04 03:40:00,46.63441666666667,44.88175,55.688525,67.05922500000001,2022-07-03 19:40:00,8.666666666666668,03-07-2022
2022-07-04 04:00:00,46.588166666666666,45.035916666666665,55.495525,66.843125,2022-07-03 20:00:00,9.0,03-07-2022
2022-07-04 04:20:00,47.027249999999995,45.69258333333333,56.20396666666666,67.408875,2022-07-03 20:20:00,9.333333333333332,03-07-2022
2022-07-04 04:40:00,46.25308333333333,45.018499999999996,55.83298333333334,67.02041666666666,2022-07-03 20:40:00,9.666666666666668,03-07-2022
2022-07-04 05:00:00,46.164,44.80166666666667,55.572125,66.86666666666666,2022-07-03 21:00:00,10.0,03-07-2022
2022-07-04 05:20:00,47.7395,46.31908333333333,56.959583333333335,68.17385833333334,2022-07-03 21:20:00,10.333333333333332,03-07-2022
2022-07-04 05:40:00,48.449666666666666,47.18833333333333,57.59719166666667,68.804525,2022-07-03 21:40:00,10.666666666666668,03-07-2022
2022-07-04 06:00:00,49.399166666666666,48.15725,58.55623333333333,69.816275,2022-07-03 22:00:00,11.0,03-07-2022
2022-07-04 06:20:00,52.514,51.156416666666665,61.271216666666675,72.65454166666666,2022-07-03 22:20:00,11.333333333333332,03-07-2022
2022-07-04 06:40:00,51.292833333333334,50.02408333333334,60.80298333333334,71.985825,2022-07-03 22:40:00,11.666666666666668,03-07-2022
2022-07-04 07:00:00,53.18483333333334,51.86425,64.21845,74.86370833333334,2022-07-03 23:00:00,12.0,03-07-2022
2022-07-04 07:20:00,54.07266666666666,52.417,62.72023333333333,74.29835,2022-07-03 23:20:00,12.333333333333332,03-07-2022
2022-07-04 07:40:00,55.89625,54.40833333333333,64.99045833333334,76.43914166666667,2022-07-03 23:40:00,12.666666666666668,03-07-2022
2022-07-04 19:00:00,56.180166666666665,54.33016666666666,62.910149999999994,74.70405,2022-07-04 11:00:00,0.0,04-07-2022
2022-07-04 19:20:00,56.98800000000001,55.10883333333334,63.030791666666666,75.030225,2022-07-04 11:20:00,0.3333333333333339,04-07-2022
2022-07-04 19:40:00,55.83475,53.727583333333335,61.54255,73.66368333333334,2022-07-04 11:40:00,0.6666666666666661,04-07-2022
2022-07-04 20:00:00,56.735083333333336,54.58183333333333,62.13119166666666,74.25935,2022-07-04 12:00:00,1.0,04-07-2022
2022-07-04 20:20:00,55.09,53.205083333333334,61.71338333333333,73.57258333333334,2022-07-04 12:20:00,1.333333333333334,04-07-2022
2022-07-04 20:40:00,54.70641666666666,52.879749999999994,61.257241666666665,73.09830000000001,2022-07-04 12:40:00,1.666666666666666,04-07-2022
2022-07-04 21:00:00,55.80050000000001,53.96008333333333,62.657666666666664,74.459975,2022-07-04 13:00:00,2.0,04-07-2022
2022-07-04 21:20:00,54.672583333333336,52.84166666666667,62.01185,73.67895,2022-07-04 13:20:00,2.333333333333334,04-07-2022
2022-07-04 21:40:00,54.06166666666667,52.29525,60.573191666666666,72.40899166666667,2022-07-04 13:40:00,2.666666666666666,04-07-2022
2022-07-04 22:00:00,53.568083333333334,51.64675,59.888125,71.90459166666666,2022-07-04 14:00:00,3.0,04-07-2022
2022-07-04 22:20:00,52.7055,50.946416666666664,59.87135,71.55305833333333,2022-07-04 14:20:00,3.333333333333334,04-07-2022
2022-07-04 22:40:00,51.783833333333334,50.035833333333336,59.24993333333333,71.08522500000001,2022-07-04 14:40:00,3.666666666666666,04-07-2022
2022-07-04 23:00:00,51.04741666666667,49.150666666666666,58.344449999999995,70.41471666666666,2022-07-04 15:00:00,4.0,04-07-2022
2022-07-04 23:20:00,51.22533333333333,49.29441666666667,58.82163333333334,70.70070833333334,2022-07-04 15:20:00,4.333333333333334,04-07-2022
2022-07-04 23:40:00,50.04716666666666,48.38908333333333,59.138325,70.635975,2022-07-04 15:40:00,4.666666666666666,04-07-2022
2022-07-05 00:00:00,48.73558333333333,46.925916666666666,57.0141,68.81740833333333,2022-07-04 16:00:00,5.0,04-07-2022
2022-07-05 00:20:00,48.849000000000004,46.98416666666667,57.35952499999999,69.00966666666667,2022-07-04 16:20:00,5.333333333333332,04-07-2022
2022-07-05 00:40:00,46.529583333333335,44.74691666666667,55.68086666666666,67.31091666666667,2022-07-04 16:40:00,5.666666666666668,04-07-2022
2022-07-05 01:00:00,48.98566666666667,46.887750000000004,56.499475,68.29799166666666,2022-07-04 17:00:00,6.0,04-07-2022
2022-07-05 01:20:00,47.704166666666666,45.932750000000006,56.43038333333334,68.02028333333332,2022-07-04 17:20:00,6.333333333333332,04-07-2022
2022-07-05 01:40:00,47.349666666666664,45.534,55.96265833333334,67.65190833333332,2022-07-04 17:40:00,6.666666666666668,04-07-2022
2022-07-05 02:00:00,47.2425,45.50666666666667,55.93278333333333,67.58236666666666,2022-07-04 18:00:00,7.0,04-07-2022
2022-07-05 02:20:00,45.76133333333333,44.44441666666667,55.710541666666664,66.874175,2022-07-04 18:20:00,7.333333333333332,04-07-2022
2022-07-05 02:40:00,46.98791666666666,45.476749999999996,55.68529166666667,67.0753,2022-07-04 18:40:00,7.666666666666668,04-07-2022
2022-07-05 03:00:00,47.20475,45.64775,56.077083333333334,67.46448333333333,2022-07-04 19:00:00,8.0,04-07-2022
2022-07-05 03:20:00,46.33541666666667,44.936416666666666,55.94728333333334,67.20464166666667,2022-07-04 19:20:00,8.333333333333332,04-07-2022
2022-07-05 03:40:00,46.654333333333334,45.06191666666667,55.67651666666667,67.09175833333333,2022-07-04 19:40:00,8.666666666666668,04-07-2022
2022-07-05 04:00:00,46.780750000000005,45.334833333333336,56.247858333333326,67.591,2022-07-04 20:00:00,9.0,04-07-2022
2022-07-05 04:20:00,47.27225,45.35458333333333,55.41395833333333,66.82609166666667,2022-07-04 20:20:00,9.333333333333332,04-07-2022
2022-07-05 04:40:00,47.89725,45.9275,55.82844166666667,67.36165,2022-07-04 20:40:00,9.666666666666668,04-07-2022
2022-07-05 05:00:00,45.653666666666666,44.35441666666667,55.175749999999994,66.42781666666667,2022-07-04 21:00:00,10.0,04-07-2022
2022-07-05 05:20:00,47.17483333333334,45.70675,56.31634999999999,67.64998333333332,2022-07-04 21:20:00,10.333333333333332,04-07-2022
2022-07-05 05:40:00,47.48083333333334,46.177166666666665,56.889149999999994,68.07705,2022-07-04 21:40:00,10.666666666666668,04-07-2022
2022-07-05 06:00:00,47.87825,46.6115,57.21410833333333,68.50385,2022-07-04 22:00:00,11.0,04-07-2022
2022-07-05 06:20:00,52.207750000000004,50.68516666666667,60.73505,72.240275,2022-07-04 22:20:00,11.333333333333332,04-07-2022
2022-07-05 06:40:00,54.59275,53.16016666666666,63.342241666666666,74.83678333333333,2022-07-04 22:40:00,11.666666666666668,04-07-2022
2022-07-05 07:00:00,52.93441666666667,51.52333333333333,62.988274999999994,74.041375,2022-07-04 23:00:00,12.0,04-07-2022
2022-07-05 07:20:00,55.02458333333333,53.4985,64.56865833333333,75.58590833333334,2022-07-04 23:20:00,12.333333333333332,04-07-2022
2022-07-05 07:40:00,53.626333333333335,52.11508333333333,62.32083333333333,73.8353,2022-07-04 23:40:00,12.666666666666668,04-07-2022
2022-07-05 19:00:00,56.81475,55.28825,64.1587,75.87039166666666,2022-07-05 11:00:00,0.0,05-07-2022
2022-07-05 19:20:00,55.50308333333333,53.97541666666667,62.952725,74.54454166666666,2022-07-05 11:20:00,0.3333333333333339,05-07-2022
2022-07-05 19:40:00,57.217083333333335,55.57866666666666,64.68800833333333,76.31753333333333,2022-07-05 11:40:00,0.6666666666666661,05-07-2022
2022-07-05 20:00:00,58.047333333333334,55.94033333333333,64.34993333333333,76.2846,2022-07-05 12:00:00,1.0,05-07-2022
2022-07-05 20:20:00,54.82066666666667,53.09408333333334,62.02048333333334,73.77776666666668,2022-07-05 12:20:00,1.333333333333334,05-07-2022
2022-07-05 20:40:00,54.54566666666667,53.025666666666666,62.343675000000005,73.90119166666666,2022-07-05 12:40:00,1.666666666666666,05-07-2022
2022-07-05 21:00:00,54.57125,52.925,61.824625000000005,73.39585833333334,2022-07-05 13:00:00,2.0,05-07-2022
2022-07-05 21:20:00,55.48066666666667,53.90558333333333,63.026066666666665,74.50075833333334,2022-07-05 13:20:00,2.333333333333334,05-07-2022
2022-07-05 21:40:00,54.160999999999994,52.43758333333333,61.0494,72.841575,2022-07-05 13:40:00,2.666666666666666,05-07-2022
2022-07-05 22:00:00,53.30533333333334,51.403416666666665,60.120525,71.980575,2022-07-05 14:00:00,3.0,05-07-2022
2022-07-05 22:20:00,53.73316666666667,51.85208333333333,61.288025000000005,73.074325,2022-07-05 14:20:00,3.333333333333334,05-07-2022
2022-07-05 22:40:00,52.32366666666667,50.566500000000005,59.65785833333333,71.29714166666668,2022-07-05 14:40:00,3.666666666666666,05-07-2022
2022-07-05 23:00:00,55.024166666666666,52.8665,60.94701666666666,73.01523333333333,2022-07-05 15:00:00,4.0,05-07-2022
2022-07-05 23:20:00,51.28341666666667,49.20883333333333,58.12538333333334,70.17240833333334,2022-07-05 15:20:00,4.333333333333334,05-07-2022
2022-07-05 23:40:00,51.05258333333333,49.04116666666667,58.45995,70.29456666666667,2022-07-05 15:40:00,4.666666666666666,05-07-2022
2022-07-06 00:00:00,49.400333333333336,47.455416666666665,57.19663333333334,69.01778333333333,2022-07-05 16:00:00,5.0,05-07-2022
2022-07-06 00:20:00,49.95308333333333,48.18658333333333,58.315975,70.01921666666667,2022-07-05 16:20:00,5.333333333333332,05-07-2022
2022-07-06 00:40:00,48.55375,46.66416666666667,57.28639166666667,68.92540833333334,2022-07-05 16:40:00,5.666666666666668,05-07-2022
2022-07-06 01:00:00,48.243833333333335,46.486916666666666,56.883941666666665,68.47064999999999,2022-07-05 17:00:00,6.0,05-07-2022
2022-07-06 01:20:00,47.379666666666665,45.657666666666664,56.106899999999996,67.56436666666667,2022-07-05 17:20:00,6.333333333333332,05-07-2022
2022-07-06 01:40:00,48.87466666666666,46.834666666666664,57.215075,68.66548333333334,2022-07-05 17:40:00,6.666666666666668,05-07-2022
2022-07-06 02:00:00,47.360416666666666,45.597,56.49779166666667,67.95417499999999,2022-07-05 18:00:00,7.0,05-07-2022
