result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-01 23:00:00,53.867000000000004,51.333,58.11475,70.93881666666667,2022-07-01 15:00:00,4.0,01-07-2022
2022-07-01 23:20:00,52.16925,49.489666666666665,57.23805,69.91278333333334,2022-07-01 15:20:00,4.333333333333334,01-07-2022
2022-07-01 23:40:00,51.25325,48.66525,55.409483333333334,68.30387499999999,2022-07-01 15:40:00,4.666666666666666,01-07-2022
2022-07-02 00:00:00,52.08091666666667,49.29925,56.00579166666667,69.12305833333333,2022-07-01 16:00:00,5.0,01-07-2022
2022-07-02 00:20:00,53.260083333333334,50.4385,56.32174166666666,69.27536666666667,2022-07-01 16:20:00,5.333333333333332,01-07-2022
2022-07-02 00:40:00,55.29316666666667,52.130250000000004,57.629783333333336,71.061925,2022-07-01 16:40:00,5.666666666666668,01-07-2022
2022-07-02 01:00:00,53.22075,50.44016666666666,56.749608333333335,69.69395,2022-07-01 17:00:00,6.0,01-07-2022
2022-07-02 01:20:00,52.30608333333333,49.254583333333336,55.086025,68.224025,2022-07-01 17:20:00,6.333333333333332,01-07-2022
2022-07-02 01:40:00,53.640750000000004,50.79858333333333,56.89059166666667,69.86090833333333,2022-07-01 17:40:00,6.666666666666668,01-07-2022
2022-07-02 02:00:00,52.022,49.12916666666667,55.844449999999995,68.69493333333334,2022-07-01 18:00:00,7.0,01-07-2022
2022-07-02 02:20:00,47.01191666666667,44.553666666666665,51.89325,64.53736666666667,2022-07-01 18:20:00,7.333333333333332,01-07-2022
2022-07-02 02:40:00,45.94258333333333,43.57183333333333,51.7043,64.16490833333333,2022-07-01 18:40:00,7.666666666666668,01-07-2022
2022-07-02 03:00:00,46.07483333333334,43.404833333333336,51.75330833333334,64.38028333333332,2022-07-01 19:00:00,8.0,01-07-2022
2022-07-02 03:20:00,44.89025,42.310583333333334,51.138775,63.54165,2022-07-01 19:20:00,8.333333333333332,01-07-2022
2022-07-02 03:40:00,47.64675,44.96566666666667,53.935491666666664,66.15828333333333,2022-07-01 19:40:00,8.666666666666668,01-07-2022
2022-07-02 04:00:00,48.407916666666665,45.129000000000005,52.082233333333335,65.13758333333334,2022-07-01 20:00:00,9.0,01-07-2022
2022-07-02 04:20:00,44.96775,42.28841666666666,50.27295,62.62645833333333,2022-07-01 20:20:00,9.333333333333332,01-07-2022
2022-07-02 04:40:00,47.98975,44.92558333333333,51.056241666666665,63.956925,2022-07-01 20:40:00,9.666666666666668,01-07-2022
2022-07-02 05:00:00,46.447,43.70766666666666,50.159825,62.745783333333335,2022-07-01 21:00:00,10.0,01-07-2022
2022-07-02 05:20:00,46.15658333333334,43.66441666666667,51.310175,63.64086666666666,2022-07-01 21:20:00,10.333333333333332,01-07-2022
2022-07-02 05:40:00,45.217666666666666,43.193416666666664,52.001324999999994,64.1154,2022-07-01 21:40:00,10.666666666666668,01-07-2022
2022-07-02 06:00:00,43.728833333333334,42.053416666666664,52.18034166666667,63.87863333333333,2022-07-01 22:00:00,11.0,01-07-2022
2022-07-02 06:20:00,47.28425,45.288916666666665,54.598841666666665,66.45954166666667,2022-07-01 22:20:00,11.333333333333332,01-07-2022
2022-07-02 06:40:00,45.402166666666666,43.35158333333334,52.823008333333334,64.7038,2022-07-01 22:40:00,11.666666666666668,01-07-2022
2022-07-02 07:00:00,45.910999999999994,43.98125,54.36006666666667,66.26443333333334,2022-07-01 23:00:00,12.0,01-07-2022
2022-07-02 07:20:00,48.897416666666665,46.909,55.783908333333336,67.895275,2022-07-01 23:20:00,12.333333333333332,01-07-2022
2022-07-02 07:40:00,49.72258333333333,47.55883333333333,56.30245,68.62798333333333,2022-07-01 23:40:00,12.666666666666668,01-07-2022
2022-07-02 19:00:00,53.98441666666667,51.476749999999996,59.73816666666667,72.21913333333333,2022-07-02 11:00:00,0.0,02-07-2022
2022-07-02 19:20:00,54.18433333333333,51.971666666666664,59.63039166666667,72.06568333333334,2022-07-02 11:20:00,0.3333333333333339,02-07-2022
2022-07-02 19:40:00,52.57091666666667,50.22525,57.412299999999995,70.15775000000001,2022-07-02 11:40:00,0.6666666666666661,02-07-2022
2022-07-02 20:00:00,53.55625,51.29783333333334,59.4817,72.033675,2022-07-02 12:00:00,1.0,02-07-2022
2022-07-02 20:20:00,51.48075,49.01541666666667,56.72439166666667,69.62216666666667,2022-07-02 12:20:00,1.333333333333334,02-07-2022
2022-07-02 20:40:00,52.49908333333333,49.96025,56.926008333333336,69.842225,2022-07-02 12:40:00,1.666666666666666,02-07-2022
2022-07-02 21:00:00,53.52791666666667,51.39025,59.348675,71.48480833333333,2022-07-02 13:00:00,2.0,02-07-2022
2022-07-02 21:20:00,51.919333333333334,49.273583333333335,56.391908333333326,69.18051666666666,2022-07-02 13:20:00,2.333333333333334,02-07-2022
2022-07-02 21:40:00,51.74241666666667,49.035916666666665,56.495225000000005,69.35864166666666,2022-07-02 13:40:00,2.666666666666666,02-07-2022
2022-07-02 22:00:00,53.156700167504184,50.877554438860976,58.30607202680067,70.82639028475712,2022-07-02 14:00:00,3.0,02-07-2022
2022-07-02 22:20:00,52.36333333333334,49.90091666666667,57.95395833333333,70.42411666666666,2022-07-02 14:20:00,3.333333333333334,02-07-2022
2022-07-02 22:40:00,51.83391666666667,49.41341666666666,57.376466666666666,69.88836666666666,2022-07-02 14:40:00,3.666666666666666,02-07-2022
2022-07-02 23:00:00,49.439166666666665,47.218333333333334,55.85830833333333,68.00206666666666,2022-07-02 15:00:00,4.0,02-07-2022
2022-07-02 23:20:00,51.21,48.849666666666664,57.78167499999999,70.08138333333333,2022-07-02 15:20:00,4.333333333333334,02-07-2022
2022-07-02 23:40:00,47.79075,45.394666666666666,54.35241666666667,66.64658333333333,2022-07-02 15:40:00,4.666666666666666,02-07-2022
2022-07-03 00:00:00,50.485166666666665,48.25533333333333,56.08071666666667,68.26599166666666,2022-07-02 16:00:00,5.0,02-07-2022
2022-07-03 00:20:00,46.635,43.74133333333333,51.96350833333333,65.1922,2022-07-02 16:20:00,5.333333333333332,02-07-2022
2022-07-03 00:40:00,47.13825,45.05466666666666,53.780058333333336,65.76198333333333,2022-07-02 16:40:00,5.666666666666668,02-07-2022
2022-07-03 01:00:00,46.909666666666666,44.37266666666667,52.393683333333335,64.96136666666666,2022-07-02 17:00:00,6.0,02-07-2022
2022-07-03 01:20:00,45.53008333333333,43.5055,52.9078,64.79270833333334,2022-07-02 17:20:00,6.333333333333332,02-07-2022
2022-07-03 01:40:00,46.94228523769809,44.883903252710596,53.57988323603002,65.65069224353627,2022-07-02 17:40:00,6.666666666666668,02-07-2022
2022-07-03 02:00:00,48.03666666666667,45.439,52.85151666666667,65.38834166666666,2022-07-02 18:00:00,7.0,02-07-2022
2022-07-03 02:20:00,44.56016666666667,42.549416666666666,51.79515,63.818891666666666,2022-07-02 18:20:00,7.333333333333332,02-07-2022
2022-07-03 02:40:00,41.981833333333334,40.168499999999995,50.02446666666667,61.85534166666667,2022-07-02 18:40:00,7.666666666666668,02-07-2022
2022-07-03 03:00:00,40.347,38.47083333333333,49.591166666666666,61.381125000000004,2022-07-02 19:00:00,8.0,02-07-2022
2022-07-03 03:20:00,42.740833333333335,40.42166666666667,50.105691666666665,62.176275,2022-07-02 19:20:00,8.333333333333332,02-07-2022
2022-07-03 03:40:00,41.382333333333335,39.50633333333333,49.63899166666667,61.548474999999996,2022-07-02 19:40:00,8.666666666666668,02-07-2022
2022-07-03 04:00:00,40.39541666666667,38.932249999999996,50.47864166666667,61.744258333333335,2022-07-02 20:00:00,9.0,02-07-2022
2022-07-03 04:20:00,42.44933333333333,40.04991666666667,49.68309166666666,61.7618,2022-07-02 20:20:00,9.333333333333332,02-07-2022
2022-07-03 04:40:00,46.440333333333335,43.35075,50.0058,62.6034,2022-07-02 20:40:00,9.666666666666668,02-07-2022
2022-07-03 05:00:00,41.968583333333335,39.987833333333334,50.08394166666667,61.58339166666667,2022-07-02 21:00:00,10.0,02-07-2022
2022-07-03 05:20:00,42.69083333333333,40.635,49.80789166666667,61.588300000000004,2022-07-02 21:20:00,10.333333333333332,02-07-2022
2022-07-03 05:40:00,38.318083333333334,36.977666666666664,48.263108333333335,59.58376666666667,2022-07-02 21:40:00,10.666666666666668,02-07-2022
2022-07-03 06:00:00,39.84683333333333,38.70458333333333,50.074641666666665,61.341674999999995,2022-07-02 22:00:00,11.0,02-07-2022
2022-07-03 06:20:00,40.3705,39.25266666666666,50.76531666666666,62.10391666666666,2022-07-02 22:20:00,11.333333333333332,02-07-2022
2022-07-03 06:40:00,41.05158333333333,39.83558333333333,50.526741666666666,61.91854166666667,2022-07-02 22:40:00,11.666666666666668,02-07-2022
2022-07-03 07:00:00,42.24275,40.218916666666665,50.60555,62.655741666666664,2022-07-02 23:00:00,12.0,02-07-2022
2022-07-03 07:20:00,44.488,42.297666666666665,52.704633333333334,64.79744166666666,2022-07-02 23:20:00,12.333333333333332,02-07-2022
2022-07-03 07:40:00,46.38075,44.04266666666666,54.241949999999996,66.35681666666666,2022-07-02 23:40:00,12.666666666666668,02-07-2022
2022-07-03 19:00:00,54.81025,52.39775,59.894191666666664,72.63336666666666,2022-07-03 11:00:00,0.0,03-07-2022
2022-07-03 19:20:00,54.88633333333334,52.78816666666667,59.54,72.080075,2022-07-03 11:20:00,0.3333333333333339,03-07-2022
2022-07-03 19:40:00,52.87058333333333,50.62716666666667,57.83715,70.55540833333333,2022-07-03 11:40:00,0.6666666666666661,03-07-2022
2022-07-03 20:00:00,54.1005,51.7545,58.58316666666667,71.35686666666668,2022-07-03 12:00:00,1.0,03-07-2022
2022-07-03 20:20:00,52.777750000000005,50.501416666666664,57.570541666666664,70.17131666666667,2022-07-03 12:20:00,1.333333333333334,03-07-2022
2022-07-03 20:40:00,52.5755,50.082249999999995,57.21178333333333,69.94623333333332,2022-07-03 12:40:00,1.666666666666666,03-07-2022
2022-07-03 21:00:00,52.727583333333335,50.42575,58.26524166666666,70.62268333333333,2022-07-03 13:00:00,2.0,03-07-2022
2022-07-03 21:20:00,49.84591666666667,47.52941666666667,55.76905833333333,68.42784166666667,2022-07-03 13:20:00,2.333333333333334,03-07-2022
2022-07-03 21:40:00,53.13908333333333,50.851416666666665,59.137425,71.40026666666667,2022-07-03 13:40:00,2.666666666666666,03-07-2022
2022-07-03 22:00:00,51.738416666666666,49.182833333333335,57.60944166666667,70.05921666666667,2022-07-03 14:00:00,3.0,03-07-2022
2022-07-03 22:20:00,52.00658333333333,49.33133333333333,57.60270833333333,70.161875,2022-07-03 14:20:00,3.333333333333334,03-07-2022
2022-07-03 22:40:00,50.61933333333333,48.11525,57.11600833333334,69.46766666666666,2022-07-03 14:40:00,3.666666666666666,03-07-2022
2022-07-03 23:00:00,62.12983333333334,58.55525,63.99755,77.58116666666666,2022-07-03 15:00:00,4.0,03-07-2022
2022-07-03 23:20:00,62.85008333333334,59.03933333333333,64.66448333333334,78.21526666666668,2022-07-03 15:20:00,4.333333333333334,03-07-2022
2022-07-03 23:40:00,43.65058333333333,41.717166666666664,51.7331,63.38123333333333,2022-07-03 15:40:00,4.666666666666666,03-07-2022
2022-07-04 00:00:00,45.54716666666666,43.43991666666667,52.478633333333335,64.59875833333332,2022-07-03 16:00:00,5.0,03-07-2022
2022-07-04 00:20:00,45.91316666666667,43.623666666666665,53.342983333333336,65.48589166666667,2022-07-03 16:20:00,5.333333333333332,03-07-2022
2022-07-04 00:40:00,41.99508333333333,40.335,51.33005,62.84449166666666,2022-07-03 16:40:00,5.666666666666668,03-07-2022
2022-07-04 01:00:00,38.90925,37.586666666666666,49.17039166666667,60.45434166666667,2022-07-03 17:00:00,6.0,03-07-2022
2022-07-04 01:20:00,38.669916666666666,37.26833333333333,49.00720833333333,60.33829166666666,2022-07-03 17:20:00,6.333333333333332,03-07-2022
2022-07-04 01:40:00,43.21025,41.48058333333333,51.51201666666667,63.29021666666666,2022-07-03 17:40:00,6.666666666666668,03-07-2022
2022-07-04 02:00:00,40.55408333333333,38.633583333333334,49.67401666666667,61.44065,2022-07-03 18:00:00,7.0,03-07-2022
2022-07-04 02:20:00,38.843250000000005,37.611333333333334,48.722675,60.33366666666666,2022-07-03 18:20:00,7.333333333333332,03-07-2022
2022-07-04 02:40:00,39.025416666666665,37.57533333333333,48.475608333333334,60.06483333333333,2022-07-03 18:40:00,7.666666666666668,03-07-2022
2022-07-04 03:00:00,40.046083333333335,38.39725,48.99200833333334,60.72528333333333,2022-07-03 19:00:00,8.0,03-07-2022
2022-07-04 03:20:00,38.73641666666666,37.305,48.291475,59.89637499999999,2022-07-03 19:20:00,8.333333333333332,03-07-2022
2022-07-04 03:40:00,36.3335,35.165416666666665,47.695933333333336,59.077549999999995,2022-07-03 19:40:00,8.666666666666668,03-07-2022
2022-07-04 04:00:00,36.179500000000004,35.211083333333335,47.10664166666667,58.399125,2022-07-03 20:00:00,9.0,03-07-2022
2022-07-04 04:20:00,38.82608333333334,37.431,48.288291666666666,59.83368333333333,2022-07-03 20:20:00,9.333333333333332,03-07-2022
2022-07-04 04:40:00,40.34,38.23558333333333,47.59028333333333,59.1152,2022-07-03 20:40:00,9.666666666666668,03-07-2022
2022-07-04 05:00:00,40.80066666666667,39.02075,48.31041666666667,60.001625,2022-07-03 21:00:00,10.0,03-07-2022
2022-07-04 05:20:00,42.24691666666667,40.62258333333333,51.479425,62.951150000000005,2022-07-03 21:20:00,10.333333333333332,03-07-2022
2022-07-04 05:40:00,44.2995,43.04858333333333,52.630649999999996,64.18346666666667,2022-07-03 21:40:00,10.666666666666668,03-07-2022
2022-07-04 06:00:00,46.13875,45.050250000000005,54.93854999999999,66.30331666666666,2022-07-03 22:00:00,11.0,03-07-2022
2022-07-04 06:20:00,50.08741666666667,48.86833333333333,57.922583333333336,69.44190833333333,2022-07-03 22:20:00,11.333333333333332,03-07-2022
2022-07-04 06:40:00,57.69116666666666,56.56125,67.35395,78.09788333333334,2022-07-03 22:40:00,11.666666666666668,03-07-2022
2022-07-04 07:00:00,59.686166666666665,58.79391666666666,72.05076666666666,80.97829166666666,2022-07-03 23:00:00,12.0,03-07-2022
2022-07-04 07:20:00,58.46716666666667,57.45716666666667,66.68585,77.33746666666667,2022-07-03 23:20:00,12.333333333333332,03-07-2022
2022-07-04 07:40:00,60.13125,58.68491666666666,68.07811666666667,79.112525,2022-07-03 23:40:00,12.666666666666668,03-07-2022
2022-07-04 19:00:00,54.646750000000004,52.45666666666666,60.436949999999996,72.87551666666667,2022-07-04 11:00:00,0.0,04-07-2022
2022-07-04 19:20:00,55.11183333333333,52.88441666666667,59.41210833333333,72.14254166666667,2022-07-04 11:20:00,0.3333333333333339,04-07-2022
2022-07-04 19:40:00,53.553,51.08191666666667,57.543841666666665,70.49697499999999,2022-07-04 11:40:00,0.6666666666666661,04-07-2022
2022-07-04 20:00:00,54.43508333333333,52.13758333333333,59.416541666666674,72.23153333333333,2022-07-04 12:00:00,1.0,04-07-2022
2022-07-04 20:20:00,53.70408333333334,51.355,58.588908333333336,71.57214166666667,2022-07-04 12:20:00,1.333333333333334,04-07-2022
2022-07-04 20:40:00,53.060916666666664,50.792833333333334,58.001666666666665,70.60823333333333,2022-07-04 12:40:00,1.666666666666666,04-07-2022
2022-07-04 21:00:00,53.3135,51.196083333333334,59.36311666666667,71.60018333333333,2022-07-04 13:00:00,2.0,04-07-2022
2022-07-04 21:20:00,51.7285,49.35166666666667,58.00618333333333,70.60391666666666,2022-07-04 13:20:00,2.333333333333334,04-07-2022
2022-07-04 21:40:00,52.474000000000004,49.965833333333336,56.530233333333335,69.54389166666667,2022-07-04 13:40:00,2.666666666666666,04-07-2022
2022-07-04 22:00:00,52.37233333333334,49.6235,56.804174999999994,69.66671666666666,2022-07-04 14:00:00,3.0,04-07-2022
2022-07-04 22:20:00,50.90316666666667,48.341,55.96841666666667,68.61844166666667,2022-07-04 14:20:00,3.333333333333334,04-07-2022
2022-07-04 22:40:00,49.81341666666667,47.137166666666666,54.87976666666667,67.74306666666666,2022-07-04 14:40:00,3.666666666666666,04-07-2022
2022-07-04 23:00:00,50.17316666666667,47.50783333333334,54.870925,67.90638333333334,2022-07-04 15:00:00,4.0,04-07-2022
2022-07-04 23:20:00,49.52883333333333,46.931583333333336,54.8979,67.58017500000001,2022-07-04 15:20:00,4.333333333333334,04-07-2022
2022-07-04 23:40:00,48.13683333333333,45.66716666666667,55.366375,67.56245,2022-07-04 15:40:00,4.666666666666666,04-07-2022
2022-07-05 00:00:00,45.330416666666665,42.45683333333333,51.681216666666664,64.40953333333333,2022-07-04 16:00:00,5.0,04-07-2022
2022-07-05 00:20:00,42.46518828451883,40.25347280334728,50.98627615062762,62.8670460251046,2022-07-04 16:20:00,5.333333333333332,04-07-2022
2022-07-05 00:40:00,39.347,37.5465,49.06621666666667,60.691275,2022-07-04 16:40:00,5.666666666666668,04-07-2022
2022-07-05 01:00:00,43.98675,41.546416666666666,50.104866666666666,62.20284166666667,2022-07-04 17:00:00,6.0,04-07-2022
2022-07-05 01:20:00,39.961416666666665,38.29958333333333,49.33786666666667,60.740333333333325,2022-07-04 17:20:00,6.333333333333332,04-07-2022
2022-07-05 01:40:00,40.0895,38.47808333333333,49.45236666666666,60.89155,2022-07-04 17:40:00,6.666666666666668,04-07-2022
2022-07-05 02:00:00,39.58266666666666,37.667249999999996,48.42243333333333,60.015433333333334,2022-07-04 18:00:00,7.0,04-07-2022
2022-07-05 02:20:00,36.57541666666667,35.343250000000005,47.27845,58.547275,2022-07-04 18:20:00,7.333333333333332,04-07-2022
2022-07-05 02:40:00,38.09041666666667,36.74791666666667,47.59729166666666,58.918175,2022-07-04 18:40:00,7.666666666666668,04-07-2022
2022-07-05 03:00:00,38.124500000000005,36.53341666666667,48.1047,59.53458333333333,2022-07-04 19:00:00,8.0,04-07-2022
2022-07-05 03:20:00,36.775666666666666,35.488,48.17406666666666,59.324441666666665,2022-07-04 19:20:00,8.333333333333332,04-07-2022
2022-07-05 03:40:00,38.85433333333333,37.312999999999995,49.01855833333333,60.34288333333334,2022-07-04 19:40:00,8.666666666666668,04-07-2022
2022-07-05 04:00:00,39.187083333333334,37.81816666666667,49.67975,61.104775,2022-07-04 20:00:00,9.0,04-07-2022
2022-07-05 04:20:00,35.460750000000004,34.4005,47.113683333333334,58.251575,2022-07-04 20:20:00,9.333333333333332,04-07-2022
2022-07-05 04:40:00,39.16116666666667,37.428416666666664,47.581808333333335,59.06986666666666,2022-07-04 20:40:00,9.666666666666668,04-07-2022
2022-07-05 05:00:00,37.82066666666667,36.4395,47.252725,58.701924999999996,2022-07-04 21:00:00,10.0,04-07-2022
2022-07-05 05:20:00,39.151500000000006,37.98741666666667,49.141925,60.411033333333336,2022-07-04 21:20:00,10.333333333333332,04-07-2022
2022-07-05 05:40:00,41.955,40.69258333333333,51.554075,62.92748333333333,2022-07-04 21:40:00,10.666666666666668,04-07-2022
2022-07-05 06:00:00,47.11316666666667,44.95925,54.13203333333333,66.138375,2022-07-04 22:00:00,11.0,04-07-2022
2022-07-05 06:20:00,52.91458333333333,50.6875,59.15255,71.29411666666667,2022-07-04 22:20:00,11.333333333333332,04-07-2022
2022-07-05 06:40:00,52.7845,51.243,60.02433333333333,71.81656666666667,2022-07-04 22:40:00,11.666666666666668,04-07-2022
2022-07-05 07:00:00,56.268166666666666,54.796416666666666,66.05895833333334,76.71149166666666,2022-07-04 23:00:00,12.0,04-07-2022
2022-07-05 07:20:00,60.77141666666667,59.47233333333334,70.87221666666667,80.94685,2022-07-04 23:20:00,12.333333333333332,04-07-2022
2022-07-05 07:40:00,55.363249999999994,53.154833333333336,60.59894166666666,72.95108333333333,2022-07-04 23:40:00,12.666666666666668,04-07-2022
2022-07-05 19:00:00,55.493916666666664,53.52225,60.99827499999999,73.325025,2022-07-05 11:00:00,0.0,05-07-2022
2022-07-05 19:20:00,55.41866666666666,53.40625,60.81827499999999,73.29236666666667,2022-07-05 11:20:00,0.3333333333333339,05-07-2022
2022-07-05 19:40:00,56.4,54.25516666666667,61.78753333333333,74.11978333333333,2022-07-05 11:40:00,0.6666666666666661,05-07-2022
2022-07-05 20:00:00,55.39433333333333,53.23116666666667,61.03246666666667,73.40041666666667,2022-07-05 12:00:00,1.0,05-07-2022
2022-07-05 20:20:00,54.09258333333333,51.87983333333334,59.49234166666667,72.09971666666667,2022-07-05 12:20:00,1.333333333333334,05-07-2022
2022-07-05 20:40:00,52.10958333333333,49.63041666666667,57.360566666666664,70.17881666666666,2022-07-05 12:40:00,1.666666666666666,05-07-2022
2022-07-05 21:00:00,52.3975,50.03041666666667,57.84094166666667,70.292375,2022-07-05 13:00:00,2.0,05-07-2022
2022-07-05 21:20:00,53.393166666666666,51.30833333333333,58.902966666666664,71.13115,2022-07-05 13:20:00,2.333333333333334,05-07-2022
2022-07-05 21:40:00,53.135999999999996,50.686083333333336,57.84149166666666,70.512775,2022-07-05 13:40:00,2.666666666666666,05-07-2022
2022-07-05 22:00:00,54.822166666666675,52.22991666666667,59.026633333333336,71.92768333333333,2022-07-05 14:00:00,3.0,05-07-2022
2022-07-05 22:20:00,50.8195,48.27683333333333,56.06755,68.78234166666667,2022-07-05 14:20:00,3.333333333333334,05-07-2022
2022-07-05 22:40:00,50.464749999999995,47.73308333333333,55.07230833333334,68.03715833333332,2022-07-05 14:40:00,3.666666666666666,05-07-2022
2022-07-05 23:00:00,51.23375,48.7305,56.593300000000006,69.33194166666667,2022-07-05 15:00:00,4.0,05-07-2022
2022-07-05 23:20:00,46.67508333333333,44.28133333333333,52.10123333333333,64.721925,2022-07-05 15:20:00,4.333333333333334,05-07-2022
2022-07-05 23:40:00,46.34441666666667,44.08308333333333,52.8868,64.868825,2022-07-05 15:40:00,4.666666666666666,05-07-2022
2022-07-06 00:00:00,45.37708333333333,42.931416666666664,51.81766666666667,64.26695833333333,2022-07-05 16:00:00,5.0,05-07-2022
2022-07-06 00:20:00,45.51125,43.49975,52.587833333333336,64.719975,2022-07-05 16:20:00,5.333333333333332,05-07-2022
2022-07-06 00:40:00,41.970166666666664,40.33841666666667,50.80036666666667,62.235099999999996,2022-07-05 16:40:00,5.666666666666668,05-07-2022
2022-07-06 01:00:00,41.79858333333333,40.11541666666667,49.61960833333333,61.40805,2022-07-05 17:00:00,6.0,05-07-2022
2022-07-06 01:20:00,41.81741666666667,39.541666666666664,48.746375,60.98211666666666,2022-07-05 17:20:00,6.333333333333332,05-07-2022
2022-07-06 01:40:00,40.12883333333333,38.32958333333333,48.380475,60.34841666666667,2022-07-05 17:40:00,6.666666666666668,05-07-2022
2022-07-06 02:00:00,40.41525,38.75391666666666,49.36649166666667,60.95235,2022-07-05 18:00:00,7.0,05-07-2022
