result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-01 05:00:00,47.7695,45.15266666666666,53.10456666666667,66.22149166666667,2022-06-30 21:00:00,10.0,30-06-2022
2022-07-01 05:20:00,47.67191666666667,45.27975,53.42755,66.41389166666667,2022-06-30 21:20:00,10.333333333333332,30-06-2022
2022-07-01 05:40:00,48.2,45.99433333333333,56.83273333333333,68.58496666666667,2022-06-30 21:40:00,10.666666666666668,30-06-2022
2022-07-01 06:00:00,48.94725,46.87125,57.1532,69.04365,2022-06-30 22:00:00,11.0,30-06-2022
2022-07-01 06:20:00,50.22533333333333,48.78325,60.715091666666666,71.71451666666667,2022-06-30 22:20:00,11.333333333333332,30-06-2022
2022-07-01 06:40:00,52.36033333333334,50.554249999999996,61.40055,72.90444166666667,2022-06-30 22:40:00,11.666666666666668,30-06-2022
2022-07-01 07:00:00,56.495250000000006,54.571416666666664,66.16057500000001,77.15838333333333,2022-06-30 23:00:00,12.0,30-06-2022
2022-07-01 07:20:00,58.47525,57.03825,68.38800833333333,79.002875,2022-06-30 23:20:00,12.333333333333332,30-06-2022
2022-07-01 07:40:00,59.95316666666667,57.57058333333333,67.72304166666666,79.42730833333334,2022-06-30 23:40:00,12.666666666666668,30-06-2022
2022-07-01 19:00:00,55.62833333333333,53.922666666666665,62.61805833333333,74.47589166666667,2022-07-01 11:00:00,0.0,01-07-2022
2022-07-01 19:20:00,57.200250000000004,55.407333333333334,64.09199166666667,75.93284166666668,2022-07-01 11:20:00,0.3333333333333339,01-07-2022
2022-07-01 19:40:00,56.880833333333335,55.13441666666667,64.17243333333333,75.88145,2022-07-01 11:40:00,0.6666666666666661,01-07-2022
2022-07-01 20:00:00,55.46925,53.610166666666665,63.1068,74.70045833333333,2022-07-01 12:00:00,1.0,01-07-2022
2022-07-01 20:20:00,55.41091666666667,53.53641666666667,63.03235000000001,74.83239166666667,2022-07-01 12:20:00,1.333333333333334,01-07-2022
2022-07-01 20:40:00,54.621500000000005,52.62925,61.725991666666665,73.43685,2022-07-01 12:40:00,1.666666666666666,01-07-2022
2022-07-01 21:00:00,54.05916666666667,52.25641666666667,61.50580000000001,73.213325,2022-07-01 13:00:00,2.0,01-07-2022
2022-07-01 21:20:00,54.85550918196994,52.831135225375625,62.19488313856427,74.03353923205341,2022-07-01 13:20:00,2.333333333333334,01-07-2022
2022-07-01 21:40:00,53.894000000000005,51.8875,60.149275,72.20098333333333,2022-07-01 13:40:00,2.666666666666666,01-07-2022
2022-07-01 22:00:00,54.836333333333336,52.65325,60.68278333333333,72.91793333333334,2022-07-01 14:00:00,3.0,01-07-2022
2022-07-01 22:20:00,54.58408333333333,52.46225,61.251016666666665,73.13718333333333,2022-07-01 14:20:00,3.333333333333334,01-07-2022
2022-07-01 22:40:00,52.85991666666667,50.77941666666667,60.131750000000004,71.93484166666667,2022-07-01 14:40:00,3.666666666666666,01-07-2022
2022-07-01 23:00:00,53.880833333333335,51.951166666666666,60.32805833333333,72.18768333333334,2022-07-01 15:00:00,4.0,01-07-2022
2022-07-01 23:20:00,53.4495,51.047916666666666,59.985699999999994,72.01322499999999,2022-07-01 15:20:00,4.333333333333334,01-07-2022
2022-07-01 23:40:00,52.23583333333333,49.714666666666666,57.95243333333333,70.15596666666667,2022-07-01 15:40:00,4.666666666666666,01-07-2022
2022-07-02 00:00:00,52.212,50.01725,58.448258333333335,70.58485,2022-07-01 16:00:00,5.0,01-07-2022
2022-07-02 00:20:00,51.74933333333333,49.35116666666667,57.12851666666667,69.45334166666666,2022-07-01 16:20:00,5.333333333333332,01-07-2022
2022-07-02 00:40:00,54.57025,52.013416666666664,58.89423333333333,71.36579166666667,2022-07-01 16:40:00,5.666666666666668,01-07-2022
2022-07-02 01:00:00,56.15441666666667,53.545,59.49760833333334,72.07576666666667,2022-07-01 17:00:00,6.0,01-07-2022
2022-07-02 01:20:00,50.810833333333335,48.372,55.946775,68.490725,2022-07-01 17:20:00,6.333333333333332,01-07-2022
2022-07-02 01:40:00,53.200916666666664,50.94425,59.1794,71.33655833333333,2022-07-01 17:40:00,6.666666666666668,01-07-2022
2022-07-02 02:00:00,51.03191666666667,48.38308333333333,55.77154166666667,68.47233333333334,2022-07-01 18:00:00,7.0,01-07-2022
2022-07-02 02:20:00,48.815999999999995,46.44416666666667,55.20485000000001,67.61380833333334,2022-07-01 18:20:00,7.333333333333332,01-07-2022
2022-07-02 02:40:00,46.54933333333333,44.003,53.825025,66.12395000000001,2022-07-01 18:40:00,7.666666666666668,01-07-2022
2022-07-02 03:00:00,50.067,47.285999999999994,56.356316666666665,68.80355833333334,2022-07-01 19:00:00,8.0,01-07-2022
2022-07-02 03:20:00,47.83625,45.067,54.63433333333333,66.99424166666667,2022-07-01 19:20:00,8.333333333333332,01-07-2022
2022-07-02 03:40:00,49.19725,46.46491666666667,56.0817,68.281475,2022-07-01 19:40:00,8.666666666666668,01-07-2022
2022-07-02 04:00:00,48.098,45.3005,53.530366666666666,66.421175,2022-07-01 20:00:00,9.0,01-07-2022
2022-07-02 04:20:00,47.760999999999996,44.937999999999995,52.90994166666667,65.80705833333333,2022-07-01 20:20:00,9.333333333333332,01-07-2022
2022-07-02 04:40:00,44.80258333333333,42.13666666666666,51.932425,64.99659166666667,2022-07-01 20:40:00,9.666666666666668,01-07-2022
2022-07-02 05:00:00,45.95691666666667,43.12675,51.17818333333333,64.52165833333333,2022-07-01 21:00:00,10.0,01-07-2022
2022-07-02 05:20:00,48.18175,45.49025,52.789175,65.79564166666667,2022-07-01 21:20:00,10.333333333333332,01-07-2022
2022-07-02 05:40:00,46.746500000000005,44.27291666666667,52.44486666666666,65.38174166666667,2022-07-01 21:40:00,10.666666666666668,01-07-2022
2022-07-02 06:00:00,47.32358333333334,44.57833333333333,53.039225,65.89759166666667,2022-07-01 22:00:00,11.0,01-07-2022
2022-07-02 06:20:00,48.08075,45.8295,55.48379166666667,67.64803333333333,2022-07-01 22:20:00,11.333333333333332,01-07-2022
2022-07-02 06:40:00,46.55408333333333,44.306666666666665,54.460591666666666,66.82895833333333,2022-07-01 22:40:00,11.666666666666668,01-07-2022
2022-07-02 07:00:00,49.63816666666667,47.43925,58.03401666666667,70.06318333333334,2022-07-01 23:00:00,12.0,01-07-2022
2022-07-02 07:20:00,49.097166666666666,46.947833333333335,56.83389999999999,69.33901666666667,2022-07-01 23:20:00,12.333333333333332,01-07-2022
2022-07-02 07:40:00,54.106260434056765,52.680634390651086,61.28159432387313,73.15387312186978,2022-07-01 23:40:00,12.666666666666668,01-07-2022
2022-07-02 19:00:00,55.244416666666666,53.25791666666667,63.01766666666666,74.660875,2022-07-02 11:00:00,0.0,02-07-2022
2022-07-02 19:20:00,54.004083333333334,52.15958333333333,61.41711666666666,73.05868333333333,2022-07-02 11:20:00,0.3333333333333339,02-07-2022
2022-07-02 19:40:00,56.435500000000005,54.30316666666667,61.99465,74.19108333333334,2022-07-02 11:40:00,0.6666666666666661,02-07-2022
2022-07-02 20:00:00,54.80891666666666,53.03883333333333,62.62833333333333,74.35582500000001,2022-07-02 12:00:00,1.0,02-07-2022
2022-07-02 20:20:00,51.56741666666667,49.63241666666667,58.643858333333334,70.63574166666666,2022-07-02 12:20:00,1.333333333333334,02-07-2022
2022-07-02 20:40:00,52.53508333333333,50.64675,60.064908333333335,71.86155833333333,2022-07-02 12:40:00,1.666666666666666,02-07-2022
2022-07-02 21:00:00,53.168,51.480333333333334,61.77560833333333,73.13033333333333,2022-07-02 13:00:00,2.0,02-07-2022
2022-07-02 21:20:00,52.43644703919934,50.550125104253546,59.35301918265221,71.27723936613845,2022-07-02 13:20:00,2.333333333333334,02-07-2022
2022-07-02 21:40:00,51.9855,49.977000000000004,59.57069166666667,71.54105,2022-07-02 13:40:00,2.666666666666666,02-07-2022
2022-07-02 22:00:00,53.39325,51.4515,59.98059166666667,72.07555833333333,2022-07-02 14:00:00,3.0,02-07-2022
2022-07-02 22:20:00,53.42068390325271,51.43369474562135,60.49470391993327,72.22567973311092,2022-07-02 14:20:00,3.333333333333334,02-07-2022
2022-07-02 22:40:00,53.29441666666667,51.329,60.93721666666667,72.73499166666667,2022-07-02 14:40:00,3.666666666666666,02-07-2022
2022-07-02 23:00:00,50.09758333333333,48.19125,58.9863,70.720825,2022-07-02 15:00:00,4.0,02-07-2022
2022-07-02 23:20:00,50.70475,48.57225,58.88073333333334,70.6881,2022-07-02 15:20:00,4.333333333333334,02-07-2022
2022-07-02 23:40:00,49.177416666666666,46.991166666666665,57.27953333333333,69.28671666666666,2022-07-02 15:40:00,4.666666666666666,02-07-2022
2022-07-03 00:00:00,51.03825,49.029583333333335,58.5635,70.39405000000001,2022-07-02 16:00:00,5.0,02-07-2022
2022-07-03 00:20:00,48.24458333333333,45.95916666666667,55.585125,67.98249166666668,2022-07-02 16:20:00,5.333333333333332,02-07-2022
2022-07-03 00:40:00,48.499500000000005,46.34858333333334,57.260325,68.85144166666666,2022-07-02 16:40:00,5.666666666666668,02-07-2022
2022-07-03 01:00:00,50.128499999999995,47.33883333333333,56.069824999999994,68.54223333333334,2022-07-02 17:00:00,6.0,02-07-2022
2022-07-03 01:20:00,46.39341666666667,44.08741666666667,55.17743333333333,66.98085,2022-07-02 17:20:00,6.333333333333332,02-07-2022
2022-07-03 01:40:00,48.45558333333333,46.04683333333333,56.39466666666667,68.361075,2022-07-02 17:40:00,6.666666666666668,02-07-2022
2022-07-03 02:00:00,50.05233333333334,47.42225,56.07473333333333,68.42948333333334,2022-07-02 18:00:00,7.0,02-07-2022
2022-07-03 02:20:00,47.596583333333335,45.557,56.23298333333334,67.837575,2022-07-02 18:20:00,7.333333333333332,02-07-2022
2022-07-03 02:40:00,46.40541666666667,43.80825,53.71854166666667,65.996275,2022-07-02 18:40:00,7.666666666666668,02-07-2022
2022-07-03 03:00:00,42.94716666666667,40.67433333333333,53.81140833333333,65.50593333333333,2022-07-02 19:00:00,8.0,02-07-2022
2022-07-03 03:20:00,44.54441666666667,42.04366666666667,53.14668333333333,65.38270833333333,2022-07-02 19:20:00,8.333333333333332,02-07-2022
2022-07-03 03:40:00,43.48325,41.02283333333333,53.177708333333335,65.16125833333332,2022-07-02 19:40:00,8.666666666666668,02-07-2022
2022-07-03 04:00:00,45.744749999999996,43.02366666666667,53.409775,65.97690833333333,2022-07-02 20:00:00,9.0,02-07-2022
2022-07-03 04:20:00,45.918499999999995,43.060583333333334,52.633050000000004,65.224025,2022-07-02 20:20:00,9.333333333333332,02-07-2022
2022-07-03 04:40:00,43.84525,41.339083333333335,51.53584166666667,64.36310833333333,2022-07-02 20:40:00,9.666666666666668,02-07-2022
2022-07-03 05:00:00,42.01858333333334,39.63366666666667,50.94195,63.784725,2022-07-02 21:00:00,10.0,02-07-2022
2022-07-03 05:20:00,43.602916666666665,41.367000000000004,50.94994166666667,64.14150000000001,2022-07-02 21:20:00,10.333333333333332,02-07-2022
2022-07-03 05:40:00,43.10933333333333,40.533,50.01139166666667,63.40094166666667,2022-07-02 21:40:00,10.666666666666668,02-07-2022
2022-07-03 06:00:00,43.371500000000005,40.86958333333333,51.32230833333333,65.30608333333333,2022-07-02 22:00:00,11.0,02-07-2022
2022-07-03 06:20:00,43.293416666666666,40.96975,51.661966666666665,64.18310833333334,2022-07-02 22:20:00,11.333333333333332,02-07-2022
2022-07-03 06:40:00,43.730999999999995,41.462666666666664,51.467241666666666,64.23083333333334,2022-07-02 22:40:00,11.666666666666668,02-07-2022
2022-07-03 07:00:00,42.63008333333333,40.304833333333335,51.621433333333336,64.01605833333333,2022-07-02 23:00:00,12.0,02-07-2022
2022-07-03 07:20:00,47.26083333333333,45.60733333333334,58.827416666666664,69.76385833333333,2022-07-02 23:20:00,12.333333333333332,02-07-2022
2022-07-03 07:40:00,53.08741666666667,51.317750000000004,61.43239166666666,73.157375,2022-07-02 23:40:00,12.666666666666668,02-07-2022
2022-07-03 19:00:00,54.281416666666665,52.54025,61.43573333333334,73.24016666666667,2022-07-03 11:00:00,0.0,03-07-2022
2022-07-03 19:20:00,54.592416666666665,52.780833333333334,61.68181666666666,73.36953333333334,2022-07-03 11:20:00,0.3333333333333339,03-07-2022
2022-07-03 19:40:00,53.751666666666665,51.95583333333333,60.343300000000006,72.25363333333334,2022-07-03 11:40:00,0.6666666666666661,03-07-2022
2022-07-03 20:00:00,54.192487479131884,52.3873121869783,60.14380634390651,72.24853088480802,2022-07-03 12:00:00,1.0,03-07-2022
2022-07-03 20:20:00,52.620999999999995,50.71091666666666,58.91854166666667,70.94279166666666,2022-07-03 12:20:00,1.333333333333334,03-07-2022
2022-07-03 20:40:00,52.27858333333334,50.597,59.416,71.24036666666667,2022-07-03 12:40:00,1.666666666666666,03-07-2022
2022-07-03 21:00:00,52.89274395329441,51.118682235196,60.67803169307757,72.2687072560467,2022-07-03 13:00:00,2.0,03-07-2022
2022-07-03 21:20:00,49.67933333333333,48.031416666666665,57.9779,69.76580833333334,2022-07-03 13:20:00,2.333333333333334,03-07-2022
2022-07-03 21:40:00,54.29575,52.6025,62.70601666666667,74.19406666666667,2022-07-03 13:40:00,2.666666666666666,03-07-2022
2022-07-03 22:00:00,51.51133333333333,49.57608333333334,58.823975000000004,70.62792499999999,2022-07-03 14:00:00,3.0,03-07-2022
2022-07-03 22:20:00,52.06758333333333,49.986916666666666,59.7844,71.44825833333334,2022-07-03 14:20:00,3.333333333333334,03-07-2022
2022-07-03 22:40:00,50.78841666666666,48.92191666666667,59.087983333333334,70.70805833333333,2022-07-03 14:40:00,3.666666666666666,03-07-2022
2022-07-03 23:00:00,50.11666666666667,47.91291666666667,57.02533333333333,68.989275,2022-07-03 15:00:00,4.0,03-07-2022
2022-07-03 23:20:00,49.910016694490814,47.764106844741235,56.83942404006678,68.84141903171954,2022-07-03 15:20:00,4.333333333333334,03-07-2022
2022-07-03 23:40:00,46.88816666666667,44.91191666666667,54.64155833333333,66.58911666666667,2022-07-03 15:40:00,4.666666666666666,03-07-2022
2022-07-04 00:00:00,51.31516666666666,48.71841666666666,55.85583333333334,68.44385833333334,2022-07-03 16:00:00,5.0,03-07-2022
2022-07-04 00:20:00,46.93175,44.77016666666666,55.61418333333334,67.53744166666667,2022-07-03 16:20:00,5.333333333333332,03-07-2022
2022-07-04 00:40:00,43.96,41.864666666666665,53.163291666666666,65.25818333333333,2022-07-03 16:40:00,5.666666666666668,03-07-2022
2022-07-04 01:00:00,44.237750000000005,41.688250000000004,51.9245,65.43381666666667,2022-07-03 17:00:00,6.0,03-07-2022
2022-07-04 01:20:00,46.18666666666667,43.70975,52.26135,66.03236666666666,2022-07-03 17:20:00,6.333333333333332,03-07-2022
2022-07-04 01:40:00,50.33775,47.66575,55.104025,68.28824999999999,2022-07-03 17:40:00,6.666666666666668,03-07-2022
2022-07-04 02:00:00,44.976647206005005,42.513177648040035,52.499891576313594,65.70910758965805,2022-07-03 18:00:00,7.0,03-07-2022
2022-07-04 02:20:00,42.662333333333336,40.72,52.097825,64.72503333333333,2022-07-03 18:20:00,7.333333333333332,03-07-2022
2022-07-04 02:40:00,42.11083333333333,39.62683333333333,50.62524166666667,63.57298333333333,2022-07-03 18:40:00,7.666666666666668,03-07-2022
2022-07-04 03:00:00,41.85483333333334,39.523916666666665,50.29685833333333,63.51674166666666,2022-07-03 19:00:00,8.0,03-07-2022
2022-07-04 03:20:00,40.34158333333333,37.93783333333334,49.56673333333333,62.90262499999999,2022-07-03 19:20:00,8.333333333333332,03-07-2022
2022-07-04 03:40:00,39.09383333333333,36.60225,48.808825,62.153524999999995,2022-07-03 19:40:00,8.666666666666668,03-07-2022
2022-07-04 04:00:00,40.11566666666667,37.525416666666665,48.303308333333334,62.21362500000001,2022-07-03 20:00:00,9.0,03-07-2022
2022-07-04 04:20:00,40.844166666666666,38.3765,48.72909166666667,62.757,2022-07-03 20:20:00,9.333333333333332,03-07-2022
2022-07-04 04:40:00,38.796083333333335,36.38591666666667,47.97058333333333,61.74775,2022-07-03 20:40:00,9.666666666666668,03-07-2022
2022-07-04 05:00:00,41.64633333333333,39.17816666666667,48.92701666666667,62.65811666666667,2022-07-03 21:00:00,10.0,03-07-2022
2022-07-04 05:20:00,43.79416666666667,41.55675,52.20683333333333,64.84530833333334,2022-07-03 21:20:00,10.333333333333332,03-07-2022
2022-07-04 05:40:00,43.94508333333333,42.10033333333333,52.78834166666667,65.08360833333333,2022-07-03 21:40:00,10.666666666666668,03-07-2022
2022-07-04 06:00:00,46.830999999999996,45.071583333333336,54.970033333333326,67.05855,2022-07-03 22:00:00,11.0,03-07-2022
2022-07-04 06:20:00,49.445499999999996,47.94291666666667,59.39539166666667,70.80665833333333,2022-07-03 22:20:00,11.333333333333332,03-07-2022
2022-07-04 06:40:00,48.17366666666667,46.71558333333333,58.21088333333333,69.58220833333333,2022-07-03 22:40:00,11.666666666666668,03-07-2022
2022-07-04 07:00:00,51.235726210350585,49.375792988313854,61.933030050083474,72.92932387312187,2022-07-03 23:00:00,12.0,03-07-2022
2022-07-04 07:20:00,53.15633333333333,51.077083333333334,61.5419,73.158175,2022-07-03 23:20:00,12.333333333333332,03-07-2022
2022-07-04 07:40:00,58.5405,56.981750000000005,67.48138333333334,78.715625,2022-07-03 23:40:00,12.666666666666668,03-07-2022
2022-07-04 19:00:00,54.51441666666667,52.731500000000004,61.8496,73.610975,2022-07-04 11:00:00,0.0,04-07-2022
2022-07-04 19:20:00,54.51283333333333,52.852833333333336,61.66755,73.47291666666666,2022-07-04 11:20:00,0.3333333333333339,04-07-2022
2022-07-04 19:40:00,53.297916666666666,51.44133333333333,59.63751666666667,71.72571666666667,2022-07-04 11:40:00,0.6666666666666661,04-07-2022
2022-07-04 20:00:00,54.17916666666667,52.467999999999996,61.685424999999995,73.41128333333333,2022-07-04 12:00:00,1.0,04-07-2022
2022-07-04 20:20:00,52.345333333333336,50.669916666666666,59.254900000000006,71.22049166666666,2022-07-04 12:20:00,1.333333333333334,04-07-2022
2022-07-04 20:40:00,52.51433333333333,50.79116666666667,59.33173333333333,71.31979166666666,2022-07-04 12:40:00,1.666666666666666,04-07-2022
2022-07-04 21:00:00,53.43566666666667,51.46666666666667,60.17435833333333,72.12846666666667,2022-07-04 13:00:00,2.0,04-07-2022
2022-07-04 21:20:00,52.811166666666665,50.88516666666666,60.71856666666667,72.35329166666666,2022-07-04 13:20:00,2.333333333333334,04-07-2022
2022-07-04 21:40:00,52.01291666666667,50.11383333333333,58.136925,70.257875,2022-07-04 13:40:00,2.666666666666666,04-07-2022
2022-07-04 22:00:00,52.40391666666667,50.23608333333333,58.043683333333334,70.65803333333334,2022-07-04 14:00:00,3.0,04-07-2022
2022-07-04 22:20:00,50.71384487072561,48.8023352793995,57.28952460383653,69.53795663052543,2022-07-04 14:20:00,3.333333333333334,04-07-2022
2022-07-04 22:40:00,49.90441666666667,47.864916666666666,56.143775,68.53939166666667,2022-07-04 14:40:00,3.666666666666666,04-07-2022
2022-07-04 23:00:00,48.9175,46.86475,55.16294166666667,67.63519166666666,2022-07-04 15:00:00,4.0,04-07-2022
2022-07-04 23:20:00,48.535916666666665,46.281749999999995,55.45424166666666,67.83267500000001,2022-07-04 15:20:00,4.333333333333334,04-07-2022
2022-07-04 23:40:00,46.7095,44.80441666666667,56.2735,68.00978333333333,2022-07-04 15:40:00,4.666666666666666,04-07-2022
2022-07-05 00:00:00,43.28066666666667,41.1695,52.17724166666667,64.496425,2022-07-04 16:00:00,5.0,04-07-2022
2022-07-05 00:20:00,44.59008333333333,42.152750000000005,52.213366666666666,64.833625,2022-07-04 16:20:00,5.333333333333332,04-07-2022
2022-07-05 00:40:00,40.809583333333336,38.33675,49.811258333333335,62.755808333333334,2022-07-04 16:40:00,5.666666666666668,04-07-2022
2022-07-05 01:00:00,45.331500000000005,42.803583333333336,51.588991666666665,64.72118333333333,2022-07-04 17:00:00,6.0,04-07-2022
2022-07-05 01:20:00,41.1,38.70008333333333,49.557075,62.84578333333334,2022-07-04 17:20:00,6.333333333333332,04-07-2022
2022-07-05 01:40:00,43.14841666666666,40.53341666666667,49.91838333333333,63.469258333333336,2022-07-04 17:40:00,6.666666666666668,04-07-2022
2022-07-05 02:00:00,42.661500000000004,40.03066666666667,49.763216666666665,63.315466666666666,2022-07-04 18:00:00,7.0,04-07-2022
2022-07-05 02:20:00,39.219249999999995,36.78433333333333,48.714749999999995,62.06125,2022-07-04 18:20:00,7.333333333333332,04-07-2022
2022-07-05 02:40:00,41.61858333333333,39.034083333333335,49.11805833333333,62.932599999999994,2022-07-04 18:40:00,7.666666666666668,04-07-2022
2022-07-05 03:00:00,42.073499999999996,39.4175,49.700158333333334,63.473591666666664,2022-07-04 19:00:00,8.0,04-07-2022
2022-07-05 03:20:00,42.58266666666666,39.88666666666666,50.26455833333333,63.517775,2022-07-04 19:20:00,8.333333333333332,04-07-2022
2022-07-05 03:40:00,42.382999999999996,39.485416666666666,49.709975,63.07818333333334,2022-07-04 19:40:00,8.666666666666668,04-07-2022
2022-07-05 04:00:00,40.92136894824708,38.42103505843072,50.175976627712856,63.24760434056762,2022-07-04 20:00:00,9.0,04-07-2022
2022-07-05 04:20:00,39.3775,36.9625,48.40616666666667,61.987874999999995,2022-07-04 20:20:00,9.333333333333332,04-07-2022
2022-07-05 04:40:00,40.28458333333333,37.96633333333333,48.63276666666667,62.21670833333334,2022-07-04 20:40:00,9.666666666666668,04-07-2022
2022-07-05 05:00:00,40.73166666666667,38.28391666666666,48.49065,62.310024999999996,2022-07-04 21:00:00,10.0,04-07-2022
2022-07-05 05:20:00,43.691500000000005,41.47425,51.388983333333336,64.09305833333333,2022-07-04 21:20:00,10.333333333333332,04-07-2022
2022-07-05 05:40:00,43.51716666666667,41.79483333333334,53.243608333333334,65.28808333333333,2022-07-04 21:40:00,10.666666666666668,04-07-2022
2022-07-05 06:00:00,44.46325,42.51183333333333,52.65589166666667,64.88223333333333,2022-07-04 22:00:00,11.0,04-07-2022
2022-07-05 06:20:00,48.948,47.55183333333333,58.61558333333333,70.175,2022-07-04 22:20:00,11.333333333333332,04-07-2022
2022-07-05 06:40:00,52.38565471226022,50.75721434528774,62.155195996663885,73.55616346955796,2022-07-04 22:40:00,11.666666666666668,04-07-2022
2022-07-05 07:00:00,49.05491666666667,47.440083333333334,59.67585833333333,70.84048333333334,2022-07-04 23:00:00,12.0,04-07-2022
2022-07-05 07:20:00,51.73808333333333,50.24341666666667,61.3662,72.54041666666667,2022-07-04 23:20:00,12.333333333333332,04-07-2022
2022-07-05 07:40:00,50.6745,49.053666666666665,60.05569166666667,71.62841666666667,2022-07-04 23:40:00,12.666666666666668,04-07-2022
2022-07-05 19:00:00,56.029250000000005,54.284666666666666,62.680200000000006,74.58586666666666,2022-07-05 11:00:00,0.0,05-07-2022
2022-07-05 19:20:00,54.0965,52.422916666666666,61.50591666666667,73.417525,2022-07-05 11:20:00,0.3333333333333339,05-07-2022
2022-07-05 19:40:00,55.337666666666664,53.73441666666667,62.82615833333333,74.5403,2022-07-05 11:40:00,0.6666666666666661,05-07-2022
2022-07-05 20:00:00,55.51316666666667,53.63616666666667,62.86995,74.69114166666667,2022-07-05 12:00:00,1.0,05-07-2022
2022-07-05 20:20:00,53.47325,51.74283333333334,60.5855,72.53895833333333,2022-07-05 12:20:00,1.333333333333334,05-07-2022
2022-07-05 20:40:00,53.63916666666667,51.92483333333334,60.8241,72.7362,2022-07-05 12:40:00,1.666666666666666,05-07-2022
2022-07-05 21:00:00,53.44958333333334,51.51091666666667,59.921949999999995,71.93689166666667,2022-07-05 13:00:00,2.0,05-07-2022
2022-07-05 21:20:00,54.83566666666667,53.443,63.69789166666667,74.9334,2022-07-05 13:20:00,2.333333333333334,05-07-2022
2022-07-05 21:40:00,53.15533333333333,51.1485,59.23887499999999,71.37746666666668,2022-07-05 13:40:00,2.666666666666666,05-07-2022
2022-07-05 22:00:00,51.86925,49.79775,57.616225,70.05920833333333,2022-07-05 14:00:00,3.0,05-07-2022
2022-07-05 22:20:00,52.21558333333333,50.164249999999996,58.98715833333333,71.226675,2022-07-05 14:20:00,3.333333333333334,05-07-2022
2022-07-05 22:40:00,51.607083333333335,49.489000000000004,57.77327499999999,70.06209166666666,2022-07-05 14:40:00,3.666666666666666,05-07-2022
2022-07-05 23:00:00,52.367055879899915,50.40567139282736,58.979749791492914,71.03784820683903,2022-07-05 15:00:00,4.0,05-07-2022
2022-07-05 23:20:00,48.516,46.1855,54.10548333333333,66.99428333333333,2022-07-05 15:20:00,4.333333333333334,05-07-2022
2022-07-05 23:40:00,47.913594662218514,45.55404503753128,54.15617180984153,66.69996663886572,2022-07-05 15:40:00,4.666666666666666,05-07-2022
2022-07-06 00:00:00,46.16810990840966,43.660782681099086,52.77189009159034,65.73471273938385,2022-07-05 16:00:00,5.0,05-07-2022
2022-07-06 00:20:00,46.51375,44.571,54.62699166666667,67.07633333333334,2022-07-05 16:20:00,5.333333333333332,05-07-2022
2022-07-06 00:40:00,43.595666666666666,41.397333333333336,52.608666666666664,65.01459166666666,2022-07-05 16:40:00,5.666666666666668,05-07-2022
2022-07-06 01:00:00,43.748333333333335,41.48791666666666,51.54665833333333,64.64988333333334,2022-07-05 17:00:00,6.0,05-07-2022
2022-07-06 01:20:00,44.98225,42.04741666666667,50.99270833333333,64.48428333333334,2022-07-05 17:20:00,6.333333333333332,05-07-2022
2022-07-06 01:40:00,43.66441666666667,41.03491666666667,50.910199999999996,64.23573333333334,2022-07-05 17:40:00,6.666666666666668,05-07-2022
2022-07-06 02:00:00,45.38525,42.41741666666667,51.586933333333334,64.98135833333333,2022-07-05 18:00:00,7.0,05-07-2022
