result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-02 01:40:00,52.04587155963303,49.41067556296914,55.55444537114262,68.90294412010009,2022-07-01 17:40:00,6.666666666666668,01-07-2022
2022-07-02 02:00:00,49.20549542048293,46.5721898417985,53.32531223980016,66.31169025811823,2022-07-01 18:00:00,7.0,01-07-2022
2022-07-02 02:20:00,46.355379482902414,43.67256046705588,50.397539616346954,63.7578565471226,2022-07-01 18:20:00,7.333333333333332,01-07-2022
2022-07-02 02:40:00,44.812905911740216,42.667776852622815,50.825004163197335,63.4296253122398,2022-07-01 18:40:00,7.666666666666668,01-07-2022
2022-07-02 03:00:00,46.590075062552124,43.92660550458716,51.044837364470396,64.10053377814845,2022-07-01 19:00:00,8.0,01-07-2022
2022-07-02 03:20:00,44.42735613010842,41.72360300250208,49.795246038365306,62.88346955796497,2022-07-01 19:20:00,8.333333333333332,01-07-2022
2022-07-02 03:40:00,50.438583333333334,46.909166666666664,53.77450833333334,66.95450833333334,2022-07-01 19:40:00,8.666666666666668,01-07-2022
2022-07-02 04:00:00,47.16028309741882,44.075936719400495,50.88753538717735,64.02596169858451,2022-07-01 20:00:00,9.0,01-07-2022
2022-07-02 04:20:00,44.4165,41.644749999999995,48.72501666666666,61.58431666666666,2022-07-01 20:20:00,9.333333333333332,01-07-2022
2022-07-02 04:40:00,45.882819015846536,43.04620517097582,49.45651376146789,62.7771142618849,2022-07-01 20:40:00,9.666666666666668,01-07-2022
2022-07-02 05:00:00,46.40983333333334,43.532916666666665,49.53601666666667,62.667575,2022-07-01 21:00:00,10.0,01-07-2022
2022-07-02 05:20:00,45.43263946711074,42.84554537885096,49.9950457951707,62.95083263946711,2022-07-01 21:20:00,10.333333333333332,01-07-2022
2022-07-02 05:40:00,44.59583333333333,42.46691666666667,51.04530833333334,63.728791666666666,2022-07-01 21:40:00,10.666666666666668,01-07-2022
2022-07-02 06:00:00,43.2,41.05083333333334,50.43649166666667,62.80088333333333,2022-07-01 22:00:00,11.0,01-07-2022
2022-07-02 06:20:00,45.632360300250205,43.61342785654712,52.777656380316934,64.8793661384487,2022-07-01 22:20:00,11.333333333333332,01-07-2022
2022-07-02 06:40:00,43.521315570358034,41.6285595337219,51.2470607826811,63.317593671940045,2022-07-01 22:40:00,11.666666666666668,01-07-2022
2022-07-02 07:00:00,45.633916666666664,43.402166666666666,53.693891666666666,66.255925,2022-07-01 23:00:00,12.0,01-07-2022
2022-07-02 07:20:00,48.17508333333333,46.12808333333333,55.369658333333334,67.88225,2022-07-01 23:20:00,12.333333333333332,01-07-2022
2022-07-02 07:40:00,48.78648874061718,46.76171809841535,55.93669724770643,68.46989991659717,2022-07-01 23:40:00,12.666666666666668,01-07-2022
2022-07-02 19:00:00,53.49758333333333,51.48266666666667,60.619749999999996,72.73400833333334,2022-07-02 11:00:00,0.0,02-07-2022
2022-07-02 19:20:00,53.147166666666664,51.29291666666666,59.827016666666665,72.01785833333332,2022-07-02 11:20:00,0.3333333333333339,02-07-2022
2022-07-02 19:40:00,52.46025,50.41458333333333,58.971525,71.37034166666668,2022-07-02 11:40:00,0.6666666666666661,02-07-2022
2022-07-02 20:00:00,53.48758333333333,51.469833333333334,60.213249999999995,72.64970833333332,2022-07-02 12:00:00,1.0,02-07-2022
2022-07-02 20:20:00,51.353833333333334,49.272,57.92285,70.56978333333333,2022-07-02 12:20:00,1.333333333333334,02-07-2022
2022-07-02 20:40:00,53.29966666666667,51.01408333333333,58.54086666666666,71.356775,2022-07-02 12:40:00,1.666666666666666,02-07-2022
2022-07-02 21:00:00,53.868,51.89783333333333,60.28313333333333,72.50725833333334,2022-07-02 13:00:00,2.0,02-07-2022
2022-07-02 21:20:00,51.973,49.75633333333333,57.955916666666674,70.54119166666666,2022-07-02 13:20:00,2.333333333333334,02-07-2022
2022-07-02 21:40:00,51.51866666666667,49.108,57.456091666666666,70.31188333333333,2022-07-02 13:40:00,2.666666666666666,02-07-2022
2022-07-02 22:00:00,53.32125,51.15866666666667,59.19663333333334,71.88396666666667,2022-07-02 14:00:00,3.0,02-07-2022
2022-07-02 22:20:00,51.73458333333333,49.57533333333333,58.295858333333335,70.66069166666666,2022-07-02 14:20:00,3.333333333333334,02-07-2022
2022-07-02 22:40:00,52.294583333333335,49.67558333333333,57.491125000000004,70.63129166666667,2022-07-02 14:40:00,3.666666666666666,02-07-2022
2022-07-02 23:00:00,51.16,48.683499999999995,56.388091666666675,68.97835833333333,2022-07-02 15:00:00,4.0,02-07-2022
2022-07-02 23:20:00,51.37108333333334,49.20075,57.58459166666666,69.77750833333333,2022-07-02 15:20:00,4.333333333333334,02-07-2022
2022-07-02 23:40:00,47.550999999999995,45.34225,53.87360833333334,66.12796666666667,2022-07-02 15:40:00,4.666666666666666,02-07-2022
2022-07-03 00:00:00,50.48158333333333,48.493,56.296166666666664,68.2702,2022-07-02 16:00:00,5.0,02-07-2022
2022-07-03 00:20:00,45.53333333333333,43.266333333333336,50.860166666666665,63.635374999999996,2022-07-02 16:20:00,5.333333333333332,02-07-2022
2022-07-03 00:40:00,45.42675,43.6325,52.55730833333333,64.50194166666667,2022-07-02 16:40:00,5.666666666666668,02-07-2022
2022-07-03 01:00:00,46.242666666666665,43.742916666666666,51.03331666666667,63.968583333333335,2022-07-02 17:00:00,6.0,02-07-2022
2022-07-03 01:20:00,44.65725,42.88016666666667,52.08711666666667,64.13683333333333,2022-07-02 17:20:00,6.333333333333332,02-07-2022
2022-07-03 01:40:00,46.024166666666666,44.0805,52.565783333333336,64.80381666666666,2022-07-02 17:40:00,6.666666666666668,02-07-2022
2022-07-03 02:00:00,47.85491666666667,45.41133333333333,52.703025,65.29865833333334,2022-07-02 18:00:00,7.0,02-07-2022
2022-07-03 02:20:00,43.9775,41.6825,50.43516666666667,63.15080833333334,2022-07-02 18:20:00,7.333333333333332,02-07-2022
2022-07-03 02:40:00,41.3105,39.35133333333333,48.957366666666665,61.22590833333333,2022-07-02 18:40:00,7.666666666666668,02-07-2022
2022-07-03 03:00:00,40.23616666666667,38.186083333333336,48.59659166666667,61.0363,2022-07-02 19:00:00,8.0,02-07-2022
2022-07-03 03:20:00,40.74158333333333,38.662,47.866191666666666,60.520275,2022-07-02 19:20:00,8.333333333333332,02-07-2022
2022-07-03 03:40:00,40.625750000000004,38.59691666666667,47.989025,60.626200000000004,2022-07-02 19:40:00,8.666666666666668,02-07-2022
2022-07-03 04:00:00,39.202333333333335,37.57208333333333,48.77325833333334,60.6616,2022-07-02 20:00:00,9.0,02-07-2022
2022-07-03 04:20:00,41.054500000000004,38.931916666666666,48.43685,61.05253333333333,2022-07-02 20:20:00,9.333333333333332,02-07-2022
2022-07-03 04:40:00,46.88941666666667,43.72375,49.54609166666666,62.85040833333334,2022-07-02 20:40:00,9.666666666666668,02-07-2022
2022-07-03 05:00:00,42.66766666666666,40.23341666666666,49.22238333333333,61.920399999999994,2022-07-02 21:00:00,10.0,02-07-2022
2022-07-03 05:20:00,41.29258333333333,39.245916666666666,48.06989166666667,60.59938333333333,2022-07-02 21:20:00,10.333333333333332,02-07-2022
2022-07-03 05:40:00,38.27075,36.52925,46.55931666666667,59.149975,2022-07-02 21:40:00,10.666666666666668,02-07-2022
2022-07-03 06:00:00,38.492000000000004,37.20491666666667,48.096825,60.207775,2022-07-02 22:00:00,11.0,02-07-2022
2022-07-03 06:20:00,39.58658333333334,38.3155,49.608925,61.41496666666667,2022-07-02 22:20:00,11.333333333333332,02-07-2022
2022-07-03 06:40:00,39.54,38.09616666666667,48.67140833333333,60.62704166666666,2022-07-02 22:40:00,11.666666666666668,02-07-2022
2022-07-03 07:00:00,41.908166666666666,39.62183333333333,49.559475,62.629124999999995,2022-07-02 23:00:00,12.0,02-07-2022
2022-07-03 07:20:00,43.829166666666666,41.4625,51.916425,64.63004166666667,2022-07-02 23:20:00,12.333333333333332,02-07-2022
2022-07-03 07:40:00,45.41825,43.19133333333333,53.345166666666664,65.91960833333333,2022-07-02 23:40:00,12.666666666666668,02-07-2022
2022-07-03 19:00:00,54.084,51.982166666666664,60.28505,72.638375,2022-07-03 11:00:00,0.0,03-07-2022
2022-07-03 19:20:00,53.86825,51.9515,59.90285,72.34738333333334,2022-07-03 11:20:00,0.3333333333333339,03-07-2022
2022-07-03 19:40:00,52.572916666666664,50.378,58.12965,70.887125,2022-07-03 11:40:00,0.6666666666666661,03-07-2022
2022-07-03 20:00:00,53.936,51.714083333333335,59.21254166666667,71.90616666666666,2022-07-03 12:00:00,1.0,03-07-2022
2022-07-03 20:20:00,53.00491666666667,50.904333333333334,58.438008333333336,71.0784,2022-07-03 12:20:00,1.333333333333334,03-07-2022
2022-07-03 20:40:00,51.87475,49.584583333333335,57.24035,70.054425,2022-07-03 12:40:00,1.666666666666666,03-07-2022
2022-07-03 21:00:00,52.602000000000004,50.511583333333334,58.787958333333336,71.13314166666667,2022-07-03 13:00:00,2.0,03-07-2022
2022-07-03 21:20:00,50.45766666666666,48.08525,55.78140833333334,68.62790833333334,2022-07-03 13:20:00,2.333333333333334,03-07-2022
2022-07-03 21:40:00,53.218916666666665,51.158833333333334,59.77379166666667,72.21585,2022-07-03 13:40:00,2.666666666666666,03-07-2022
2022-07-03 22:00:00,51.038,48.804833333333335,57.088899999999995,69.785975,2022-07-03 14:00:00,3.0,03-07-2022
2022-07-03 22:20:00,51.19958333333334,48.641083333333334,57.310225,69.88529166666667,2022-07-03 14:20:00,3.333333333333334,03-07-2022
2022-07-03 22:40:00,49.97858333333333,47.50741666666667,56.43779166666667,69.0599,2022-07-03 14:40:00,3.666666666666666,03-07-2022
2022-07-03 23:00:00,51.28608333333334,48.79233333333334,56.201,69.08066666666667,2022-07-03 15:00:00,4.0,03-07-2022
2022-07-03 23:20:00,52.156083333333335,49.636500000000005,56.43825833333334,69.7561,2022-07-03 15:20:00,4.333333333333334,03-07-2022
2022-07-03 23:40:00,45.50025,43.05141666666666,52.615100000000005,64.93064166666667,2022-07-03 15:40:00,4.666666666666666,03-07-2022
2022-07-04 00:00:00,45.78625,43.59816666666667,51.72573333333333,64.121025,2022-07-03 16:00:00,5.0,03-07-2022
2022-07-04 00:20:00,44.38375,42.50975,52.32646666666667,64.16016666666667,2022-07-03 16:20:00,5.333333333333332,03-07-2022
2022-07-04 00:40:00,42.33658333333334,40.52941666666667,50.309525,62.58183333333333,2022-07-03 16:40:00,5.666666666666668,03-07-2022
2022-07-04 01:00:00,39.02341666666666,37.468250000000005,47.3521,60.04633333333334,2022-07-03 17:00:00,6.0,03-07-2022
2022-07-04 01:20:00,39.082166666666666,37.10483333333334,47.293416666666666,60.23865833333333,2022-07-03 17:20:00,6.333333333333332,03-07-2022
2022-07-04 01:40:00,41.8135,40.29083333333333,50.200125,62.377691666666664,2022-07-03 17:40:00,6.666666666666668,03-07-2022
2022-07-04 02:00:00,39.666333333333334,37.842083333333335,48.167008333333335,60.492333333333335,2022-07-03 18:00:00,7.0,03-07-2022
2022-07-04 02:20:00,38.5895,36.99633333333333,47.0205,59.94381666666667,2022-07-03 18:20:00,7.333333333333332,03-07-2022
2022-07-04 02:40:00,38.0215,36.56783333333333,46.889725,59.31630833333334,2022-07-03 18:40:00,7.666666666666668,03-07-2022
2022-07-04 03:00:00,39.58441666666667,37.900166666666664,47.823425,60.19515833333333,2022-07-03 19:00:00,8.0,03-07-2022
2022-07-04 03:20:00,38.60816666666667,36.849333333333334,46.799575,59.4615,2022-07-03 19:20:00,8.333333333333332,03-07-2022
2022-07-04 03:40:00,37.32666666666667,35.17333333333333,46.33306666666667,59.45203333333333,2022-07-03 19:40:00,8.666666666666668,03-07-2022
2022-07-04 04:00:00,38.0055,35.466,46.0555,59.86654166666667,2022-07-03 20:00:00,9.0,03-07-2022
2022-07-04 04:20:00,40.17158333333334,37.54375,47.04365,60.830525,2022-07-03 20:20:00,9.333333333333332,03-07-2022
2022-07-04 04:40:00,41.033,38.39541666666667,46.41320833333333,59.647175,2022-07-03 20:40:00,9.666666666666668,03-07-2022
2022-07-04 05:00:00,43.957249999999995,41.157666666666664,48.2376,61.29186666666667,2022-07-03 21:00:00,10.0,03-07-2022
2022-07-04 05:20:00,41.78825,39.909666666666666,50.34879166666667,62.39235000000001,2022-07-03 21:20:00,10.333333333333332,03-07-2022
2022-07-04 05:40:00,42.852666666666664,41.5345,51.277033333333335,63.169375,2022-07-03 21:40:00,10.666666666666668,03-07-2022
2022-07-04 06:00:00,46.786500000000004,45.226083333333335,54.93005833333334,66.59036666666667,2022-07-03 22:00:00,11.0,03-07-2022
2022-07-04 06:20:00,49.73233333333334,48.20225,57.68864166666666,69.39266666666667,2022-07-03 22:20:00,11.333333333333332,03-07-2022
2022-07-04 06:40:00,56.9435,55.71975,67.94695833333334,78.150025,2022-07-03 22:40:00,11.666666666666668,03-07-2022
2022-07-04 07:00:00,68.58425000000001,67.45558333333334,81.0458,89.92155833333332,2022-07-03 23:00:00,12.0,03-07-2022
2022-07-04 07:20:00,64.8265,64.04508333333334,73.797725,84.47884166666667,2022-07-03 23:20:00,12.333333333333332,03-07-2022
2022-07-04 07:40:00,65.99866666666667,65.0305,75.02799166666667,85.781525,2022-07-03 23:40:00,12.666666666666668,03-07-2022
2022-07-04 19:00:00,54.776500000000006,52.912,62.396658333333335,74.294775,2022-07-04 11:00:00,0.0,04-07-2022
2022-07-04 19:20:00,54.003499999999995,52.14233333333333,59.61584166666666,72.0713,2022-07-04 11:20:00,0.3333333333333339,04-07-2022
2022-07-04 19:40:00,53.3125,51.25575,58.54998333333333,71.214625,2022-07-04 11:40:00,0.6666666666666661,04-07-2022
2022-07-04 20:00:00,53.18975,51.184583333333336,59.07781666666667,71.58590833333334,2022-07-04 12:00:00,1.0,04-07-2022
2022-07-04 20:20:00,53.49666666666667,51.5775,59.919333333333334,72.39405000000001,2022-07-04 12:20:00,1.333333333333334,04-07-2022
2022-07-04 20:40:00,52.16858333333334,50.02558333333333,57.593891666666664,70.35435833333332,2022-07-04 12:40:00,1.666666666666666,04-07-2022
2022-07-04 21:00:00,53.05108333333334,51.196416666666664,59.75880833333334,71.93581666666667,2022-07-04 13:00:00,2.0,04-07-2022
2022-07-04 21:20:00,51.53966666666667,49.4775,58.344375,70.81775,2022-07-04 13:20:00,2.333333333333334,04-07-2022
2022-07-04 21:40:00,51.002833333333335,48.89925,55.73913333333334,68.78349166666666,2022-07-04 13:40:00,2.666666666666666,04-07-2022
2022-07-04 22:00:00,51.894749999999995,49.48625,56.345699999999994,69.3786,2022-07-04 14:00:00,3.0,04-07-2022
2022-07-04 22:20:00,50.27791666666667,48.01616666666667,55.23194166666667,68.138925,2022-07-04 14:20:00,3.333333333333334,04-07-2022
2022-07-04 22:40:00,49.097750000000005,46.77733333333334,54.08685,67.16441666666667,2022-07-04 14:40:00,3.666666666666666,04-07-2022
2022-07-04 23:00:00,49.803,47.21633333333333,54.52231666666667,67.908425,2022-07-04 15:00:00,4.0,04-07-2022
2022-07-04 23:20:00,48.60991666666667,46.17458333333333,53.7573,66.91843333333333,2022-07-04 15:20:00,4.333333333333334,04-07-2022
2022-07-04 23:40:00,47.03691666666667,44.78058333333333,54.55308333333333,67.125925,2022-07-04 15:40:00,4.666666666666666,04-07-2022
2022-07-05 00:00:00,44.70591666666667,42.15775,50.479791666666664,64.12146666666666,2022-07-04 16:00:00,5.0,04-07-2022
2022-07-05 00:20:00,42.08025,39.786833333333334,49.258375,62.24828333333333,2022-07-04 16:20:00,5.333333333333332,04-07-2022
2022-07-05 00:40:00,39.98316666666667,38.15525,48.372416666666666,60.744099999999996,2022-07-04 16:40:00,5.666666666666668,04-07-2022
2022-07-05 01:00:00,42.556333333333335,40.559666666666665,48.66299166666666,61.17865833333333,2022-07-04 17:00:00,6.0,04-07-2022
2022-07-05 01:20:00,40.22966666666667,38.62583333333333,48.20075,60.392925,2022-07-04 17:20:00,6.333333333333332,04-07-2022
2022-07-05 01:40:00,38.74470391993328,37.13594662218515,46.959933277731444,59.56699749791493,2022-07-04 17:40:00,6.666666666666668,04-07-2022
2022-07-05 02:00:00,39.07077435470441,37.16711074104912,46.19127393838468,59.15989175686927,2022-07-04 18:00:00,7.0,04-07-2022
2022-07-05 02:20:00,37.60908333333334,36.11533333333333,45.86515833333333,58.42775,2022-07-04 18:20:00,7.333333333333332,04-07-2022
2022-07-05 02:40:00,38.41325,37.08925,46.208275,58.84511666666667,2022-07-04 18:40:00,7.666666666666668,04-07-2022
2022-07-05 03:00:00,37.22775,35.574666666666666,45.892783333333334,58.67990833333333,2022-07-04 19:00:00,8.0,04-07-2022
2022-07-05 03:20:00,36.434000000000005,34.900166666666664,46.315266666666666,58.85399166666666,2022-07-04 19:20:00,8.333333333333332,04-07-2022
2022-07-05 03:40:00,37.25808333333333,35.77575,46.984625,59.19415833333334,2022-07-04 19:40:00,8.666666666666668,04-07-2022
2022-07-05 04:00:00,38.284666666666666,36.88733333333334,48.304408333333335,60.356175,2022-07-04 20:00:00,9.0,04-07-2022
2022-07-05 04:20:00,34.8225,33.57483333333334,45.3084,57.75759166666667,2022-07-04 20:20:00,9.333333333333332,04-07-2022
2022-07-05 04:40:00,38.56016666666667,36.53225,45.888333333333335,58.533175,2022-07-04 20:40:00,9.666666666666668,04-07-2022
2022-07-05 05:00:00,37.96275,36.13075,46.033183333333334,58.981175,2022-07-04 21:00:00,10.0,04-07-2022
2022-07-05 05:20:00,40.43441666666667,38.731500000000004,48.5344,60.83610000000001,2022-07-04 21:20:00,10.333333333333332,04-07-2022
2022-07-05 05:40:00,41.32275,40.115833333333335,50.8951,62.55733333333333,2022-07-04 21:40:00,10.666666666666668,04-07-2022
2022-07-05 06:00:00,44.6275,42.891416666666665,52.99006666666667,64.627475,2022-07-04 22:00:00,11.0,04-07-2022
2022-07-05 06:20:00,49.78483333333334,48.26541666666667,58.2082,69.61066666666667,2022-07-04 22:20:00,11.333333333333332,04-07-2022
2022-07-05 06:40:00,54.07491666666667,52.269000000000005,61.79512499999999,73.47695,2022-07-04 22:40:00,11.666666666666668,04-07-2022
2022-07-05 07:00:00,62.89191666666667,61.14233333333333,72.978725,83.64070833333334,2022-07-04 23:00:00,12.0,04-07-2022
2022-07-05 07:20:00,68.6835,67.08574999999999,79.50970833333332,89.40322499999999,2022-07-04 23:20:00,12.333333333333332,04-07-2022
2022-07-05 07:40:00,62.485749999999996,59.93833333333333,65.21915833333334,78.55320833333334,2022-07-04 23:40:00,12.666666666666668,04-07-2022
2022-07-05 19:00:00,54.76066666666667,53.09191666666667,61.41679166666666,73.72374166666667,2022-07-05 11:00:00,0.0,05-07-2022
2022-07-05 19:20:00,54.56158333333333,52.78608333333334,60.85135,73.284775,2022-07-05 11:20:00,0.3333333333333339,05-07-2022
2022-07-05 19:40:00,55.623666666666665,53.85691666666667,62.5837,74.56033333333333,2022-07-05 11:40:00,0.6666666666666661,05-07-2022
2022-07-05 20:00:00,54.71466666666667,52.652750000000005,61.52474166666667,73.92551666666667,2022-07-05 12:00:00,1.0,05-07-2022
2022-07-05 20:20:00,53.47441666666667,51.474583333333335,59.6928,72.26700833333334,2022-07-05 12:20:00,1.333333333333334,05-07-2022
2022-07-05 20:40:00,52.05233333333334,49.909,58.87273333333333,71.33703333333334,2022-07-05 12:40:00,1.666666666666666,05-07-2022
2022-07-05 21:00:00,52.13441666666667,50.04408333333333,58.48909166666667,70.85639166666667,2022-07-05 13:00:00,2.0,05-07-2022
2022-07-05 21:20:00,54.669333333333334,52.60483333333334,60.89616666666666,73.13560833333332,2022-07-05 13:20:00,2.333333333333334,05-07-2022
2022-07-05 21:40:00,52.83558333333333,50.677,58.57815,71.117675,2022-07-05 13:40:00,2.666666666666666,05-07-2022
2022-07-05 22:00:00,53.73525,51.54991666666667,59.171949999999995,71.76185,2022-07-05 14:00:00,3.0,05-07-2022
2022-07-05 22:20:00,52.32566666666667,49.88858333333334,57.70073333333334,70.61394166666666,2022-07-05 14:20:00,3.333333333333334,05-07-2022
2022-07-05 22:40:00,51.892,49.28116666666667,56.12638333333334,69.48825,2022-07-05 14:40:00,3.666666666666666,05-07-2022
2022-07-05 23:00:00,52.747,50.175,57.74999166666667,70.809725,2022-07-05 15:00:00,4.0,05-07-2022
2022-07-05 23:20:00,46.63375,44.59008333333333,51.998533333333334,64.646875,2022-07-05 15:20:00,4.333333333333334,05-07-2022
2022-07-05 23:40:00,46.75091666666667,44.705,53.14269166666667,65.47475833333334,2022-07-05 15:40:00,4.666666666666666,05-07-2022
2022-07-06 00:00:00,44.73875,42.558,51.17368333333333,63.539,2022-07-05 16:00:00,5.0,05-07-2022
2022-07-06 00:20:00,45.9445,43.80058333333333,52.46558333333333,64.86005833333334,2022-07-05 16:20:00,5.333333333333332,05-07-2022
2022-07-06 00:40:00,47.375166666666665,44.88741666666667,51.677616666666665,64.2409,2022-07-05 16:40:00,5.666666666666668,05-07-2022
2022-07-06 01:00:00,43.86183333333333,41.96233333333333,49.979108333333336,62.55115000000001,2022-07-05 17:00:00,6.0,05-07-2022
2022-07-06 01:20:00,43.53616666666667,41.16,48.950183333333335,62.120425,2022-07-05 17:20:00,6.333333333333332,05-07-2022
2022-07-06 01:40:00,44.72091666666667,41.53841666666666,48.91719166666667,62.212941666666666,2022-07-05 17:40:00,6.666666666666668,05-07-2022
2022-07-06 02:00:00,45.365833333333335,42.31008333333333,50.148125,63.13559166666667,2022-07-05 18:00:00,7.0,05-07-2022
2022-07-06 02:20:00,36.248333333333335,34.7125,46.52333333333333,58.872225,2022-07-05 18:20:00,7.333333333333332,05-07-2022
