result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-02 23:40:00,52.23733333333334,49.96433333333333,61.91314166666667,73.53839166666667,2022-07-02 15:40:00,4.666666666666666,02-07-2022
2022-07-03 00:00:00,53.84058333333333,51.670833333333334,62.68610833333334,74.375075,2022-07-02 16:00:00,5.0,02-07-2022
2022-07-03 00:20:00,50.8974123539232,48.81669449081803,61.65412353923205,73.16530050083472,2022-07-02 16:20:00,5.333333333333332,02-07-2022
2022-07-03 00:40:00,53.34141666666667,50.78033333333333,63.121750000000006,74.6497,2022-07-02 16:40:00,5.666666666666668,02-07-2022
2022-07-03 01:00:00,52.29875,49.52816666666667,62.105825,73.75204166666667,2022-07-02 17:00:00,6.0,02-07-2022
2022-07-03 01:20:00,49.13183333333333,46.82625,61.25189166666667,72.54579166666666,2022-07-02 17:20:00,6.333333333333332,02-07-2022
2022-07-03 01:40:00,50.81183333333333,48.451166666666666,62.18915,73.59615833333334,2022-07-02 17:40:00,6.666666666666668,02-07-2022
2022-07-03 02:00:00,50.512166666666666,48.059666666666665,61.61995833333333,73.05635,2022-07-02 18:00:00,7.0,02-07-2022
2022-07-03 02:20:00,49.60466666666667,47.40775,61.51931666666666,72.98286666666667,2022-07-02 18:20:00,7.333333333333332,02-07-2022
2022-07-03 02:40:00,49.580150125104254,46.66947456213511,59.3549457881568,71.34462051709758,2022-07-02 18:40:00,7.666666666666668,02-07-2022
2022-07-03 03:00:00,47.4825,45.099833333333336,60.205666666666666,71.54198333333333,2022-07-02 19:00:00,8.0,02-07-2022
2022-07-03 03:20:00,46.99691666666667,44.404,58.73954166666667,70.45105833333334,2022-07-02 19:20:00,8.333333333333332,02-07-2022
2022-07-03 03:40:00,47.117916666666666,44.406749999999995,59.08115,70.63584166666666,2022-07-02 19:40:00,8.666666666666668,02-07-2022
2022-07-03 04:00:00,47.28616666666667,44.459833333333336,59.34161666666667,70.94806666666666,2022-07-02 20:00:00,9.0,02-07-2022
2022-07-03 04:20:00,49.046416666666666,46.10391666666666,57.96008333333334,70.48508333333334,2022-07-02 20:20:00,9.333333333333332,02-07-2022
2022-07-03 04:40:00,48.748,44.921166666666664,55.87385833333334,69.168175,2022-07-02 20:40:00,9.666666666666668,02-07-2022
2022-07-03 05:00:00,44.29533333333333,40.532916666666665,54.4321,68.4314,2022-07-02 21:00:00,10.0,02-07-2022
2022-07-03 05:20:00,46.445037531276064,42.976396997497915,54.75907422852377,68.77736447039199,2022-07-02 21:20:00,10.333333333333332,02-07-2022
2022-07-03 05:40:00,44.25775,40.804500000000004,52.981625,67.4461,2022-07-02 21:40:00,10.666666666666668,02-07-2022
2022-07-03 06:00:00,44.4765,40.969833333333334,51.055625,67.12365833333334,2022-07-02 22:00:00,11.0,02-07-2022
2022-07-03 06:20:00,44.296749999999996,41.063833333333335,53.42639166666667,67.68770833333333,2022-07-02 22:20:00,11.333333333333332,02-07-2022
2022-07-03 06:40:00,45.94075,42.59916666666667,53.3032,68.03104166666667,2022-07-02 22:40:00,11.666666666666668,02-07-2022
2022-07-03 07:00:00,44.38016666666667,41.10008333333333,53.515425,67.44023333333334,2022-07-02 23:00:00,12.0,02-07-2022
2022-07-03 07:20:00,48.13883333333333,45.45733333333334,58.68351666666667,71.18124166666666,2022-07-02 23:20:00,12.333333333333332,02-07-2022
2022-07-03 07:40:00,54.03125,51.69683333333333,61.624900000000004,74.38781666666667,2022-07-02 23:40:00,12.666666666666668,02-07-2022
2022-07-03 19:00:00,54.85033333333333,52.8705,62.50566666666667,74.540225,2022-07-03 11:00:00,0.0,03-07-2022
2022-07-03 19:20:00,54.79508333333334,52.832249999999995,62.94338333333333,74.85624166666668,2022-07-03 11:20:00,0.3333333333333339,03-07-2022
2022-07-03 19:40:00,54.81366666666666,52.69491666666667,61.76866666666666,73.99479166666667,2022-07-03 11:40:00,0.6666666666666661,03-07-2022
2022-07-03 20:00:00,54.26466666666666,52.08891666666666,60.831575,73.09805,2022-07-03 12:00:00,1.0,03-07-2022
2022-07-03 20:20:00,53.4615,51.20441666666667,60.179883333333336,72.55225833333334,2022-07-03 12:20:00,1.333333333333334,03-07-2022
2022-07-03 20:40:00,52.73191666666667,50.59375,60.479524999999995,72.60566666666666,2022-07-03 12:40:00,1.666666666666666,03-07-2022
2022-07-03 21:00:00,53.921416666666666,51.664249999999996,61.659758333333336,73.71621666666667,2022-07-03 13:00:00,2.0,03-07-2022
2022-07-03 21:20:00,50.29308333333333,48.35158333333334,59.16340833333333,71.15739166666667,2022-07-03 13:20:00,2.333333333333334,03-07-2022
2022-07-03 21:40:00,55.09116666666666,52.92466666666667,62.96714166666667,74.84536666666666,2022-07-03 13:40:00,2.666666666666666,03-07-2022
2022-07-03 22:00:00,52.064166666666665,49.774,60.51114166666666,72.38286666666667,2022-07-03 14:00:00,3.0,03-07-2022
2022-07-03 22:20:00,53.40683333333333,51.01325,61.14624166666667,73.10421666666666,2022-07-03 14:20:00,3.333333333333334,03-07-2022
2022-07-03 22:40:00,52.577333333333335,50.33433333333333,61.46553333333333,73.32369166666666,2022-07-03 14:40:00,3.666666666666666,03-07-2022
2022-07-03 23:00:00,52.08899082568807,49.513344453711426,59.39673894912427,71.5948373644704,2022-07-03 15:00:00,4.0,03-07-2022
2022-07-03 23:20:00,52.553666666666665,50.17091666666666,60.28905,72.371475,2022-07-03 15:20:00,4.333333333333334,03-07-2022
2022-07-03 23:40:00,49.497166666666665,47.14308333333333,57.893566666666665,70.1949,2022-07-03 15:40:00,4.666666666666666,03-07-2022
2022-07-04 00:00:00,51.27283333333333,48.73908333333333,58.58765833333334,71.00389166666666,2022-07-03 16:00:00,5.0,03-07-2022
2022-07-04 00:20:00,48.9575,46.375166666666665,58.967708333333334,71.03249166666667,2022-07-03 16:20:00,5.333333333333332,03-07-2022
2022-07-04 00:40:00,47.358,44.63758333333333,57.88410833333333,70.17845833333332,2022-07-03 16:40:00,5.666666666666668,03-07-2022
2022-07-04 01:00:00,45.686083333333336,43.063583333333334,54.90469166666667,68.11828333333334,2022-07-03 17:00:00,6.0,03-07-2022
2022-07-04 01:20:00,45.39675,42.86258333333333,54.72249166666667,67.70533333333333,2022-07-03 17:20:00,6.333333333333332,03-07-2022
2022-07-04 01:40:00,48.162083333333335,45.471583333333335,56.241616666666665,68.960625,2022-07-03 17:40:00,6.666666666666668,03-07-2022
2022-07-04 02:00:00,44.970416666666665,42.000166666666665,54.209666666666664,67.44804166666667,2022-07-03 18:00:00,7.0,03-07-2022
2022-07-04 02:20:00,44.1265,40.91325,54.96716666666667,68.22331666666666,2022-07-03 18:20:00,7.333333333333332,03-07-2022
2022-07-04 02:40:00,44.017583333333334,40.0475,52.82479166666667,67.73403333333333,2022-07-03 18:40:00,7.666666666666668,03-07-2022
2022-07-04 03:00:00,43.44558333333333,39.61033333333334,51.14106666666667,67.16721666666668,2022-07-03 19:00:00,8.0,03-07-2022
2022-07-04 03:20:00,42.46133333333333,38.599333333333334,52.77571666666667,67.198825,2022-07-03 19:20:00,8.333333333333332,03-07-2022
2022-07-04 03:40:00,42.08058333333333,37.963499999999996,51.56191666666667,66.88591666666667,2022-07-03 19:40:00,8.666666666666668,03-07-2022
2022-07-04 04:00:00,42.3735,38.36541666666667,49.10926666666667,66.1562,2022-07-03 20:00:00,9.0,03-07-2022
2022-07-04 04:20:00,41.323,37.35,48.618325,65.09370833333332,2022-07-03 20:20:00,9.333333333333332,03-07-2022
2022-07-04 04:40:00,41.553416666666664,37.49283333333334,51.742041666666665,66.59201666666667,2022-07-03 20:40:00,9.666666666666668,03-07-2022
2022-07-04 05:00:00,43.078250000000004,39.06933333333333,51.72159166666667,67.38629166666666,2022-07-03 21:00:00,10.0,03-07-2022
2022-07-04 05:20:00,46.72983333333334,43.071416666666664,53.283091666666664,68.24085833333334,2022-07-03 21:20:00,10.333333333333332,03-07-2022
2022-07-04 05:40:00,45.34741666666667,41.855999999999995,51.52608333333333,66.92674166666666,2022-07-03 21:40:00,10.666666666666668,03-07-2022
2022-07-04 06:00:00,45.59058333333333,42.58558333333333,54.31998333333333,68.55211666666666,2022-07-03 22:00:00,11.0,03-07-2022
2022-07-04 06:20:00,48.83941666666667,46.242333333333335,58.86781666666667,71.130875,2022-07-03 22:20:00,11.333333333333332,03-07-2022
2022-07-04 06:40:00,48.16266666666667,45.7395,58.088249999999995,70.53124166666667,2022-07-03 22:40:00,11.666666666666668,03-07-2022
2022-07-04 07:00:00,48.26133333333333,45.98041666666666,59.50857499999999,71.187475,2022-07-03 23:00:00,12.0,03-07-2022
2022-07-04 07:20:00,50.54340567612688,48.51711185308848,60.713213689482465,72.44747913188648,2022-07-03 23:20:00,12.333333333333332,03-07-2022
2022-07-04 07:40:00,57.38008333333334,55.89258333333334,67.04445833333334,78.392775,2022-07-03 23:40:00,12.666666666666668,03-07-2022
2022-07-04 19:00:00,53.80441666666667,51.817166666666665,62.08794999999999,73.95479999999999,2022-07-04 11:00:00,0.0,04-07-2022
2022-07-04 19:20:00,55.61125,53.76058333333333,63.04290833333334,75.01240833333333,2022-07-04 11:20:00,0.3333333333333339,04-07-2022
2022-07-04 19:40:00,54.476416666666665,52.43875,61.66802500000001,73.754575,2022-07-04 11:40:00,0.6666666666666661,04-07-2022
2022-07-04 20:00:00,53.375750000000004,51.44241666666667,61.83665,73.894075,2022-07-04 12:00:00,1.0,04-07-2022
2022-07-04 20:20:00,53.78916666666667,51.6165,61.93586666666666,74.11146666666666,2022-07-04 12:20:00,1.333333333333334,04-07-2022
2022-07-04 20:40:00,53.651583333333335,51.33258333333333,60.80605833333334,73.1025,2022-07-04 12:40:00,1.666666666666666,04-07-2022
2022-07-04 21:00:00,54.584916666666665,52.20033333333333,60.89586666666666,73.14695833333334,2022-07-04 13:00:00,2.0,04-07-2022
2022-07-04 21:20:00,54.25037531276063,51.89416180150125,62.01290241868224,74.03994995829858,2022-07-04 13:20:00,2.333333333333334,04-07-2022
2022-07-04 21:40:00,53.09375,50.7015,59.465808333333335,72.08568333333334,2022-07-04 13:40:00,2.666666666666666,04-07-2022
2022-07-04 22:00:00,52.57033333333334,50.29383333333333,59.569174999999994,71.95806666666667,2022-07-04 14:00:00,3.0,04-07-2022
2022-07-04 22:20:00,51.658548790658884,49.43102585487907,59.72270225187657,71.88765638031693,2022-07-04 14:20:00,3.333333333333334,04-07-2022
2022-07-04 22:40:00,51.419666666666664,48.99125,58.833825,71.33815833333333,2022-07-04 14:40:00,3.666666666666666,04-07-2022
2022-07-04 23:00:00,53.07091666666667,50.43533333333333,59.40828333333334,71.92784166666667,2022-07-04 15:00:00,4.0,04-07-2022
2022-07-04 23:20:00,50.6385,48.23616666666667,58.994325,71.19299166666666,2022-07-04 15:20:00,4.333333333333334,04-07-2022
2022-07-04 23:40:00,49.13941666666667,46.99025,59.51071666666667,71.43,2022-07-04 15:40:00,4.666666666666666,04-07-2022
2022-07-05 00:00:00,48.055,45.62175,57.338675,69.466125,2022-07-04 16:00:00,5.0,04-07-2022
2022-07-05 00:20:00,47.1815,44.83983333333334,56.99215,69.14816666666667,2022-07-04 16:20:00,5.333333333333332,04-07-2022
2022-07-05 00:40:00,44.86366666666667,42.14483333333334,55.782291666666666,68.01570833333334,2022-07-04 16:40:00,5.666666666666668,04-07-2022
2022-07-05 01:00:00,46.335195996663884,43.51909924937448,52.94308590492077,67.22326939115929,2022-07-04 17:00:00,6.0,04-07-2022
2022-07-05 01:20:00,43.764833333333335,40.579,51.807175,66.51393333333334,2022-07-04 17:20:00,6.333333333333332,04-07-2022
2022-07-05 01:40:00,44.55133333333333,41.128499999999995,51.818266666666666,66.69960833333333,2022-07-04 17:40:00,6.666666666666668,04-07-2022
2022-07-05 02:00:00,44.136500000000005,40.546749999999996,51.537283333333335,66.83256666666666,2022-07-04 18:00:00,7.0,04-07-2022
2022-07-05 02:20:00,42.259083333333336,38.39033333333334,50.2388,66.24253333333333,2022-07-04 18:20:00,7.333333333333332,04-07-2022
2022-07-05 02:40:00,44.03866666666667,40.205416666666665,49.93058333333333,66.58563333333333,2022-07-04 18:40:00,7.666666666666668,04-07-2022
2022-07-05 03:00:00,42.611333333333334,38.761583333333334,49.33851666666667,65.69149166666666,2022-07-04 19:00:00,8.0,04-07-2022
2022-07-05 03:20:00,42.78341666666667,38.85,50.34048333333333,66.54434166666667,2022-07-04 19:20:00,8.333333333333332,04-07-2022
2022-07-05 03:40:00,42.724000000000004,38.60275,49.65308333333333,65.69269166666666,2022-07-04 19:40:00,8.666666666666668,04-07-2022
2022-07-05 04:00:00,43.09108333333334,39.1825,50.66563333333333,66.45678333333333,2022-07-04 20:00:00,9.0,04-07-2022
2022-07-05 04:20:00,42.119749999999996,38.031,49.37314166666666,65.41990833333334,2022-07-04 20:20:00,9.333333333333332,04-07-2022
2022-07-05 04:40:00,45.13825,40.826166666666666,49.367175,65.651625,2022-07-04 20:40:00,9.666666666666668,04-07-2022
2022-07-05 05:00:00,42.02275,37.960499999999996,48.941808333333334,65.74113333333334,2022-07-04 21:00:00,10.0,04-07-2022
2022-07-05 05:20:00,45.682249999999996,41.9715,51.67713333333333,67.108025,2022-07-04 21:20:00,10.333333333333332,04-07-2022
2022-07-05 05:40:00,45.51733333333333,42.17516666666666,52.061,67.69295,2022-07-04 21:40:00,10.666666666666668,04-07-2022
2022-07-05 06:00:00,44.47575,41.11508333333333,51.707475,66.886225,2022-07-04 22:00:00,11.0,04-07-2022
2022-07-05 06:20:00,48.504583333333336,46.12233333333334,57.64881666666667,70.33944166666667,2022-07-04 22:20:00,11.333333333333332,04-07-2022
2022-07-05 06:40:00,50.39066666666667,48.14558333333333,60.2584,72.30908333333333,2022-07-04 22:40:00,11.666666666666668,04-07-2022
2022-07-05 07:00:00,48.92766666666667,46.33175,58.22416666666667,70.66469166666667,2022-07-04 23:00:00,12.0,04-07-2022
2022-07-05 07:20:00,49.3245,47.19108333333334,59.13153333333333,71.01614166666667,2022-07-04 23:20:00,12.333333333333332,04-07-2022
2022-07-05 07:40:00,50.665333333333336,48.38625,59.58680833333333,71.80435,2022-07-04 23:40:00,12.666666666666668,04-07-2022
2022-07-05 19:00:00,56.33233333333334,54.40175,63.95316666666667,76.12710833333334,2022-07-05 11:00:00,0.0,05-07-2022
2022-07-05 19:20:00,56.29366666666666,54.174416666666666,64.30789166666666,76.61549166666667,2022-07-05 11:20:00,0.3333333333333339,05-07-2022
2022-07-05 19:40:00,55.96975,53.90925,63.19959166666666,75.719875,2022-07-05 11:40:00,0.6666666666666661,05-07-2022
2022-07-05 20:00:00,55.48791666666666,53.57516666666666,63.252383333333334,75.247175,2022-07-05 12:00:00,1.0,05-07-2022
2022-07-05 20:20:00,54.303666666666665,52.41158333333333,62.147175,74.18598333333333,2022-07-05 12:20:00,1.333333333333334,05-07-2022
2022-07-05 20:40:00,53.75833333333333,51.7775,61.88039166666667,74.07169999999999,2022-07-05 12:40:00,1.666666666666666,05-07-2022
2022-07-05 21:00:00,53.70808333333333,51.72425,61.613775,73.597275,2022-07-05 13:00:00,2.0,05-07-2022
2022-07-05 21:20:00,55.4865,53.80108333333334,65.3331,76.52965,2022-07-05 13:20:00,2.333333333333334,05-07-2022
2022-07-05 21:40:00,53.63166666666667,51.51616666666667,60.98164166666667,73.04983333333334,2022-07-05 13:40:00,2.666666666666666,05-07-2022
2022-07-05 22:00:00,53.654666666666664,51.32683333333333,59.89029166666667,72.394675,2022-07-05 14:00:00,3.0,05-07-2022
2022-07-05 22:20:00,54.39375,52.33691666666667,60.943225,73.14719166666667,2022-07-05 14:20:00,3.333333333333334,05-07-2022
2022-07-05 22:40:00,52.74425,50.41575,59.765225,72.03175,2022-07-05 14:40:00,3.666666666666666,05-07-2022
2022-07-05 23:00:00,53.80683333333333,51.718333333333334,61.657199999999996,73.656175,2022-07-05 15:00:00,4.0,05-07-2022
2022-07-05 23:20:00,50.14041666666667,47.714000000000006,57.77130833333334,70.207325,2022-07-05 15:20:00,4.333333333333334,05-07-2022
2022-07-05 23:40:00,50.981833333333334,48.377583333333334,58.495825,70.84491666666666,2022-07-05 15:40:00,4.666666666666666,05-07-2022
2022-07-06 00:00:00,48.23283333333333,45.71191666666667,57.14169999999999,69.67170833333334,2022-07-05 16:00:00,5.0,05-07-2022
2022-07-06 00:20:00,49.29366666666667,46.88475,58.37395000000001,70.56719166666667,2022-07-05 16:20:00,5.333333333333332,05-07-2022
2022-07-06 00:40:00,48.2185,45.428416666666664,57.274275,69.59255,2022-07-05 16:40:00,5.666666666666668,05-07-2022
2022-07-06 01:00:00,45.40475,42.36025,54.239308333333334,68.1181,2022-07-05 17:00:00,6.0,05-07-2022
2022-07-06 01:20:00,46.96941666666667,43.532666666666664,53.4949,68.289725,2022-07-05 17:20:00,6.333333333333332,05-07-2022
2022-07-06 01:40:00,49.22383333333333,45.62925,54.82074166666666,69.21765833333333,2022-07-05 17:40:00,6.666666666666668,05-07-2022
2022-07-06 02:00:00,46.84975,43.57216666666667,54.590158333333335,68.91566666666667,2022-07-05 18:00:00,7.0,05-07-2022
