,result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,night,weekday,Holiday,downseason
91,2022-03-01 20:20:00,57.95525,56.16458333333333,64.67023333333333,76.57638333333334,2022-03-01 12:20:00,1.333333333333334,01-03-2022,Tuesday,0,0
92,2022-03-01 20:40:00,54.45216666666666,52.525,60.31415,72.51363333333333,2022-03-01 12:40:00,1.666666666666666,01-03-2022,Tuesday,0,0
93,2022-03-01 21:00:00,54.70883333333334,52.62,60.68139166666666,72.96425833333333,2022-03-01 13:00:00,2.0,01-03-2022,Tuesday,0,0
94,2022-03-01 21:20:00,53.90983333333334,51.845,61.13044166666666,72.87494166666666,2022-03-01 13:20:00,2.333333333333334,01-03-2022,Tuesday,0,0
95,2022-03-01 21:40:00,53.89383333333333,51.907833333333336,60.26719166666667,72.40623333333333,2022-03-01 13:40:00,2.666666666666666,01-03-2022,Tuesday,0,0
96,2022-03-01 22:00:00,55.495999999999995,53.48325,62.06805833333333,74.1015,2022-03-01 14:00:00,3.0,01-03-2022,Tuesday,0,0
97,2022-03-01 22:20:00,54.19816666666667,51.92516666666666,58.67223333333333,71.40903333333333,2022-03-01 14:20:00,3.333333333333334,01-03-2022,Tuesday,0,0
98,2022-03-01 22:40:00,54.3265,51.92308333333333,57.750375,70.68044166666667,2022-03-01 14:40:00,3.666666666666666,01-03-2022,Tuesday,0,0
99,2022-03-01 23:00:00,55.22391666666667,52.890750000000004,59.872033333333334,72.490825,2022-03-01 15:00:00,4.0,01-03-2022,Tuesday,0,0
100,2022-03-01 23:20:00,52.94991666666667,50.44725,56.745200000000004,69.76805833333333,2022-03-01 15:20:00,4.333333333333334,01-03-2022,Tuesday,0,0
101,2022-03-01 23:40:00,55.80016666666666,53.32,58.74443333333334,71.81000833333333,2022-03-01 15:40:00,4.666666666666666,01-03-2022,Tuesday,0,0
102,2022-03-02 00:00:00,54.93241666666666,52.233,57.66149166666666,70.8463,2022-03-01 16:00:00,5.0,01-03-2022,Tuesday,0,0
103,2022-03-02 00:20:00,56.94116666666666,54.23891666666666,58.85374166666667,71.97234166666667,2022-03-01 16:20:00,5.333333333333332,01-03-2022,Tuesday,0,0
104,2022-03-02 00:40:00,56.0125,53.54291666666666,59.37316666666667,72.11845,2022-03-01 16:40:00,5.666666666666668,01-03-2022,Tuesday,0,0
105,2022-03-02 01:00:00,56.6655,53.97,59.15870833333333,72.06124166666667,2022-03-01 17:00:00,6.0,01-03-2022,Tuesday,0,0
106,2022-03-02 01:20:00,56.13758333333334,53.48325,58.91529166666667,71.76089166666667,2022-03-01 17:20:00,6.333333333333332,01-03-2022,Tuesday,0,0
107,2022-03-02 01:40:00,55.34458333333333,52.688250000000004,58.09091666666667,71.06984166666666,2022-03-01 17:40:00,6.666666666666668,01-03-2022,Tuesday,0,0
108,2022-03-02 02:00:00,56.67633333333334,53.79025,58.505958333333325,71.54734166666667,2022-03-01 18:00:00,7.0,01-03-2022,Tuesday,0,0
109,2022-03-02 02:20:00,53.119416666666666,50.376,56.40968333333333,69.2772,2022-03-01 18:20:00,7.333333333333332,01-03-2022,Tuesday,0,0
110,2022-03-02 02:40:00,54.17483333333334,51.522,57.041283333333325,69.897275,2022-03-01 18:40:00,7.666666666666668,01-03-2022,Tuesday,0,0
111,2022-03-02 03:00:00,52.49283333333334,49.772083333333335,56.02876666666667,68.89198333333334,2022-03-01 19:00:00,8.0,01-03-2022,Tuesday,0,0
112,2022-03-02 03:20:00,52.92241666666667,50.19616666666667,56.49846666666667,69.29695,2022-03-01 19:20:00,8.333333333333332,01-03-2022,Tuesday,0,0
113,2022-03-02 03:40:00,52.101501251042535,49.366889074228524,55.85636363636363,68.83838198498749,2022-03-01 19:40:00,8.666666666666668,01-03-2022,Tuesday,0,0
114,2022-03-02 04:00:00,53.779916666666665,50.85775,56.625266666666676,69.76207500000001,2022-03-01 20:00:00,9.0,01-03-2022,Tuesday,0,0
115,2022-03-02 04:20:00,51.08325,48.144749999999995,55.13676666666666,68.203425,2022-03-01 20:20:00,9.333333333333332,01-03-2022,Tuesday,0,0
116,2022-03-02 04:40:00,51.41341666666666,48.71375,55.959900000000005,68.63123333333333,2022-03-01 20:40:00,9.666666666666668,01-03-2022,Tuesday,0,0
117,2022-03-02 05:00:00,49.24366666666667,46.421166666666664,54.08123333333334,66.87675,2022-03-01 21:00:00,10.0,01-03-2022,Tuesday,0,0
118,2022-03-02 05:20:00,47.31483333333333,44.57383333333333,53.457233333333335,66.15078333333334,2022-03-01 21:20:00,10.333333333333332,01-03-2022,Tuesday,0,0
119,2022-03-02 05:40:00,48.541,46.154833333333336,55.85104166666667,67.90493333333333,2022-03-01 21:40:00,10.666666666666668,01-03-2022,Tuesday,0,0
120,2022-03-02 06:00:00,46.200250000000004,44.251916666666666,55.934808333333336,67.54794166666666,2022-03-01 22:00:00,11.0,01-03-2022,Tuesday,0,0
121,2022-03-02 06:20:00,51.0095,48.87016666666666,59.837050000000005,71.39246666666668,2022-03-01 22:20:00,11.333333333333332,01-03-2022,Tuesday,0,0
122,2022-03-02 06:40:00,50.84366666666667,49.094,61.305675,72.3383,2022-03-01 22:40:00,11.666666666666668,01-03-2022,Tuesday,0,0
123,2022-03-02 07:00:00,50.794000000000004,49.14308333333333,61.491150000000005,72.713025,2022-03-01 23:00:00,12.0,01-03-2022,Tuesday,0,0
124,2022-03-02 07:20:00,53.08716666666667,51.36258333333333,63.53698333333334,74.70577499999999,2022-03-01 23:20:00,12.333333333333332,01-03-2022,Tuesday,0,0
125,2022-03-02 07:40:00,56.78025,55.50841666666667,67.994725,78.6294,2022-03-01 23:40:00,12.666666666666668,01-03-2022,Tuesday,0,0
159,2022-03-02 19:00:00,57.70683333333333,55.76466666666667,64.60280833333333,76.48695,2022-03-02 11:00:00,0.0,02-03-2022,Wednesday,0,0
160,2022-03-02 19:20:00,57.1185,55.13608333333334,63.93345833333333,76.03985833333333,2022-03-02 11:20:00,0.3333333333333339,02-03-2022,Wednesday,0,0
161,2022-03-02 19:40:00,56.93025,54.99716666666667,62.301399999999994,74.56977499999999,2022-03-02 11:40:00,0.6666666666666661,02-03-2022,Wednesday,0,0
162,2022-03-02 20:00:00,56.88658333333333,55.00258333333334,63.60655833333333,75.63805833333333,2022-03-02 12:00:00,1.0,02-03-2022,Wednesday,0,0
163,2022-03-02 20:20:00,55.8685,53.96033333333333,62.1221,74.29205833333333,2022-03-02 12:20:00,1.333333333333334,02-03-2022,Wednesday,0,0
164,2022-03-02 20:40:00,54.766083333333334,52.69925,60.542683333333336,72.83606666666667,2022-03-02 12:40:00,1.666666666666666,02-03-2022,Wednesday,0,0
165,2022-03-02 21:00:00,55.964499999999994,53.68425,60.86524166666666,73.29156666666667,2022-03-02 13:00:00,2.0,02-03-2022,Wednesday,0,0
166,2022-03-02 21:20:00,53.750750000000004,51.760416666666664,59.890116666666664,72.19609166666666,2022-03-02 13:20:00,2.333333333333334,02-03-2022,Wednesday,0,0
167,2022-03-02 21:40:00,54.24733333333334,52.13158333333333,59.171924999999995,71.65905,2022-03-02 13:40:00,2.666666666666666,02-03-2022,Wednesday,0,0
168,2022-03-02 22:00:00,55.25691666666667,53.13375,60.903058333333334,73.21549166666667,2022-03-02 14:00:00,3.0,02-03-2022,Wednesday,0,0
169,2022-03-02 22:20:00,54.96491666666666,52.841,60.78409166666667,72.89729166666666,2022-03-02 14:20:00,3.333333333333334,02-03-2022,Wednesday,0,0
170,2022-03-02 22:40:00,56.47183333333333,54.27075,61.67235000000001,74.050125,2022-03-02 14:40:00,3.666666666666666,02-03-2022,Wednesday,0,0
171,2022-03-02 23:00:00,55.84116666666666,53.3915,59.68269166666666,72.369325,2022-03-02 15:00:00,4.0,02-03-2022,Wednesday,0,0
172,2022-03-02 23:20:00,55.514250000000004,53.07391666666666,59.13952499999999,71.95595,2022-03-02 15:20:00,4.333333333333334,02-03-2022,Wednesday,0,0
173,2022-03-02 23:40:00,56.024,53.4275,58.89274166666666,71.94911666666667,2022-03-02 15:40:00,4.666666666666666,02-03-2022,Wednesday,0,0
174,2022-03-03 00:00:00,55.82183333333333,53.1775,58.52461666666666,71.63970833333333,2022-03-02 16:00:00,5.0,02-03-2022,Wednesday,0,0
175,2022-03-03 00:20:00,57.720749999999995,55.019749999999995,60.29895833333333,73.286225,2022-03-02 16:20:00,5.333333333333332,02-03-2022,Wednesday,0,0
176,2022-03-03 00:40:00,56.57991666666666,54.22183333333333,59.514900000000004,72.22543333333334,2022-03-02 16:40:00,5.666666666666668,02-03-2022,Wednesday,0,0
177,2022-03-03 01:00:00,57.57775,54.924166666666665,60.344233333333335,73.0622,2022-03-02 17:00:00,6.0,02-03-2022,Wednesday,0,0
178,2022-03-03 01:20:00,57.985083333333336,55.24,60.114308333333334,73.13419166666667,2022-03-02 17:20:00,6.333333333333332,02-03-2022,Wednesday,0,0
179,2022-03-03 01:40:00,56.51708333333333,53.9435,60.447533333333325,72.89168333333333,2022-03-02 17:40:00,6.666666666666668,02-03-2022,Wednesday,0,0
180,2022-03-03 02:00:00,57.59708333333333,55.15566666666667,62.796058333333335,74.56354166666667,2022-03-02 18:00:00,7.0,02-03-2022,Wednesday,0,0
181,2022-03-03 02:20:00,55.4135,53.234249999999996,61.57884166666667,73.23094999999999,2022-03-02 18:20:00,7.333333333333332,02-03-2022,Wednesday,0,0
182,2022-03-03 02:40:00,54.164500000000004,51.86983333333333,59.701391666666666,71.66495833333333,2022-03-02 18:40:00,7.666666666666668,02-03-2022,Wednesday,0,0
183,2022-03-03 03:00:00,52.10441666666667,49.55825,56.405800000000006,69.04418333333334,2022-03-02 19:00:00,8.0,02-03-2022,Wednesday,0,0
184,2022-03-03 03:20:00,54.30558333333333,51.80058333333333,58.39637499999999,70.84870833333333,2022-03-02 19:20:00,8.333333333333332,02-03-2022,Wednesday,0,0
185,2022-03-03 03:40:00,53.7445,51.074083333333334,57.8712,70.339075,2022-03-02 19:40:00,8.666666666666668,02-03-2022,Wednesday,0,0
186,2022-03-03 04:00:00,52.220083333333335,49.684916666666666,57.30000833333333,69.807775,2022-03-02 20:00:00,9.0,02-03-2022,Wednesday,0,0
187,2022-03-03 04:20:00,50.50008333333333,47.85358333333333,55.428799999999995,68.00403333333333,2022-03-02 20:20:00,9.333333333333332,02-03-2022,Wednesday,0,0
188,2022-03-03 04:40:00,52.06316666666667,49.187000000000005,55.879933333333334,68.663725,2022-03-02 20:40:00,9.666666666666668,02-03-2022,Wednesday,0,0
189,2022-03-03 05:00:00,46.19858333333334,43.79191666666667,53.707225,65.93048333333333,2022-03-02 21:00:00,10.0,02-03-2022,Wednesday,0,0
190,2022-03-03 05:20:00,50.217083333333335,47.410916666666665,55.37720833333333,67.96658333333333,2022-03-02 21:20:00,10.333333333333332,02-03-2022,Wednesday,0,0
191,2022-03-03 05:40:00,48.202999999999996,45.7915,55.63268333333333,67.86044166666666,2022-03-02 21:40:00,10.666666666666668,02-03-2022,Wednesday,0,0
192,2022-03-03 06:00:00,50.046166666666664,47.91125,58.67648333333333,70.27414166666667,2022-03-02 22:00:00,11.0,02-03-2022,Wednesday,0,0
193,2022-03-03 06:20:00,48.443666666666665,46.83683333333333,59.40079166666666,70.59513333333334,2022-03-02 22:20:00,11.333333333333332,02-03-2022,Wednesday,0,0
194,2022-03-03 06:40:00,52.14883333333333,50.395916666666665,62.094791666666666,73.32422500000001,2022-03-02 22:40:00,11.666666666666668,02-03-2022,Wednesday,0,0
195,2022-03-03 07:00:00,49.88816666666667,48.586,61.408249999999995,72.43976666666667,2022-03-02 23:00:00,12.0,02-03-2022,Wednesday,0,0
196,2022-03-03 07:20:00,50.99675,49.061,60.484300000000005,71.93321666666667,2022-03-02 23:20:00,12.333333333333332,02-03-2022,Wednesday,0,0
197,2022-03-03 07:40:00,54.01091666666667,52.55733333333333,63.474333333333334,74.84684166666668,2022-03-02 23:40:00,12.666666666666668,02-03-2022,Wednesday,0,0
231,2022-03-03 19:00:00,58.46633333333334,56.61716666666667,64.816025,76.76650000000001,2022-03-03 11:00:00,0.0,03-03-2022,Thursday,0,0
232,2022-03-03 19:20:00,58.980250000000005,57.19441666666667,65.37360000000001,77.41184166666667,2022-03-03 11:20:00,0.3333333333333339,03-03-2022,Thursday,0,0
233,2022-03-03 19:40:00,57.562666666666665,55.60766666666667,63.51288333333334,75.672225,2022-03-03 11:40:00,0.6666666666666661,03-03-2022,Thursday,0,0
234,2022-03-03 20:00:00,56.345749999999995,54.470416666666665,62.540508333333335,74.69209166666666,2022-03-03 12:00:00,1.0,03-03-2022,Thursday,0,0
235,2022-03-03 20:20:00,55.74016666666667,53.81216666666666,62.691675,74.67230833333333,2022-03-03 12:20:00,1.333333333333334,03-03-2022,Thursday,0,0
236,2022-03-03 20:40:00,56.66525,54.65449999999999,61.95169166666667,74.21988333333333,2022-03-03 12:40:00,1.666666666666666,03-03-2022,Thursday,0,0
237,2022-03-03 21:00:00,56.29841666666667,54.255583333333334,61.77999166666667,74.25724166666667,2022-03-03 13:00:00,2.0,03-03-2022,Thursday,0,0
238,2022-03-03 21:20:00,56.658249999999995,54.52825,61.86855,74.21328333333334,2022-03-03 13:20:00,2.333333333333334,03-03-2022,Thursday,0,0
239,2022-03-03 21:40:00,56.201,54.091,61.59501666666667,73.85215833333334,2022-03-03 13:40:00,2.666666666666666,03-03-2022,Thursday,0,0
240,2022-03-03 22:00:00,56.910250000000005,54.58833333333333,61.873891666666665,74.31406666666668,2022-03-03 14:00:00,3.0,03-03-2022,Thursday,0,0
241,2022-03-03 22:20:00,57.63316666666667,55.167249999999996,61.931783333333335,74.56805,2022-03-03 14:20:00,3.333333333333334,03-03-2022,Thursday,0,0
242,2022-03-03 22:40:00,54.40475,51.99258333333333,59.00905833333333,71.52042499999999,2022-03-03 14:40:00,3.666666666666666,03-03-2022,Thursday,0,0
243,2022-03-03 23:00:00,54.901999999999994,52.761583333333334,60.35094166666667,72.55226666666667,2022-03-03 15:00:00,4.0,03-03-2022,Thursday,0,0
244,2022-03-03 23:20:00,56.525749999999995,54.02625,59.436991666666664,72.44805833333334,2022-03-03 15:20:00,4.333333333333334,03-03-2022,Thursday,0,0
245,2022-03-03 23:40:00,55.444,52.93366666666667,58.74699999999999,71.71281666666667,2022-03-03 15:40:00,4.666666666666666,03-03-2022,Thursday,0,0
246,2022-03-04 00:00:00,59.59199999999999,56.807166666666674,60.813075000000005,74.23385833333333,2022-03-03 16:00:00,5.0,03-03-2022,Thursday,0,0
247,2022-03-04 00:20:00,61.80616666666666,58.8355,62.47910833333333,76.05271666666667,2022-03-03 16:20:00,5.333333333333332,03-03-2022,Thursday,0,0
248,2022-03-04 00:40:00,60.57416666666666,57.535250000000005,61.82015833333333,75.28180833333333,2022-03-03 16:40:00,5.666666666666668,03-03-2022,Thursday,0,0
249,2022-03-04 01:00:00,58.833000000000006,55.95716666666667,60.38889999999999,73.695575,2022-03-03 17:00:00,6.0,03-03-2022,Thursday,0,0
250,2022-03-04 01:20:00,58.59491666666666,55.79625,60.5638,73.67274166666667,2022-03-03 17:20:00,6.333333333333332,03-03-2022,Thursday,0,0
251,2022-03-04 01:40:00,55.51708333333333,52.732416666666666,58.10050833333333,71.14796666666666,2022-03-03 17:40:00,6.666666666666668,03-03-2022,Thursday,0,0
252,2022-03-04 02:00:00,57.389583333333334,54.52175,58.90600833333334,72.24070833333334,2022-03-03 18:00:00,7.0,03-03-2022,Thursday,0,0
253,2022-03-04 02:20:00,57.17883333333334,54.38283333333334,59.463975000000005,72.37550833333333,2022-03-03 18:20:00,7.333333333333332,03-03-2022,Thursday,0,0
254,2022-03-04 02:40:00,57.401666666666664,54.74775,61.002966666666666,73.7428,2022-03-03 18:40:00,7.666666666666668,03-03-2022,Thursday,0,0
255,2022-03-04 03:00:00,56.21025,53.24225,58.75569166666667,71.76176666666666,2022-03-03 19:00:00,8.0,03-03-2022,Thursday,0,0
256,2022-03-04 03:20:00,55.63608333333334,52.71541666666667,59.219025,72.05333333333333,2022-03-03 19:20:00,8.333333333333332,03-03-2022,Thursday,0,0
257,2022-03-04 03:40:00,55.0225,51.97291666666667,57.65339166666667,70.75455833333334,2022-03-03 19:40:00,8.666666666666668,03-03-2022,Thursday,0,0
258,2022-03-04 04:00:00,55.400416666666665,52.43575,57.798608333333334,71.07320833333334,2022-03-03 20:00:00,9.0,03-03-2022,Thursday,0,0
259,2022-03-04 04:20:00,53.62683333333333,50.670833333333334,56.39394166666666,69.548875,2022-03-03 20:20:00,9.333333333333332,03-03-2022,Thursday,0,0
260,2022-03-04 04:40:00,54.324749999999995,51.36541666666667,57.64695833333334,70.54745,2022-03-03 20:40:00,9.666666666666668,03-03-2022,Thursday,0,0
261,2022-03-04 05:00:00,56.635999999999996,53.28633333333333,58.6175,72.00389999999999,2022-03-03 21:00:00,10.0,03-03-2022,Thursday,0,0
262,2022-03-04 05:20:00,55.25266666666666,52.16583333333333,58.41704166666666,71.42781666666667,2022-03-03 21:20:00,10.333333333333332,03-03-2022,Thursday,0,0
263,2022-03-04 05:40:00,54.70308333333333,51.73916666666667,59.14838333333333,71.83370833333333,2022-03-03 21:40:00,10.666666666666668,03-03-2022,Thursday,0,0
264,2022-03-04 06:00:00,52.4905,49.947916666666664,59.46093333333333,71.41794166666666,2022-03-03 22:00:00,11.0,03-03-2022,Thursday,0,0
265,2022-03-04 06:20:00,51.7285,49.08141666666666,59.102175,71.0967,2022-03-03 22:20:00,11.333333333333332,03-03-2022,Thursday,0,0
266,2022-03-04 06:40:00,51.03133333333333,49.32266666666666,62.260441666666665,73.222875,2022-03-03 22:40:00,11.666666666666668,03-03-2022,Thursday,0,0
267,2022-03-04 07:00:00,52.06075,49.9825,60.92336666666666,72.67000833333333,2022-03-03 23:00:00,12.0,03-03-2022,Thursday,0,0
268,2022-03-04 07:20:00,52.974833333333336,51.0575,62.76034166666667,74.16741666666667,2022-03-03 23:20:00,12.333333333333332,03-03-2022,Thursday,0,0
269,2022-03-04 07:40:00,50.60816666666667,48.982166666666664,60.467800000000004,71.978975,2022-03-03 23:40:00,12.666666666666668,03-03-2022,Thursday,0,0
303,2022-03-04 19:00:00,56.662083333333335,54.81550000000001,63.33935,75.53628333333333,2022-03-04 11:00:00,0.0,04-03-2022,Friday,0,0
304,2022-03-04 19:20:00,57.15391666666667,55.25091666666667,63.799416666666666,75.904,2022-03-04 11:20:00,0.3333333333333339,04-03-2022,Friday,0,0
305,2022-03-04 19:40:00,56.577083333333334,54.91291666666667,63.66619166666666,75.57526666666668,2022-03-04 11:40:00,0.6666666666666661,04-03-2022,Friday,0,0
306,2022-03-04 20:00:00,58.44241666666666,56.792750000000005,66.00648333333334,77.664025,2022-03-04 12:00:00,1.0,04-03-2022,Friday,0,0
307,2022-03-04 20:20:00,55.34141666666667,53.572916666666664,62.82604166666667,74.85776666666668,2022-03-04 12:20:00,1.333333333333334,04-03-2022,Friday,0,0
308,2022-03-04 20:40:00,54.14433333333333,52.346333333333334,61.217391666666664,73.09703333333333,2022-03-04 12:40:00,1.666666666666666,04-03-2022,Friday,0,0
309,2022-03-04 21:00:00,54.77858333333334,52.8175,61.51388333333334,73.592775,2022-03-04 13:00:00,2.0,04-03-2022,Friday,0,0
310,2022-03-04 21:20:00,53.4705,51.6305,60.0202,72.11529166666668,2022-03-04 13:20:00,2.333333333333334,04-03-2022,Friday,0,0
311,2022-03-04 21:40:00,52.27641666666666,50.48433333333333,59.39047500000001,71.40430833333333,2022-03-04 13:40:00,2.666666666666666,04-03-2022,Friday,0,0
312,2022-03-04 22:00:00,52.962583333333335,50.799416666666666,59.30058333333333,71.71326666666667,2022-03-04 14:00:00,3.0,04-03-2022,Friday,0,0
313,2022-03-04 22:20:00,52.55375,50.41225,59.06574166666667,71.22641666666667,2022-03-04 14:20:00,3.333333333333334,04-03-2022,Friday,0,0
314,2022-03-04 22:40:00,52.138333333333335,49.980916666666666,57.57028333333333,69.99227499999999,2022-03-04 14:40:00,3.666666666666666,04-03-2022,Friday,0,0
315,2022-03-04 23:00:00,52.09258333333333,49.87683333333333,57.749433333333336,70.15111666666667,2022-03-04 15:00:00,4.0,04-03-2022,Friday,0,0
316,2022-03-04 23:20:00,50.83308333333333,48.757999999999996,57.54606666666667,69.67533333333333,2022-03-04 15:20:00,4.333333333333334,04-03-2022,Friday,0,0
317,2022-03-04 23:40:00,52.808,50.365916666666664,57.79183333333333,70.474275,2022-03-04 15:40:00,4.666666666666666,04-03-2022,Friday,0,0
318,2022-03-05 00:00:00,56.38441666666667,53.95366666666667,60.21635,72.934925,2022-03-04 16:00:00,5.0,04-03-2022,Friday,0,0
319,2022-03-05 00:20:00,56.451750000000004,54.08325,60.61508333333334,72.95073333333333,2022-03-04 16:20:00,5.333333333333332,04-03-2022,Friday,0,0
320,2022-03-05 00:40:00,56.73791666666666,53.92975,60.421141666666664,73.14163333333335,2022-03-04 16:40:00,5.666666666666668,04-03-2022,Friday,0,0
