,result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,night,weekday,Holiday,downseason
180,2022-03-02 20:20:00,56.78491666666666,54.75091666666667,62.964866666666666,75.26428333333334,2022-03-02 12:20:00,1.333333333333334,02-03-2022,Wednesday,0,0
181,2022-03-02 20:40:00,56.40108333333333,54.14775,61.74253333333333,74.32665,2022-03-02 12:40:00,1.666666666666666,02-03-2022,Wednesday,0,0
182,2022-03-02 21:00:00,56.83591666666667,54.739083333333326,62.11728333333334,74.53452499999999,2022-03-02 13:00:00,2.0,02-03-2022,Wednesday,0,0
183,2022-03-02 21:20:00,57.92816666666667,55.74766666666667,62.66146666666666,75.33115833333333,2022-03-02 13:20:00,2.333333333333334,02-03-2022,Wednesday,0,0
184,2022-03-02 21:40:00,59.059382819015845,56.456380316930776,61.41025020850709,74.48988323603002,2022-03-02 13:40:00,2.666666666666666,02-03-2022,Wednesday,0,0
185,2022-03-02 22:00:00,60.063583333333334,57.81508333333334,64.02611666666667,76.50426666666667,2022-03-02 14:00:00,3.0,02-03-2022,Wednesday,0,0
186,2022-03-02 22:20:00,59.13683333333333,57.03041666666667,63.762325,76.10004166666667,2022-03-02 14:20:00,3.333333333333334,02-03-2022,Wednesday,0,0
187,2022-03-02 22:40:00,60.98591666666667,58.89175,65.68131666666667,78.013125,2022-03-02 14:40:00,3.666666666666666,02-03-2022,Wednesday,0,0
188,2022-03-02 23:00:00,60.8535,58.45258333333334,63.32591666666667,76.154375,2022-03-02 15:00:00,4.0,02-03-2022,Wednesday,0,0
189,2022-03-02 23:20:00,61.6175,59.29025,64.372625,77.15966666666667,2022-03-02 15:20:00,4.333333333333334,02-03-2022,Wednesday,0,0
190,2022-03-02 23:40:00,62.596,60.23166666666667,65.07444166666667,77.77453333333334,2022-03-02 15:40:00,4.666666666666666,02-03-2022,Wednesday,0,0
191,2022-03-03 00:00:00,63.4225,60.93566666666667,65.83219166666667,78.61895833333334,2022-03-02 16:00:00,5.0,02-03-2022,Wednesday,0,0
192,2022-03-03 00:20:00,67.55550000000001,64.91216666666668,68.53425,81.64558333333333,2022-03-02 16:20:00,5.333333333333332,02-03-2022,Wednesday,0,0
193,2022-03-03 00:40:00,67.87291666666667,65.49558333333333,68.93844166666668,81.83281666666667,2022-03-02 16:40:00,5.666666666666668,02-03-2022,Wednesday,0,0
194,2022-03-03 01:00:00,68.89083333333333,66.28966666666668,69.7276,82.63534166666668,2022-03-02 17:00:00,6.0,02-03-2022,Wednesday,0,0
195,2022-03-03 01:20:00,68.05733333333333,65.532,69.00679166666666,81.934,2022-03-02 17:20:00,6.333333333333332,02-03-2022,Wednesday,0,0
196,2022-03-03 01:40:00,70.59,68.19991666666667,71.78094166666666,84.67965,2022-03-02 17:40:00,6.666666666666668,02-03-2022,Wednesday,0,0
197,2022-03-03 02:00:00,70.97741666666666,68.96383333333334,73.49115,85.77464166666667,2022-03-02 18:00:00,7.0,02-03-2022,Wednesday,0,0
198,2022-03-03 02:20:00,67.70349999999999,65.36158333333333,70.36581666666666,82.80435833333333,2022-03-02 18:20:00,7.333333333333332,02-03-2022,Wednesday,0,0
199,2022-03-03 02:40:00,65.33083333333333,62.903000000000006,68.6238,81.05345,2022-03-02 18:40:00,7.666666666666668,02-03-2022,Wednesday,0,0
200,2022-03-03 03:00:00,65.06858333333334,62.4465,67.51243333333333,80.28661666666667,2022-03-02 19:00:00,8.0,02-03-2022,Wednesday,0,0
201,2022-03-03 03:20:00,66.04925,63.43091666666667,67.84254166666666,80.69826666666667,2022-03-02 19:20:00,8.333333333333332,02-03-2022,Wednesday,0,0
202,2022-03-03 03:40:00,65.33525,62.57083333333333,66.524175,79.60890833333333,2022-03-02 19:40:00,8.666666666666668,02-03-2022,Wednesday,0,0
203,2022-03-03 04:00:00,63.56841666666667,60.74408333333333,65.22316666666667,78.25314166666666,2022-03-02 20:00:00,9.0,02-03-2022,Wednesday,0,0
204,2022-03-03 04:20:00,60.88216666666667,58.29508333333334,64.320475,77.114075,2022-03-02 20:20:00,9.333333333333332,02-03-2022,Wednesday,0,0
205,2022-03-03 04:40:00,61.756083333333336,58.713499999999996,65.11075833333334,78.11710000000001,2022-03-02 20:40:00,9.666666666666668,02-03-2022,Wednesday,0,0
206,2022-03-03 05:00:00,51.86783333333334,48.56766666666667,58.768908333333336,72.31430833333333,2022-03-02 21:00:00,10.0,02-03-2022,Wednesday,0,0
207,2022-03-03 05:20:00,52.07175,48.69466666666666,57.333866666666665,71.87260833333333,2022-03-02 21:20:00,10.333333333333332,02-03-2022,Wednesday,0,0
208,2022-03-03 05:40:00,50.349833333333336,46.989916666666666,57.053958333333334,71.683075,2022-03-02 21:40:00,10.666666666666668,02-03-2022,Wednesday,0,0
209,2022-03-03 06:00:00,50.890166666666666,48.097750000000005,62.95109166666666,74.14280833333333,2022-03-02 22:00:00,11.0,02-03-2022,Wednesday,0,0
210,2022-03-03 06:20:00,52.81025,50.36558333333333,64.83545833333334,75.87286666666667,2022-03-02 22:20:00,11.333333333333332,02-03-2022,Wednesday,0,0
211,2022-03-03 06:40:00,53.934583333333336,51.25533333333333,62.675716666666666,75.409775,2022-03-02 22:40:00,11.666666666666668,02-03-2022,Wednesday,0,0
212,2022-03-03 07:00:00,49.440999999999995,47.1295,60.62245,72.74586666666666,2022-03-02 23:00:00,12.0,02-03-2022,Wednesday,0,0
213,2022-03-03 07:20:00,50.58291666666667,48.07608333333334,60.33116666666666,72.739875,2022-03-02 23:20:00,12.333333333333332,02-03-2022,Wednesday,0,0
214,2022-03-03 07:40:00,53.95158333333333,52.05191666666667,65.61876666666667,76.689725,2022-03-02 23:40:00,12.666666666666668,02-03-2022,Wednesday,0,0
248,2022-03-03 19:00:00,59.32158333333333,57.32666666666667,65.66689166666667,77.88371666666667,2022-03-03 11:00:00,0.0,03-03-2022,Thursday,0,0
249,2022-03-03 19:20:00,59.55766666666666,57.686416666666666,65.92011666666667,78.0332,2022-03-03 11:20:00,0.3333333333333339,03-03-2022,Thursday,0,0
250,2022-03-03 19:40:00,58.465250000000005,56.53041666666667,64.77001666666666,76.96148333333333,2022-03-03 11:40:00,0.6666666666666661,03-03-2022,Thursday,0,0
251,2022-03-03 20:00:00,58.803333333333335,56.86333333333334,65.33765833333334,77.213925,2022-03-03 12:00:00,1.0,03-03-2022,Thursday,0,0
252,2022-03-03 20:20:00,57.45433333333333,55.5285,66.134175,77.53636666666667,2022-03-03 12:20:00,1.333333333333334,03-03-2022,Thursday,0,0
253,2022-03-03 20:40:00,58.01941666666667,56.08683333333333,64.03065,76.15874166666667,2022-03-03 12:40:00,1.666666666666666,03-03-2022,Thursday,0,0
254,2022-03-03 21:00:00,57.821267723102586,55.627773144286905,63.13226021684737,75.61338615512928,2022-03-03 13:00:00,2.0,03-03-2022,Thursday,0,0
255,2022-03-03 21:20:00,57.24666666666667,55.179916666666664,62.993975000000006,75.40154166666667,2022-03-03 13:20:00,2.333333333333334,03-03-2022,Thursday,0,0
256,2022-03-03 21:40:00,57.707750000000004,55.36475,62.86643333333333,75.27693333333333,2022-03-03 13:40:00,2.666666666666666,03-03-2022,Thursday,0,0
257,2022-03-03 22:00:00,57.42550000000001,55.14275,62.685024999999996,75.2723,2022-03-03 14:00:00,3.0,03-03-2022,Thursday,0,0
258,2022-03-03 22:20:00,58.525166666666664,56.17808333333333,63.883583333333334,76.21083333333333,2022-03-03 14:20:00,3.333333333333334,03-03-2022,Thursday,0,0
259,2022-03-03 22:40:00,58.13325,55.56191666666667,62.48389999999999,75.22066666666667,2022-03-03 14:40:00,3.666666666666666,03-03-2022,Thursday,0,0
260,2022-03-03 23:00:00,58.00266666666666,55.65991666666666,63.412975,75.729075,2022-03-03 15:00:00,4.0,03-03-2022,Thursday,0,0
261,2022-03-03 23:20:00,59.70966666666667,57.25574999999999,63.17202499999999,75.86389166666666,2022-03-03 15:20:00,4.333333333333334,03-03-2022,Thursday,0,0
262,2022-03-03 23:40:00,59.46958333333333,56.83341666666667,63.47504166666667,76.03264999999999,2022-03-03 15:40:00,4.666666666666666,03-03-2022,Thursday,0,0
263,2022-03-04 00:00:00,59.81325,57.139916666666664,64.19561666666667,76.54268333333333,2022-03-03 16:00:00,5.0,03-03-2022,Thursday,0,0
264,2022-03-04 00:20:00,64.77199999999999,61.69891666666666,66.52078333333334,79.49090833333334,2022-03-03 16:20:00,5.333333333333332,03-03-2022,Thursday,0,0
265,2022-03-04 00:40:00,62.842666666666666,60.02375,65.91461666666666,78.59681666666665,2022-03-03 16:40:00,5.666666666666668,03-03-2022,Thursday,0,0
266,2022-03-04 01:00:00,61.941750000000006,59.23616666666666,65.35748333333333,77.94963333333334,2022-03-03 17:00:00,6.0,03-03-2022,Thursday,0,0
267,2022-03-04 01:20:00,64.37633333333333,61.62558333333333,66.59094166666667,79.41352499999999,2022-03-03 17:20:00,6.333333333333332,03-03-2022,Thursday,0,0
268,2022-03-04 01:40:00,61.119416666666666,58.236666666666665,64.47954166666666,77.13813333333333,2022-03-03 17:40:00,6.666666666666668,03-03-2022,Thursday,0,0
269,2022-03-04 02:00:00,64.64741666666666,61.22833333333333,65.720075,79.11678333333333,2022-03-03 18:00:00,7.0,03-03-2022,Thursday,0,0
270,2022-03-04 02:20:00,61.64241666666666,58.5855,65.04258333333334,77.87313333333333,2022-03-03 18:20:00,7.333333333333332,03-03-2022,Thursday,0,0
271,2022-03-04 02:40:00,59.993916666666664,57.299416666666666,65.41276666666667,77.66161666666667,2022-03-03 18:40:00,7.666666666666668,03-03-2022,Thursday,0,0
272,2022-03-04 03:00:00,59.04191666666667,56.19141666666666,64.64385833333334,76.8848,2022-03-03 19:00:00,8.0,03-03-2022,Thursday,0,0
273,2022-03-04 03:20:00,57.28491666666666,54.50675,64.16278333333334,76.24925,2022-03-03 19:20:00,8.333333333333332,03-03-2022,Thursday,0,0
274,2022-03-04 03:40:00,58.55183333333333,55.521,64.0041,76.58333333333333,2022-03-03 19:40:00,8.666666666666668,03-03-2022,Thursday,0,0
275,2022-03-04 04:00:00,56.33266666666666,53.46783333333333,62.919216666666664,75.26766666666667,2022-03-03 20:00:00,9.0,03-03-2022,Thursday,0,0
276,2022-03-04 04:20:00,57.22341666666667,54.01983333333334,63.195266666666676,75.832325,2022-03-03 20:20:00,9.333333333333332,03-03-2022,Thursday,0,0
277,2022-03-04 04:40:00,57.638333333333335,55.10441666666667,64.102125,76.38153333333334,2022-03-03 20:40:00,9.666666666666668,03-03-2022,Thursday,0,0
278,2022-03-04 05:00:00,57.21783333333333,54.52225,62.41761666666667,75.18540833333334,2022-03-03 21:00:00,10.0,03-03-2022,Thursday,0,0
279,2022-03-04 05:20:00,56.05233333333334,53.296166666666664,61.796308333333336,74.596175,2022-03-03 21:20:00,10.333333333333332,03-03-2022,Thursday,0,0
280,2022-03-04 05:40:00,54.80133333333334,51.90616666666667,60.13869166666666,73.632225,2022-03-03 21:40:00,10.666666666666668,03-03-2022,Thursday,0,0
281,2022-03-04 06:00:00,57.96483333333334,54.81475,62.97919999999999,75.90218333333333,2022-03-03 22:00:00,11.0,03-03-2022,Thursday,0,0
282,2022-03-04 06:20:00,52.8375,49.87325,60.35290833333334,73.75655,2022-03-03 22:20:00,11.333333333333332,03-03-2022,Thursday,0,0
283,2022-03-04 06:40:00,53.249249999999996,50.56791666666667,63.402425,75.60279166666668,2022-03-03 22:40:00,11.666666666666668,03-03-2022,Thursday,0,0
284,2022-03-04 07:00:00,53.82383333333333,51.424,62.080774999999996,75.01556666666666,2022-03-03 23:00:00,12.0,03-03-2022,Thursday,0,0
285,2022-03-04 07:20:00,55.22291666666667,52.31766666666667,63.301033333333336,76.10424166666667,2022-03-03 23:20:00,12.333333333333332,03-03-2022,Thursday,0,0
286,2022-03-04 07:40:00,51.58616666666667,49.32683333333333,61.475358333333325,74.16275,2022-03-03 23:40:00,12.666666666666668,03-03-2022,Thursday,0,0
320,2022-03-04 19:00:00,57.595166666666664,55.69266666666667,64.11878333333333,76.32315,2022-03-04 11:00:00,0.0,04-03-2022,Friday,0,0
321,2022-03-04 19:20:00,58.62125,56.44983333333334,64.81416666666667,77.04411666666667,2022-03-04 11:20:00,0.3333333333333339,04-03-2022,Friday,0,0
322,2022-03-04 19:40:00,57.78816666666667,55.711666666666666,64.11789166666667,76.61820833333334,2022-03-04 11:40:00,0.6666666666666661,04-03-2022,Friday,0,0
323,2022-03-04 20:00:00,58.506,56.51716666666667,65.43384166666667,77.56408333333333,2022-03-04 12:00:00,1.0,04-03-2022,Friday,0,0
324,2022-03-04 20:20:00,55.65691666666667,53.489666666666665,63.290533333333336,75.25494166666667,2022-03-04 12:20:00,1.333333333333334,04-03-2022,Friday,0,0
325,2022-03-04 20:40:00,56.280166666666666,54.323,63.93009166666667,75.846125,2022-03-04 12:40:00,1.666666666666666,04-03-2022,Friday,0,0
326,2022-03-04 21:00:00,56.24491666666666,54.19283333333333,64.78155,76.25565,2022-03-04 13:00:00,2.0,04-03-2022,Friday,0,0
327,2022-03-04 21:20:00,55.055749999999996,52.81925,61.77599166666667,74.61364166666667,2022-03-04 13:20:00,2.333333333333334,04-03-2022,Friday,0,0
328,2022-03-04 21:40:00,55.39483333333334,53.09558333333333,64.50530833333333,76.99225,2022-03-04 13:40:00,2.666666666666666,04-03-2022,Friday,0,0
329,2022-03-04 22:00:00,56.70458333333333,54.27491666666667,63.43348333333333,76.493425,2022-03-04 14:00:00,3.0,04-03-2022,Friday,0,0
330,2022-03-04 22:20:00,56.436083333333336,54.005583333333334,61.88482499999999,74.900425,2022-03-04 14:20:00,3.333333333333334,04-03-2022,Friday,0,0
331,2022-03-04 22:40:00,55.062,52.6975,60.80739166666666,73.90716666666667,2022-03-04 14:40:00,3.666666666666666,04-03-2022,Friday,0,0
332,2022-03-04 23:00:00,55.85725,53.268499999999996,61.326483333333336,74.17830000000001,2022-03-04 15:00:00,4.0,04-03-2022,Friday,0,0
333,2022-03-04 23:20:00,55.8885,53.302416666666666,61.94855,74.68133333333334,2022-03-04 15:20:00,4.333333333333334,04-03-2022,Friday,0,0
334,2022-03-04 23:40:00,55.83183333333333,53.42508333333333,62.301225,74.95631666666667,2022-03-04 15:40:00,4.666666666666666,04-03-2022,Friday,0,0
335,2022-03-05 00:00:00,57.951,55.405,64.109975,76.46198333333334,2022-03-04 16:00:00,5.0,04-03-2022,Friday,0,0
336,2022-03-05 00:20:00,57.41375,54.80625,63.743833333333335,76.04614166666666,2022-03-04 16:20:00,5.333333333333332,04-03-2022,Friday,0,0
337,2022-03-05 00:40:00,59.330916666666674,56.78808333333333,65.75096666666667,77.939025,2022-03-04 16:40:00,5.666666666666668,04-03-2022,Friday,0,0
